x,y,p,m,f,ta
0,40,23,13,10,899.3
0,82,3,1,2,0
0,84,2,1,1,0
0,112,1,1,0,0
2,38,1,0,1,0
2,40,4,2,2,0
2,84,8,5,3,338.4
2,86,2,0,2,0
2,110,10,2,8,573
2,112,2,0,2,0
4,38,20,11,9,806
4,84,21,12,9,680.4
4,86,9,5,4,290.7
4,100,9,7,2,344.7
4,102,13,7,6,586.3
4,104,12,8,4,501.6
4,106,36,16,20,1335.6
4,108,15,6,9,844.5
4,110,36,16,20,1501.2
4,112,60,30,30,2694
4,114,16,13,3,760
4,116,3,2,1,0
6,36,44,25,19,1918.4
6,38,7,3,4,457.8
6,74,4,2,2,0
6,80,4,3,1,0
6,82,17,9,8,695.3
6,84,9,7,2,497.7
6,86,12,5,7,595.2
6,88,11,7,4,396
6,92,4,3,1,0
6,94,12,7,5,495.6
6,96,24,11,13,794.4
6,98,25,10,15,1065
6,100,12,4,8,558
6,102,1,1,0,0
6,110,3,3,0,0
6,116,21,10,11,926.1
6,118,44,23,21,1614.8
6,120,38,20,18,1466.8
6,122,9,5,4,504
8,34,3,1,2,0
8,36,23,7,16,1232.8
8,38,1,0,1,0
8,74,4,2,2,0
8,76,10,3,7,430
8,78,4,1,3,0
8,86,1,1,0,0
8,88,7,5,2,259
8,90,4,2,2,0
8,92,5,2,3,303
8,94,5,2,3,176
8,100,1,0,1,0
8,102,2,1,1,0
8,104,2,2,0,0
8,106,5,2,3,235
8,110,1,1,0,0
8,112,9,5,4,372.6
8,114,12,6,6,582
8,124,4,2,2,0
8,126,9,4,5,429.3
10,36,3,2,1,0
10,38,8,2,6,396.8
10,40,14,8,6,758.8
10,70,2,1,1,0
10,72,6,4,2,253.2
10,74,45,21,24,2209.5
10,94,6,4,2,262.8
10,96,6,4,2,345
10,98,6,3,3,211.8
10,102,4,3,1,0
12,36,3,2,1,0
12,38,10,6,4,584
12,40,29,18,11,1171.6
12,42,22,10,12,919.6
12,44,21,9,12,1163.4
12,46,6,4,2,217.2
12,64,2,1,1,0
12,66,339,174,165,14543.1
12,68,144,80,64,6148.8
12,70,31,11,20,1298.9
12,72,18,8,10,739.8
12,74,110,60,50,4191
12,76,39,21,18,1825.2
12,78,16,7,9,780.8
12,80,5,3,2,159
12,126,12,5,7,412.8
14,42,10,4,6,604
14,46,5,3,2,164
14,48,18,10,8,610.2
14,50,22,13,9,1067
14,52,10,4,6,411
14,54,2,1,1,0
14,60,1,0,1,0
14,62,8,3,5,238.4
14,64,19,11,8,820.8
14,66,269,149,120,10222
14,68,4,3,1,0
14,70,7,4,3,350.7
14,74,3,2,1,0
14,76,24,11,13,936
14,78,17,6,11,516.8
16,44,2,1,1,0
16,48,7,4,3,256.2
16,50,10,5,5,372
16,56,7,3,4,301
16,58,1,0,1,0
16,60,36,16,20,1364.4
16,62,30,17,13,1440
16,64,33,18,15,1349.7
16,76,10,4,6,310
16,82,5,4,1,86
18,54,2,1,1,0
18,56,1,1,0,0
18,58,14,7,7,509.6
18,60,119,65,54,5688.2
18,62,18,9,9,754.2
18,82,14,6,8,599.2
20,82,15,8,7,454.5
22,126,4,2,2,0
24,122,10,6,4,373
24,124,14,7,7,673.4
24,126,12,6,6,579.6
26,122,19,12,7,672.6
26,124,20,9,11,684
26,126,32,17,15,1241.6
28,122,17,8,9,841.5
30,122,4,1,3,0
30,124,15,10,5,559.5
32,124,16,10,6,692.8
34,126,10,5,5,444
38,66,1,1,0,0
40,38,1,1,0,0
40,58,2,1,1,0
40,66,6,4,2,226.8
40,68,2,2,0,0
42,58,12,6,6,399.6
42,60,4,3,1,0
42,62,16,8,8,694.4
42,66,17,13,4,644.3
42,68,109,60,49,4174.7
42,70,2,1,1,0
44,56,14,9,5,781.2
44,64,28,14,14,994
44,66,126,62,64,4498.2
44,68,5,3,2,292
44,70,11,7,4,464.2
46,54,7,3,4,398.3
46,56,81,44,37,3474.9
46,58,1,0,1,0
46,70,47,26,21,2425.2
48,54,14,8,6,729.4
48,58,3,2,1,0
48,70,17,8,9,654.5
50,70,12,10,2,584.4
52,52,3,3,0,0
52,70,6,3,3,360
54,52,7,4,3,289.8
54,70,11,4,7,618.2
54,72,9,4,5,234.9
56,70,11,7,4,603.9
56,72,5,2,3,307
58,52,3,2,1,0
58,70,38,20,18,1793.6
58,72,3,1,2,0
60,50,2,1,1,0
60,52,7,6,1,450.8
60,70,11,7,4,413.6
62,50,1,0,1,0
62,68,5,3,2,328
62,70,20,13,7,850
64,50,3,2,1,0
64,68,19,11,8,1048.8
64,70,13,7,6,627.9
66,50,2,0,2,0
66,66,12,5,7,544.8
66,68,120,56,64,5496
68,50,13,8,5,703.3
68,68,22,11,11,1040.6
68,70,1,1,0,0
70,50,5,2,3,224
70,68,22,11,11,1276
70,70,4,1,3,0
72,66,1,1,0,0
72,68,2,1,1,0
74,50,1,1,0,0
76,66,7,3,4,259
78,66,8,4,4,568.8
84,50,1,1,0,0
84,68,5,2,3,299
100,68,10,6,4,693
102,66,7,4,3,319.2
102,68,170,84,86,7327
102,70,247,128,119,10522.2
102,72,5,2,3,163
104,66,30,13,17,1212
104,68,64,31,33,2771.2
106,66,57,30,27,2827.2
106,68,2,1,1,0
108,66,24,12,12,957.6
108,68,2,1,1,0
110,66,3,2,1,0
112,66,1,0,1,0
112,68,8,5,3,276.8
114,68,9,7,2,379.8
116,14,18,9,9,1180.8
116,16,7,3,4,478.1
116,68,3,1,2,0
118,12,4,2,2,0
118,14,4,2,2,0
118,18,1,1,0,0
118,68,6,4,2,337.2
120,10,3,2,1,0
120,20,3,2,1,0
120,44,1,1,0,0
120,68,2,1,1,0
122,14,4,2,2,0
122,68,23,16,7,830.3
124,14,2,1,1,0
124,68,12,9,3,505.2
126,68,25,14,11,1082.5
