x,y,p,m,f,ta
8,0,3,2,1,0
12,0,10,6,4,488
14,0,2,1,1,0
14,2,5,5,0,295
16,4,5,2,3,304
16,6,2,1,1,0
18,12,3,3,0,0
20,0,5,3,2,287
20,4,2,1,1,0
24,0,2,1,1,0
24,2,5,3,2,234
26,0,6,5,1,421.8
46,96,120,65,55,5712
46,98,589,316,273,26505
46,100,223,116,107,9923.5
48,98,1,1,0,0
70,72,35,18,17,1858.5
72,74,4,2,2,0
100,58,6,4,2,112.2
102,52,1,1,0,0
102,56,105,53,52,5029.5
102,58,586,313,273,22912.6
102,60,392,202,190,16934.4
102,62,94,48,46,2998.6
104,56,11,6,5,338.8
104,58,94,52,42,4455.6
104,60,188,104,84,7689.2
104,62,775,408,367,30612.5
