x,y,p
0,16,5
0,17,23
0,18,9
0,19,6
0,20,9
1,16,1
1,17,6
12,123,3
13,123,5
14,122,2
14,123,4
34,125,1
35,124,1
36,122,4
36,127,5
37,125,9
37,126,4
38,121,8
38,125,10
39,120,3
39,123,7
40,123,5
41,122,9
42,89,5
42,120,1
42,121,4
43,78,1
43,89,3
43,120,2
44,119,1
45,88,1
45,113,4
45,118,2
45,119,1
46,77,1
46,87,1
46,88,2
47,103,6
47,117,4
48,73,1
48,100,2
48,105,2
48,111,2
48,116,6
49,96,3
49,100,1
49,107,3
49,108,2
49,111,5
49,112,8
50,70,9
50,90,6
50,96,4
50,113,1
51,69,15
51,70,9
51,98,6
52,67,6
52,69,2
53,68,6
53,69,4
58,60,4
58,61,2
58,62,1
59,60,2
64,57,1
70,52,4
71,54,3
71,55,1
72,53,5
75,49,1
80,47,3
83,39,4
93,27,3
