x,y,p
0,23,5
0,25,1
0,26,3
0,27,14
0,28,35
0,29,52
0,30,49
0,31,19
0,32,19
0,33,11
0,57,7
0,71,1
1,17,10
1,18,9
1,21,6
1,22,10
1,23,7
1,24,2
1,26,6
1,27,29
1,28,46
1,29,24
1,30,29
1,31,23
1,32,77
1,33,24
1,34,11
1,42,5
1,43,2
1,57,10
1,58,1
1,68,2
1,69,5
1,76,4
2,20,9
2,21,8
2,23,4
2,24,7
2,25,4
2,27,15
2,28,65
2,29,55
2,30,30
2,31,103
2,32,53
2,33,20
2,34,25
2,35,24
2,36,2
2,39,3
2,58,1
2,59,6
2,66,7
2,67,7
2,68,4
2,75,2
2,76,2
3,23,5
3,28,24
3,29,80
3,30,42
3,31,60
3,33,6
3,34,21
3,35,45
3,36,18
3,38,4
3,39,3
3,40,4
3,41,9
3,60,5
3,61,4
3,62,4
3,63,13
3,65,1
4,13,1
4,14,9
4,15,5
4,21,3
4,22,14
4,23,4
4,28,9
4,29,119
4,30,48
4,40,11
4,41,10
5,12,1
5,21,7
5,22,12
5,28,8
5,29,59
5,30,34
6,9,4
6,11,8
6,12,4
6,18,2
6,19,11
6,20,7
6,21,5
6,28,22
6,29,67
6,41,3
6,79,3
7,7,5
7,20,1
7,21,7
8,7,6
8,8,5
8,21,1
8,22,1
8,41,2
8,78,7
9,22,8
9,45,9
10,21,7
10,22,7
10,42,1
10,44,7
10,45,3
11,21,6
11,22,3
11,42,4
11,46,6
11,79,6
11,80,6
12,45,4
12,80,12
13,22,2
13,42,1
13,43,2
13,45,2
13,58,3
14,20,6
14,21,16
14,22,1
14,42,1
14,45,6
14,46,9
15,20,5
15,21,22
15,63,3
15,64,1
16,21,6
16,62,3
16,66,3
17,17,1
17,66,5
20,20,1
20,21,7
20,55,2
20,70,1
20,71,2
20,72,1
20,79,1
20,89,1
20,104,9
21,19,3
21,20,10
21,21,2
21,73,3
21,75,2
21,77,6
21,79,3
21,83,2
21,85,1
22,20,11
22,81,11
22,82,1
22,91,3
22,92,6
22,103,1
23,19,1
23,21,3
23,79,1
23,81,6
23,102,1
23,103,3
24,18,5
24,20,2
24,61,2
24,77,6
24,78,10
24,79,1
24,102,2
25,18,3
25,76,4
25,77,11
25,78,2
25,101,2
25,102,2
26,17,1
26,18,9
26,64,3
26,74,9
26,75,1
26,76,4
26,77,3
26,101,7
27,16,1
27,17,6
27,18,7
27,65,1
27,67,11
27,70,3
27,74,12
27,75,5
27,100,2
27,101,7
28,16,9
28,18,1
28,68,4
28,72,5
28,73,4
29,15,4
29,100,3
30,15,3
30,17,11
30,100,5
31,14,9
31,100,1
32,13,6
33,11,5
33,12,1
33,13,3
33,100,4
34,8,3
34,11,3
34,92,3
34,100,12
34,101,1
35,0,2
35,1,1
35,3,2
35,8,8
35,10,3
35,12,3
35,92,2
35,100,14
36,0,4
36,1,3
36,2,3
36,3,2
36,4,3
36,5,2
36,6,3
36,8,7
36,9,15
36,10,4
36,100,8
37,4,5
37,5,16
37,8,3
37,91,2
37,99,9
37,100,4
38,99,8
39,99,5
40,96,3
40,97,2
40,98,7
41,89,2
41,90,1
41,96,10
41,97,41
41,98,2
42,89,3
42,97,9
44,88,3
44,96,2
45,94,3
45,95,3
46,94,4
47,94,2
48,94,4
50,94,2
51,94,1
55,78,8
55,79,8
55,82,4
55,83,1
56,79,4
56,83,1
57,83,1
57,90,4
58,84,12
58,89,9
59,83,4
59,85,6
59,88,3
60,61,1
60,82,3
60,83,4
60,84,1
63,61,5
67,124,3
68,124,1
92,89,1
93,90,2
105,91,1
109,89,1
114,84,1
115,83,6
116,80,2
119,76,1
119,77,10
120,76,2
120,77,12
122,76,2
124,73,3
124,75,9
124,76,2
125,71,2
125,72,1
125,73,2
125,74,1
125,75,2
125,76,1
126,72,2
126,76,10
127,76,5
127,123,5
