x,y,p
0,34,5
0,35,2
0,36,22
0,51,1
0,57,2
0,58,2
0,59,9
0,60,15
0,62,8
1,5,3
1,17,1
1,18,7
1,33,1
1,35,20
2,5,3
2,19,1
2,37,2
3,32,6
3,33,1
3,65,3
4,6,6
4,33,9
4,64,2
4,71,3
5,6,5
5,7,14
5,33,17
5,34,6
5,43,1
5,69,59
5,70,34
5,71,2
6,8,12
6,10,6
6,22,1
6,23,1
6,32,2
6,33,25
6,34,5
6,69,24
6,70,58
7,7,1
7,8,20
7,11,2
7,12,3
7,22,4
7,28,1
7,31,4
7,33,22
7,34,51
7,37,2
7,70,5
8,8,14
8,9,41
8,33,23
8,34,3
9,10,9
9,11,1
9,33,8
10,11,20
10,17,4
10,18,5
10,27,1
11,11,17
11,12,14
11,13,4
11,20,1
11,27,5
12,13,3
12,25,5
12,26,31
12,27,1
13,8,2
13,9,4
13,22,2
13,25,1
13,26,13
15,48,4
16,32,18
16,33,14
16,37,10
17,24,14
17,25,8
17,30,17
17,31,1
17,32,4
17,35,31
17,67,10
18,24,1
18,25,8
18,30,8
18,81,1
18,82,1
19,20,1
19,58,5
19,63,1
19,64,3
19,72,26
19,100,23
19,101,6
20,21,1
20,55,5
20,71,11
20,100,22
20,101,88
21,60,2
21,70,13
22,28,1
22,29,4
22,59,5
22,62,1
22,64,5
22,81,4
22,82,2
22,89,27
23,29,2
23,30,10
23,65,1
23,79,5
23,83,19
23,84,6
23,90,2
24,31,6
24,32,10
24,33,3
24,59,26
24,60,20
24,61,74
24,65,5
24,78,1
24,79,4
24,80,12
24,83,2
24,84,1
24,89,4
25,34,2
25,35,8
25,59,5
25,65,8
25,78,9
25,79,11
25,80,18
25,81,3
25,82,1
25,89,1
26,23,3
26,34,1
26,35,1
26,78,5
26,79,5
26,85,2
27,62,9
27,76,4
27,77,17
27,79,5
27,89,6
28,62,7
28,63,7
28,76,1
28,77,1
28,79,6
28,89,6
29,62,12
29,77,1
29,89,1
29,104,1
30,64,6
30,79,3
30,89,1
30,96,4
30,104,13
30,105,4
31,63,2
31,69,2
31,89,6
31,96,16
31,97,5
31,104,8
32,62,1
32,76,3
32,96,16
33,75,5
33,76,12
33,83,7
33,84,4
33,94,2
33,106,1
34,66,6
34,75,5
34,76,3
34,78,4
34,84,11
34,104,7
35,76,15
35,77,5
35,78,13
35,79,2
35,84,7
35,104,21
35,105,19
35,106,6
35,107,7
36,75,13
36,76,48
36,77,14
36,78,4
36,83,3
36,98,16
36,103,6
36,104,20
36,105,16
36,106,6
36,108,6
37,74,2
37,75,7
37,76,18
37,77,1
37,83,2
37,94,9
37,96,1
38,60,5
38,74,29
38,75,1
38,83,9
38,94,5
38,96,4
38,98,62
38,99,2
38,104,2
38,105,7
39,73,5
39,74,12
39,82,3
39,83,13
39,84,1
39,94,1
39,97,34
39,98,32
39,99,3
39,127,8
40,72,4
40,74,30
40,79,4
40,80,7
40,81,19
40,82,8
40,83,2
40,91,3
40,94,6
40,97,1
40,127,9
41,74,3
41,80,3
41,81,22
41,106,5
41,125,4
41,126,3
42,81,3
42,105,4
42,106,2
43,81,7
43,86,2
43,87,20
43,97,17
44,67,1
44,85,4
44,86,18
44,97,41
44,98,8
44,99,45
44,100,9
45,86,28
45,95,1
45,96,6
45,97,6
45,99,2
45,100,32
45,105,9
45,106,3
46,70,8
46,71,8
46,92,1
46,94,33
46,95,63
46,96,11
46,99,16
46,100,5
47,38,3
47,87,34
47,92,6
47,93,17
47,94,45
47,95,38
47,99,14
47,100,29
48,65,2
48,83,5
48,84,19
48,85,28
48,86,34
48,87,30
48,89,1
48,92,18
48,93,12
48,94,7
48,95,3
48,100,3
48,106,15
49,65,2
49,66,2
49,84,31
49,85,3
49,86,73
49,87,24
49,88,56
49,89,3
49,92,13
50,66,4
50,71,1
50,83,3
50,84,13
50,85,23
50,86,65
50,87,24
50,89,14
50,92,8
50,123,10
51,85,7
51,87,52
51,92,22
51,100,6
51,123,20
52,87,6
52,93,2
52,95,6
52,100,31
52,123,9
52,124,27
53,80,5
53,93,2
53,100,10
53,123,12
53,124,18
54,87,9
54,89,5
54,93,5
54,106,3
54,107,1
54,123,8
54,124,8
54,126,6
54,127,9
55,80,2
55,89,4
55,92,2
55,118,6
55,123,29
55,124,102
55,125,4
55,126,21
55,127,17
56,80,1
56,89,1
56,90,6
56,92,4
56,123,44
56,124,56
56,125,13
56,126,5
57,36,1
57,80,1
57,89,2
57,90,1
57,92,9
57,119,5
57,120,7
57,121,4
57,122,9
57,123,64
57,124,5
57,125,10
58,35,2
58,36,2
58,80,1
58,91,7
58,92,18
58,117,14
58,119,6
58,123,15
58,125,8
59,88,7
59,89,6
59,91,9
59,108,4
59,111,6
59,112,1
59,117,17
59,123,5
59,124,2
59,125,9
60,76,1
60,82,9
60,89,5
60,91,1
60,113,2
60,114,6
60,116,20
60,117,42
60,123,11
60,124,11
60,125,15
61,79,3
61,82,1
61,101,3
61,111,21
61,116,38
61,123,5
62,79,1
62,101,2
62,109,28
62,110,27
62,111,157
62,112,27
62,114,90
62,115,122
62,116,102
62,117,1
62,123,4
62,124,6
63,78,4
63,88,1
63,89,2
63,109,31
63,111,70
63,112,56
63,113,88
63,114,99
63,115,98
63,116,256
63,117,57
63,124,8
63,125,4
64,88,14
64,108,9
64,109,27
64,111,40
64,112,30
64,113,110
64,114,9
64,116,18
64,117,25
64,123,1
64,124,10
65,88,5
65,109,129
65,110,26
65,112,11
65,113,44
65,123,4
66,89,14
66,106,67
66,109,46
66,110,22
66,113,38
66,114,3
67,84,3
67,89,13
67,90,3
67,106,39
67,107,44
67,108,114
67,109,2
67,124,11
68,84,10
68,89,4
68,106,44
68,107,66
68,108,2
68,114,1
68,116,1
69,83,3
69,84,4
69,106,38
69,107,26
69,114,5
70,84,1
70,88,2
70,103,12
70,113,3
71,83,3
71,103,54
72,83,11
72,104,5
74,115,2
75,17,3
75,23,3
75,25,2
75,84,7
76,20,6
77,14,2
77,20,1
77,84,1
78,84,2
79,18,1
81,84,1
82,14,3
82,101,17
82,102,8
83,14,9
83,15,1
83,101,22
83,102,260
83,103,84
84,102,258
84,103,189
85,99,1
85,100,24
85,101,169
85,102,54
86,6,7
86,11,4
86,100,1
86,101,104
86,102,12
89,6,6
90,17,6
92,5,6
94,6,2
96,5,1
97,1,7
99,11,6
100,11,2
102,2,4
106,13,5
107,6,2
107,7,4
107,12,1
107,13,1
107,15,1
107,16,2
107,27,3
108,2,6
108,3,5
108,7,2
108,8,25
108,10,2
108,14,1
108,16,3
108,22,1
109,3,1
109,14,3
109,16,4
109,17,5
109,20,1
109,21,4
109,22,4
110,2,5
110,7,4
110,12,1
111,1,12
111,6,5
111,18,6
112,0,10
112,1,3
112,19,5
112,20,10
112,22,2
114,0,4
114,2,14
114,3,7
114,5,9
114,22,6
114,23,1
115,0,33
116,0,28
116,1,24
117,0,43
117,1,30
117,2,1
118,1,38
119,2,2
119,3,2
120,2,7
120,3,4
121,4,4
121,5,7
122,0,3
122,3,9
122,4,10
122,5,1
123,4,8
125,5,13
125,9,3
127,10,10
