x,y,p
38,82,2
39,0,7
39,1,10
40,0,4
47,2,7
48,0,1
49,0,9
49,1,8
50,1,2
51,2,2
54,0,8
61,3,5
61,4,1
62,3,4
63,3,16
63,4,2
64,3,13
64,4,5
65,2,3
65,3,28
65,9,1
66,3,8
66,4,23
66,83,19
67,4,13
68,53,1
69,28,3
69,51,7
69,53,2
70,9,4
70,53,4
70,54,3
71,7,5
71,8,15
71,52,12
72,6,1
72,7,31
73,6,1
80,16,1
80,105,13
81,16,2
81,105,45
81,106,16
81,107,1
82,106,3
83,17,1
84,17,1
84,109,6
84,110,2
85,6,3
85,7,14
85,17,5
85,20,1
85,44,14
85,45,11
85,46,12
86,6,4
86,7,6
86,8,9
86,10,1
86,16,6
86,17,2
86,45,56
86,46,60
86,47,10
87,6,8
87,10,24
87,16,1
87,46,6
87,47,46
88,9,1
88,10,8
88,49,17
88,77,1
88,78,2
88,112,4
89,10,1
89,49,17
89,50,10
90,22,52
90,23,21
90,24,4
90,36,3
90,37,3
90,38,3
90,39,27
90,51,1
91,20,42
91,21,97
91,22,51
91,23,177
91,24,6
91,37,1
91,39,4
91,77,22
92,12,3
92,18,1
92,22,1
92,23,118
92,24,92
92,25,21
92,26,1
92,28,7
92,30,17
92,32,11
92,36,2
92,39,7
92,40,9
92,41,3
93,18,6
93,31,19
93,32,21
93,33,1
93,36,11
93,43,4
93,44,4
94,13,14
94,14,7
94,31,11
94,32,3
94,43,18
94,44,19
95,43,3
95,44,14
95,45,7
96,44,4
96,45,13
96,46,2
96,47,13
96,48,2
97,44,1
97,45,1
97,46,9
97,47,25
97,48,26
98,23,5
98,24,7
98,25,9
98,47,20
98,48,8
100,6,2
100,7,1
102,9,27
102,22,1
102,42,16
102,43,6
104,14,3
104,15,6
106,37,1
106,46,10
107,24,16
107,31,4
107,32,21
107,35,7
107,37,1
107,48,1
108,16,1
108,26,6
108,27,4
109,15,4
109,26,1
109,40,2
110,42,1
110,43,2
110,55,1
110,56,15
111,21,6
111,22,5
111,29,4
111,30,19
111,31,4
111,44,4
111,56,2
111,57,1
111,100,14
111,101,15
112,23,4
112,99,1
112,100,18
113,38,23
113,39,14
114,35,5
114,37,4
114,38,5
114,57,3
115,30,18
115,31,1
115,34,2
115,35,8
115,36,11
115,37,10
115,38,6
115,39,31
115,40,4
115,41,2
116,29,1
116,30,15
116,34,3
116,35,6
116,36,8
116,37,9
116,38,8
116,39,2
116,40,2
116,41,33
116,42,11
116,43,17
117,30,6
117,31,4
117,33,1
117,42,22
117,43,10
118,31,3
118,42,2
118,43,6
118,75,3
118,110,1
119,53,1
119,75,8
120,53,2
120,75,33
120,76,268
121,60,7
121,61,3
121,62,6
121,76,1152
121,77,381
121,78,18
121,79,2
122,32,3
122,35,1
122,57,11
122,58,3
122,59,11
122,61,6
122,62,11
122,76,817
122,77,724
122,78,236
122,79,4
122,103,8
123,33,9
123,62,7
123,75,18
123,76,697
123,77,757
123,78,849
123,80,1
123,81,108
123,82,69
123,103,4
124,33,3
124,76,397
124,77,1361
124,78,418
124,79,152
124,80,55
124,81,545
124,82,114
125,58,2
125,59,7
125,74,2
125,75,2
125,76,36
125,77,658
125,78,560
125,79,766
125,80,567
125,81,634
125,83,22
126,56,13
126,74,16
126,75,163
126,76,13
126,77,47
126,78,312
126,79,856
126,80,834
126,81,302
126,82,9
126,83,290
127,59,1
127,60,5
127,74,3
127,75,219
127,76,25
127,78,107
127,79,506
127,80,933
127,81,258
127,82,378
127,83,488
