x,y,p
0,67,4
0,68,4
0,85,1
0,89,1
0,95,5
0,96,1
0,97,5
0,105,7
1,35,5
1,68,6
1,72,9
1,74,5
1,84,6
1,90,4
1,98,2
2,25,7
2,35,5
2,73,3
2,74,15
2,75,10
2,84,7
2,90,5
2,99,6
2,106,8
3,36,5
3,75,2
3,84,10
3,85,4
3,91,7
3,99,4
3,107,6
4,37,9
4,75,5
4,84,14
4,85,26
4,92,24
4,99,4
4,100,13
4,107,9
4,108,6
4,121,1
5,35,2
5,38,22
5,71,6
5,75,7
5,85,8
5,86,5
5,92,9
5,101,2
5,102,6
5,108,17
5,121,3
6,32,7
6,33,21
6,34,17
6,35,2
6,36,7
6,38,1
6,39,10
6,86,5
6,87,1
6,103,5
6,109,2
6,122,2
7,30,9
7,31,13
7,32,23
7,34,5
7,37,28
7,38,63
7,39,13
7,40,4
7,86,8
7,87,1
7,92,1
7,103,1
7,106,8
7,109,2
7,122,6
8,2,7
8,3,2
8,4,3
8,22,5
8,28,2
8,30,6
8,38,7
8,39,3
8,40,27
8,41,1
8,104,7
8,105,11
9,21,30
9,22,29
9,28,11
9,29,56
9,30,25
9,31,2
9,38,1
9,39,7
9,40,1
9,41,8
9,42,3
9,105,3
9,126,1
10,13,135
10,14,153
10,15,27
10,19,86
10,20,345
10,21,468
10,22,109
10,23,11
10,28,5
10,29,26
10,30,5
10,40,25
10,41,10
10,42,4
10,88,6
10,106,6
10,109,6
10,124,6
10,125,6
10,126,2
10,127,2
11,5,24
11,6,3
11,7,5
11,8,4
11,9,20
11,10,16
11,11,24
11,12,5
11,13,832
11,14,595
11,15,213
11,16,419
11,17,215
11,18,323
11,19,234
11,20,392
11,21,496
11,22,145
11,23,8
11,24,26
11,25,9
11,28,7
11,42,9
11,43,15
11,89,9
11,106,13
12,3,15
12,4,8
12,7,12
12,8,12
12,9,13
12,10,111
12,11,212
12,12,291
12,13,139
12,14,278
12,15,290
12,16,143
12,17,50
12,18,94
12,19,106
12,20,141
12,21,8
12,39,11
12,41,10
12,42,5
12,43,6
12,44,29
12,45,22
12,89,1
12,106,1
12,107,11
12,108,4
12,110,8
13,0,27
13,1,4
13,2,2
13,8,5
13,9,186
13,10,522
13,11,620
13,12,187
13,13,117
13,14,143
13,15,8
13,20,10
13,21,15
13,22,2
13,23,7
13,38,7
13,39,4
13,40,8
13,42,4
13,43,11
13,44,108
13,45,33
13,110,12
13,111,4
14,0,6
14,10,460
14,11,267
14,12,25
14,13,13
14,20,2
14,21,5
14,22,8
14,23,10
14,24,28
14,42,35
14,45,7
14,110,4
14,111,3
15,5,3
15,6,6
15,10,19
15,11,29
15,12,28
15,19,17
15,43,8
15,44,6
15,45,6
15,47,8
15,48,4
15,110,1
15,111,2
