x,y,p,m,f,ta
0,79,1,0,1,0
0,81,381,200,181,16228.1
0,91,14,9,5,611.8
0,92,6,4,2,0
0,96,2,1,1,0
0,97,4,3,1,0
0,99,3,1,2,0
0,100,3,2,1,0
0,101,209,110,99,8582.5
0,103,2,2,0,0
0,104,69,35,34,3492.9999999999995
0,105,92,44,48,3722
0,106,49,27,22,2486.3
0,109,1413,681,732,59814.200000000004
0,110,47,24,23,1775.4
0,111,7,3,4,242.9
0,114,2,1,1,0
0,115,114,60,54,4217.7
0,116,36,18,18,1622.6
0,117,71,40,31,2734.1
0,118,233,122,111,9377.7
0,119,22,9,13,1102.2
0,125,21,13,8,755.7
0,126,99,49,50,4265.9
0,127,52,26,26,2489.5
1,80,5,3,2,218
1,81,255,123,132,12217.6
1,100,30,15,15,1287
1,101,509,280,229,19202.4
1,103,3,2,1,0
1,104,9,4,5,252
1,110,45,21,24,2179.9
1,112,9,4,5,0
1,113,1,1,0,0
1,117,1310,629,681,52708.5
1,118,413,214,199,15943
1,119,116,60,56,4412.799999999999
2,98,39,24,15,1671.6
2,103,26,15,11,1366.8000000000002
2,105,5,5,0,0
2,108,25,14,11,1295
2,109,1,0,1,0
2,110,34,14,20,1469.1
2,112,13,5,8,747.5
2,113,288,144,144,12774.800000000003
2,115,15,6,9,590.7
2,116,47,29,18,1636.8000000000002
2,117,439,229,210,17403.199999999997
2,118,2,2,0,0
2,119,268,141,127,11088.7
2,120,80,38,42,3429.4
2,121,30,16,14,1168.4
2,122,75,40,35,3514.4
3,99,2,2,0,0
3,100,1,1,0,0
3,101,2,1,1,0
3,102,886,465,421,39643.299999999996
3,103,4,2,2,0
3,104,1,1,0,0
3,105,3,3,0,0
3,106,15,9,6,475.3
3,107,20,11,9,546.7
3,108,19,9,10,910.9
3,109,3,2,1,0
3,110,24,11,13,793.8
3,112,37,17,20,1416.2
3,113,76,38,38,3609.4
3,114,1,0,1,0
3,115,36,19,17,1421.2
3,116,7,4,3,265.3
3,117,114,69,45,4261.8
3,118,418,205,213,14650.699999999999
3,119,577,282,295,22984.8
3,120,48,25,23,1713.8
3,122,11,7,4,468
3,123,33,17,16,1456.8000000000002
3,124,1,0,1,0
4,97,1,1,0,0
4,104,2,1,1,0
4,107,6,3,3,0
4,108,18,10,8,555.2
4,109,9,3,6,344
