x,y,p,m,f,ta
0,0,68,35,33,3499
0,1,1737,889,848,68344.9
0,2,966,472,494,40464.9
1,0,38,21,17,1532.3
7,1,88,47,41,4035.5999999999995
7,3,1,1,0,0
8,1,209,105,104,9356.900000000001
8,2,171,84,87,6810.7
8,3,369,186,183,16850
8,4,6,4,2,217.8
9,1,4,2,2,0
9,4,16,7,9,568.8
9,5,129,63,66,4909.2
10,3,28,13,15,1509.9
10,4,7,4,3,0
10,5,116,59,57,5613.200000000001
10,6,37,18,19,1494.8
11,0,9,6,3,272.3
11,5,38,18,20,1813.3
11,6,511,274,237,20111.899999999998
12,0,64,27,37,2704.2
12,1,63,34,29,2303.1
12,6,170,90,80,7695.6
12,7,300,166,134,10741.6
13,0,122,67,55,4578.7
13,1,127,63,64,4383.9
13,2,7,4,3,448
13,5,1,1,0,0
13,6,2,2,0,0
13,7,10,4,6,480
14,0,530,259,271,18829.399999999998
14,1,250,121,129,9092.1
14,2,148,77,71,5602.5
14,3,13,9,4,289.2
14,4,5,2,3,0
14,5,41,25,16,2129.4
14,6,277,139,138,11233.4
14,7,24,11,13,1069.4
15,0,3965,1957,2008,152626.2
15,1,1089,533,556,37958.200000000004
15,2,185,101,84,7320.5
15,3,108,52,56,4681.2
15,4,55,26,29,3083.2999999999997
15,5,118,48,70,5139.3
15,6,23,10,13,954.3
15,8,162,84,78,6566
15,9,404,209,195,16488.9
16,0,1418,730,688,53223.40000000001
16,1,72,38,34,2399.8
16,2,84,42,42,3108.7000000000003
16,3,496,256,240,21044.5
16,4,153,80,73,5914.5
16,5,20,11,9,1008.9
16,7,38,22,16,1291.1999999999998
16,9,67,33,34,2573.7000000000003
16,12,1,1,0,0
17,0,312,158,154,12671.6
17,1,330,182,148,13852.400000000001
17,2,259,130,129,9624.400000000001
17,3,197,95,102,7263.8
17,4,43,23,20,1310.5
17,5,29,16,13,1252.6
17,6,29,14,15,1367.5
17,7,88,49,39,3528.5
17,8,155,90,65,6039.200000000001
17,9,58,37,21,1528.5
17,10,6,5,1,259.2
17,11,3,2,1,0
18,0,135,69,66,5218.6
18,1,15,7,8,543.6
18,3,283,131,152,12756
18,4,127,72,55,5140.599999999999
18,5,18,10,8,585.9
18,6,9,7,2,358.4
18,7,85,43,42,2908.1000000000004
18,9,33,18,15,1351.9
18,12,97,45,52,4298.6
18,13,39,21,18,1960.8
18,14,12,6,6,557
19,0,312,161,151,13402.4
19,1,100,53,47,3516.4
19,2,39,22,17,1183.4
19,3,26,14,12,1042
19,4,11,6,5,443.2
19,5,62,34,28,2397.1
19,6,23,11,12,936.5
19,7,62,31,31,1928.3
19,8,13,6,7,496.6
19,11,134,71,63,4415.6
19,12,14,7,7,854.1
19,13,27,17,10,1236.6
19,14,74,39,35,3087.1000000000004
19,15,6,4,2,144
19,18,8,6,2,249
20,0,61,34,27,2782
20,1,4,3,1,0
20,2,40,24,16,1872.3
20,3,15,9,6,749.6
20,4,181,95,86,7335.700000000001
20,7,45,26,19,1813
20,8,214,110,104,9165.4
20,9,57,35,22,2183.7
20,10,415,210,205,14652.499999999998
20,11,853,418,435,29550.399999999998
20,12,2,1,1,0
20,13,83,36,47,2684
20,14,1,0,1,0
20,15,3,1,2,0
20,17,9,6,3,0
20,18,27,16,11,932.4000000000001
21,0,53,30,23,1899.6
21,1,127,67,60,5677.5
21,2,42,19,23,2204.8
21,3,70,36,34,2262.5000000000005
21,4,77,37,40,3373.8999999999996
21,7,94,50,44,3552
21,8,259,135,124,9785.800000000001
21,9,214,106,108,7254
21,10,2062,1016,1046,61664
21,11,3698,1891,1807,126041.29999999999
21,13,77,39,38,2712.8
21,14,204,116,88,6907.799999999999
21,15,11,6,5,287
21,19,23,14,9,829
21,22,1,1,0,0
22,1,22,11,11,825.8000000000001
22,2,40,22,18,1118.6
22,3,296,136,160,12431.6
22,4,5,2,3,171
22,5,74,40,34,3513.9
22,6,41,22,19,1444.4
22,7,187,98,89,6457.1
22,8,413,207,206,14300.7
22,9,4160,2091,2069,152593.5
22,10,26646,13365,13281,988354.5000000001
22,11,12213,6122,6091,429964.69999999995
22,12,77,44,33,3189.1
22,13,65,34,31,2448.2
22,14,64,33,31,2250.1
22,15,28,13,15,997.5
22,18,7,4,3,455
22,19,13,6,7,332
22,21,2,1,1,0
23,1,27,12,15,1094.1
23,2,134,65,69,5414.599999999999
23,3,15,5,10,699
23,4,140,78,62,5062.400000000001
23,5,64,32,32,2121.5
23,6,64,34,30,2677.6
23,7,166,85,81,6347
23,8,168,83,85,5667.7
23,10,7555,3726,3829,282793.60000000003
23,11,5103,2508,2595,187904.50000000003
23,12,386,205,181,13943.5
23,13,147,79,68,4831.1
23,14,1,1,0,0
23,17,52,23,29,2467.2
23,18,17,14,3,708.9000000000001
23,19,1,1,0,0
24,0,202,109,93,7822.500000000001
24,1,96,46,50,3414
24,2,96,48,48,3640.4
24,3,33,17,16,1192.9
24,4,36,22,14,1392.7
24,7,79,37,42,3410.1
24,8,666,345,321,25700.2
24,12,440,238,202,15178.899999999998
24,13,95,47,48,3556.1000000000004
24,17,5,4,1,0
24,18,15,8,7,510
24,19,25,14,11,914
25,0,283,157,126,11079.499999999998
25,1,1232,594,638,52169.90000000001
25,2,143,81,62,5597.5
25,3,41,21,20,1622.5
25,4,104,61,43,4236
25,6,14,8,6,359.8
25,7,171,90,81,5994.4
25,8,9,4,5,385.2
25,9,44,23,21,1625.8
25,13,197,99,98,7986.200000000001
25,14,4,3,1,0
25,15,12,5,7,0
25,17,3,3,0,0
25,18,93,45,48,4351.599999999999
25,23,2,1,1,0
26,0,39,20,19,1577.1
26,1,100,47,53,4883
26,2,189,97,92,8338.3
26,3,138,72,66,5256.7
26,4,195,107,88,7952.699999999999
26,9,5,3,2,236
26,10,12,7,5,314.1
26,13,90,45,45,3622
26,14,23,12,11,795.2
26,15,12,9,3,415.2
26,16,226,121,105,9109.1
26,17,82,49,33,3376.6000000000004
26,18,50,29,21,1914.6999999999998
26,22,83,43,40,3730.4
26,23,58,36,22,2306.5
27,0,15,10,5,364
27,1,156,88,68,6879.5
27,2,3,2,1,0
27,3,42,19,23,1846.2
27,4,22,11,11,852.4
27,5,30,16,14,1451.3000000000002
27,6,4,3,1,0
27,8,12,9,3,0
27,10,89,49,40,3324.8
27,11,10,6,4,480.8
27,13,32,18,14,754
27,15,12,5,7,632.3
27,17,609,307,302,25178.4
27,18,29,17,12,1176
27,20,21,12,9,730.9
27,21,107,49,58,4003.5
27,22,95,51,44,4191.2
27,23,32,17,15,2015.8000000000002
28,0,79,39,40,3078.2999999999993
28,1,556,277,279,21941
28,3,9,7,2,387.9
28,4,56,28,28,1897.3
28,5,165,80,85,7779.299999999999
28,6,59,35,24,2573.4000000000005
28,7,68,34,34,2764
28,8,153,79,74,7045.8
28,9,58,32,26,2663.1
28,11,3,1,2,0
28,12,4,2,2,0
28,13,80,46,34,3430.4
28,16,25,11,14,938.6
28,17,19,10,9,890.7
28,18,11,3,8,351
28,19,6,4,2,320
29,0,88,50,38,3778
29,1,11,7,4,561
29,9,35,22,13,1254.1
29,10,99,53,46,4030.1
29,11,45,25,20,1429.6999999999998
29,12,52,26,26,1920.4
29,13,46,25,21,1912.5
29,17,1,1,0,0
29,18,50,31,19,2089.8
29,19,56,28,28,2404
29,20,227,121,106,9471
29,21,94,48,46,3630.3
29,22,1,1,0,0
30,1,47,24,23,2321.3
30,2,252,120,132,10124.700000000003
30,3,32,21,11,1230.5
30,9,4,2,2,0
30,10,22,11,11,871.2
30,13,7,3,4,103
30,14,234,121,113,9949.599999999999
30,15,58,32,26,2649.2000000000003
30,16,8,3,5,500
30,20,52,30,22,2240.6
30,21,15,9,6,392.7
30,22,1,1,0,0
31,0,43,23,20,1714.5
31,1,57,33,24,1911.4
31,2,431,216,215,15463.6
31,3,83,48,35,3627.6000000000004
31,4,107,53,54,4212.3
31,5,8,5,3,372
31,9,25,12,13,1176.2
31,16,338,178,160,14416.5
31,17,113,56,57,5159.900000000001
32,1,55,30,25,1854.1999999999998
32,4,3,1,2,0
32,5,45,26,19,2375.6
32,6,265,136,129,11639.8
32,7,258,137,121,9969.699999999999
32,8,321,165,156,12527.199999999999
32,9,904,452,452,38478.6
32,11,30,16,14,1441.7
33,4,73,39,34,3595.5
33,5,665,350,315,26786.199999999997
33,8,13,7,6,188
33,9,79,39,40,3170.9
33,10,44,23,21,1356.6
33,11,30,17,13,1350
33,20,11,8,3,0
33,23,134,71,63,6051.8
34,7,30,18,12,1356
34,8,58,32,26,2412.4
34,9,10,3,7,262.2
34,10,273,142,131,11655.6
34,11,27,13,14,1434.5
34,12,38,19,19,1704.8
34,13,141,78,63,6868.5
34,14,49,26,23,2569.6
34,15,11,6,5,351
34,19,8,5,3,349.2
34,20,112,61,51,4536.799999999999
35,6,13,9,4,382.8
35,7,63,34,29,2549.6
35,8,573,290,283,23746.5
35,9,119,63,56,5332.5
35,10,116,64,52,4975.4
35,14,155,77,78,6864.9
35,16,10,6,4,414
35,17,2,1,1,0
35,18,7,3,4,0
35,20,14,7,7,546
35,21,32,17,15,1084.9
