x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,5,5,5,6,8,9,8,6,9,7,9,8,5,4,5,5,6,5,5,5,5
0,4,,,,,,1,1,1,1,1,,,2,5,6,7,7,6,6,5,5,5
0,7,,5,5,6,5,5,5,5,10,8,8,8,8,8,7,5,5,4,3,5,5,5
0,8,,7,6,13,14,13,13,12,10,8,8,8,8,8,9,9,9,6,6,5,5,5
0,9,,1,5,2,,,,,,,,,,7,9,7,1,13,13,14,14,14
0,26,,17,16,16,16,16,14,13,13,12,12,12,11,11,11,11,12,10,9,5,5,10
0,27,,5,5,6,6,9,9,9,9,6,6,6,6,6,6,5,5,7,7,5,5,5
0,28,,2,2,2,2,2,2,2,2,6,6,6,6,6,6,5,5,6,5,5,5,5
1,0,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
1,1,,6,12,12,12,11,11,12,8,5,5,5,5,5,5,5,5,5,5,5,5,5
1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,3,,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,5,4,5,5,5
1,9,,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,25,,12,10,10,9,9,8,7,7,7,7,5,4,3,4,2,3,4,5,5,5,5
2,0,,17,13,13,13,12,11,11,15,15,16,16,15,18,22,24,22,22,23,23,23,23
2,1,,8,8,8,8,8,9,7,9,9,19,23,23,21,23,23,23,25,27,25,25,27
2,2,,34,32,25,29,26,21,21,26,33,29,28,27,29,28,27,27,25,22,20,19,21
2,3,,7,11,11,10,10,10,10,10,10,12,9,9,9,9,8,8,8,6,5,5,5
3,0,,24,24,32,33,43,45,44,51,44,40,43,46,46,44,45,49,54,57,54,57,57
3,1,,29,29,26,32,31,32,32,29,31,30,28,28,38,35,28,31,35,34,35,35,34
3,2,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,5,5,5
3,8,12,,,,,,,,,,,,,,,,,,,,,
