x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,5,,,,,,,,,,,,,,,,,,,,,
0,2,3,,,,,,,,,,,,,,,,,,,,,
0,3,6,,,,,,,,,,,,,,,,,,,,,
0,8,,8,8,8,4,4,4,4,4,4,4,4,3,3,3,4,2,2,4,5,5,5
0,18,3,,,,,,,,,,,,,,,,,,,,,
1,1,6,,,,,,,,,,,,,,,,,,,,,
1,3,,,,,,,,,,,,,,,,,,,,,5,5
1,5,,,,,,,,,,,,,,,,,,,,,5,5
1,9,,7,7,7,7,6,6,5,7,6,6,7,6,6,6,5,5,5,5,5,5,5
1,13,1,,,,,,,,,,,,,,,,,,,,,
1,26,4,,,,,,,,,,,,,,,,,,,,,
1,28,,,,,,,,,,,,,,3,3,3,4,5,5,5,5,5
2,5,,,,4,4,4,4,4,4,4,4,3,3,3,3,,,,,,,
2,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
2,26,,,,,,,,,,,,,,1,,,,3,3,5,5,
2,27,,5,5,6,6,8,8,9,10,9,8,8,8,8,9,9,9,9,9,5,5,5
2,28,,9,9,10,10,12,11,10,10,10,10,5,6,6,7,7,8,8,8,5,5,5
2,29,,3,3,3,3,3,3,3,3,3,3,3,4,5,5,4,4,4,4,5,5,5
2,30,,4,4,4,4,4,4,5,3,1,1,1,2,1,1,1,1,1,1,5,5,
3,14,5,,,,,,,,,,,,,,,,,,,,,
3,29,,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
4,8,7,,,,,,,,,,,,,,,,,,,,,
5,9,11,,,,,,,,,,,,,,,,,,,,,
6,7,2,,,,,,,,,,,,,,,,,,,,,
6,27,5,,,,,,,,,,,,,,,,,,,,,
6,28,8,,,,,,,,,,,,,,,,,,,,,
6,29,3,,,,,,,,,,,,,,,,,,,,,
6,30,2,,,,,,,,,,,,,,,,,,,,,
7,5,,1,1,1,1,5,5,5,5,5,5,4,4,2,2,2,,,,,,
7,9,,4,,3,3,3,3,2,,,,,,,,,,,1,5,5,5
7,29,4,,,,,,,,,,,,,,,,,,,,,
8,2,,,,,,,,,,,,,,,,,,3,4,5,5,5
8,7,,1,1,1,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
8,8,,,,,,,,,,,,,,,,,,,1,5,5,5
9,3,,1,5,5,4,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,5,5
9,8,,,3,,,,,,2,7,7,7,7,7,7,7,7,7,5,5,5,5
9,10,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
10,19,,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,3,3,5,5,5
10,20,,,,,,,,,,,,,,,,,,1,1,5,5,5
11,5,1,,,,,,,,,,,,,,,,,,,,,
11,9,5,,,,,,,,,,,,,,,,,,,,,
11,19,,2,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,5,5,
12,1,,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,
12,4,,3,3,3,3,4,4,5,7,7,7,7,7,5,5,3,5,5,5,5,5,5
12,7,1,,,,,,,,,,,,,,,,,,,,,
12,18,,,4,4,4,4,5,7,7,7,7,8,8,9,10,10,10,11,10,12,5,5
12,19,,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,21,,,,,,,,1,1,1,1,,,1,1,1,1,,,,,
12,22,,1,1,1,1,1,1,2,,,,,5,2,4,2,2,2,2,5,5,5
13,3,1,,,,,,,,,,,,,,,,,,,,,
13,10,4,,,,,,,,,,,,,,,,,,,,,
13,22,,3,3,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,5,5,5
13,28,,6,5,6,6,6,6,3,3,3,3,3,3,3,3,1,3,3,4,5,5,5
13,30,,4,5,3,3,3,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5
14,19,2,,,,,,,,,,,,,,,,,,,,,
14,29,,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,30,,8,8,8,8,9,7,7,12,12,7,7,6,6,6,8,8,6,5,5,5,5
14,31,,37,29,29,25,29,33,33,32,35,38,36,31,30,26,28,28,26,29,32,32,31
15,19,2,,,,,,,,,,,,,,,,,,,,,
15,29,,9,5,11,11,11,11,9,9,9,9,11,11,11,12,11,7,7,7,5,5,5
15,30,,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,2,2,3,5,5,5
15,31,,27,22,28,22,27,24,27,27,23,15,15,15,15,15,21,22,22,21,22,23,22
16,4,3,,,,,,,,,,,,,,,,,,,,,
16,19,6,,,,,,,,,,,,,,,,,,,,,
16,22,1,,,,,,,,,,,,,,,,,,,,,
17,19,,5,5,4,4,4,4,4,4,4,4,4,3,5,1,1,2,,4,5,5,5
17,22,3,,,,,,,,,,,,,,,,,,,,,
17,28,8,,,,,,,,,,,,,,,,,,,,,
17,29,,2,2,,,,,2,2,1,1,1,,,,,,,,,,
18,19,,,,,,,,,,,,,,,,,,3,3,5,5,5
18,29,2,,,,,,,,,,,,,,,,,,,,,
18,30,9,,,,,,,,,,,,,,,,,,,,,
18,31,30,,,,,,,,,,,,,,,,,,,,,
19,22,,2,2,3,3,4,4,4,2,1,1,1,1,1,1,1,1,1,1,5,5,5
19,23,,,,,,,,,3,3,3,3,3,3,3,2,2,2,1,5,5,5
19,29,10,,,,,,,,,,,,,,,,,,,,,
19,30,6,,,,,,,,,,,,,,,,,,,,,
19,31,27,,,,,,,,,,,,,,,,,,,,,
21,19,5,,,,,,,,,,,,,,,,,,,,,
21,29,2,,,,,,,,,,,,,,,,,,,,,
21,30,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5
23,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,,2,5,5,5
23,22,3,,,,,,,,,,,,,,,,,,,,,
24,6,,3,3,2,1,,,,,,1,1,1,1,1,2,2,2,2,5,5,5
24,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,5,5,5
24,30,,1,1,1,1,1,1,3,,2,2,2,3,,2,2,2,2,2,5,5,
24,31,,4,4,4,3,3,5,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5
25,0,,,,,,,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
25,6,,,,,,,2,2,2,3,1,1,,,1,1,,4,4,5,5,5
25,10,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,12,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
25,13,,2,2,4,3,3,3,3,5,5,5,5,5,5,5,5,5,7,7,5,5,5
25,30,5,,,,,,,,,,,,,,,,,,,,,
26,0,,10,10,9,9,9,9,10,10,11,11,12,12,12,11,11,11,10,8,5,5,5
26,13,,1,1,1,1,,2,2,2,2,2,1,1,,,,,,,,,
26,21,,,,,,,,,,,,,,,,,,1,1,5,5,5
27,1,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
27,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5
27,8,,5,4,4,4,5,6,6,6,7,8,7,6,6,5,4,4,7,8,5,5,5
27,11,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
28,3,,1,1,6,5,5,5,6,5,5,,,,,,4,4,4,4,5,5,5
28,4,,5,4,5,4,3,2,2,1,1,9,10,10,10,9,5,2,2,2,5,5,5
28,5,,3,4,5,5,6,6,6,6,5,5,5,4,4,4,3,6,6,6,5,5,5
28,6,3,,,,,,,,,,,,,,,,,,,,,
28,10,1,10,12,10,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13
28,13,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
28,14,,,,,,,,,,,,,,,6,6,7,6,5,5,5,5
28,30,5,,,,,,,,,,,,,,,,,,,,,
29,11,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,6,5,5,5
29,12,3,,,,,,,,,,,,,,,,,,,,,
29,13,2,,,,,,,,,,,,,,,,,,,,,
30,0,7,,,,,,,,,,,,,,,,,,,,,
30,13,1,6,6,6,6,6,6,5,5,5,7,6,9,9,4,4,4,4,4,5,5,5
30,14,,2,,2,2,2,2,2,2,,4,4,5,5,5,2,6,6,5,5,5,5
30,22,,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
30,29,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,4,4,5,5,5
31,1,2,,,,,,,,,,,,,,,,,,,,,
31,5,,,,7,7,7,8,8,8,8,9,6,5,6,5,5,5,6,7,5,5,5
31,7,6,,,,,,,,,,,,,,,,,,,,,
31,8,1,,,,,,,,,,,,,,,,,,,,,
31,11,2,,,,,,,,,,,,,,,,,,,,,
31,13,,,,,,,,,,,,,1,1,1,1,,,,,,
31,22,,3,3,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
31,24,,1,1,1,1,1,2,2,2,2,2,2,2,,,,,,,,,5
31,28,,,,,,2,4,5,5,5,6,6,6,6,6,7,7,7,10,10,10,10
31,29,,5,5,5,7,7,2,2,2,4,4,5,5,6,8,11,8,8,5,5,5,5
