x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,,9,10,10,10,10,10,9,9,9,10,10,10,8,8,7,7,7,7,5,5,5
1,25,8,12,12,13,13,13,13,12,12,12,10,10,10,10,10,10,10,9,9,5,5,5
1,26,4,,,,,,,,,,,,,,,,,,,,,
1,27,9,,,,,,,,,,,,,,,,,,,,,
2,22,1,,,,,,,,,,,,,,,,,,,,,
2,25,,9,10,10,10,10,12,10,14,16,16,16,14,14,14,14,14,14,15,15,15,15
2,27,1,,,,,,,,,,,,,,,,,,,,,
2,28,3,,,,,,,,,,,,,,,,,,,,,
3,22,3,,,,,,,,,,,,,,,,,,,,,
3,25,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,26,5,,,,,,,,,,,,3,3,3,3,3,3,3,5,5,5
4,25,2,4,5,5,5,6,6,14,17,7,7,6,6,6,5,6,7,5,8,5,5,5
4,26,9,7,7,7,7,6,6,,,10,10,11,10,10,5,5,5,5,4,5,5,5
5,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,
5,23,,,,,,,,7,7,7,7,7,6,6,6,1,6,,,,,
5,24,,8,8,8,8,8,7,,,,,,,,,5,,5,5,5,5,5
5,25,12,3,,3,6,6,7,7,7,6,6,6,6,2,,5,5,4,4,5,5,5
6,22,,5,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
6,23,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
6,25,5,6,9,6,6,6,6,9,7,7,4,5,5,5,12,7,7,9,8,5,5,5
7,25,4,10,11,10,10,10,7,6,8,8,7,5,7,7,7,7,7,7,7,5,5,5
8,25,4,3,1,1,2,1,1,2,5,5,6,6,6,6,6,6,6,6,5,5,5,5
8,26,7,,,,,,,,,,,,,,,,,,,,,
9,22,2,,,,,,,,,,,,,,,,,,,,,
9,25,,17,17,18,18,18,18,19,18,18,16,17,17,17,17,16,16,16,16,16,15,14
10,22,5,,,,,,,,,,,,,,,,,,,,,
10,23,5,,,,,,,,,,,,,,,,,,,,,
10,25,6,22,18,18,21,19,18,14,14,13,13,13,13,13,12,12,12,12,10,14,18,17
11,22,,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,3,3,5,5,5
11,25,8,,4,,,,,,,,,,,3,3,3,,2,2,5,5,5
11,26,,5,,4,4,4,4,4,4,4,4,4,4,,,,3,,,,,
12,23,,36,42,38,38,40,40,24,24,24,23,22,22,34,34,32,29,17,16,14,15,15
12,24,,5,,5,5,6,6,6,6,6,3,3,3,3,3,4,5,4,4,5,5,5
12,25,3,7,7,7,6,6,6,5,5,5,4,4,4,3,4,4,2,3,3,5,5,5
12,26,,5,7,7,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5
13,22,,,,,,,,,,,,,,,,,,4,4,5,5,5
13,23,,,,,,,,9,8,8,8,8,8,8,8,8,8,8,7,5,5,5
13,24,,6,6,7,8,9,9,,,,,,,,,,,,,,,
13,25,17,,,,,,,,,,,,,,,,,,,,,
13,26,,1,1,1,1,1,1,1,3,3,3,4,4,5,5,5,5,5,5,5,5,5
13,27,,,,,,,,13,13,13,13,13,13,,,,,,,,,
14,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5,5
14,25,20,,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
14,26,,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,5,5,5
15,22,6,,,,,,,,,,,,,,,,,,,,,
15,26,5,3,5,5,5,3,3,3,2,2,2,2,3,2,2,2,2,2,2,5,5,5
16,23,35,,,,,,,,,,,,,,,,,,,,,
16,25,7,,,,,,,,,,,,,,,,,,,,,
16,26,2,,,,,,,,,,,,,,,,,,,,,
17,23,6,,,,,,,,,,,,,,,,,,,,,
17,26,1,,,,,,,,,,,,,,,,,,,,,
18,24,2,,,,,,,,,,,,,,,,,,,,,
18,26,9,,,,,,,,,,,,,,,,,,,,,
19,26,3,,,,,,,,,,,,,,,,,,,,,
22,29,,4,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,5,5,5
23,30,,16,16,14,14,13,18,18,16,15,15,15,14,10,10,9,12,7,7,5,5,5
23,31,,,,,,,,,,,,,,6,6,4,,3,4,5,5,5
26,29,4,,,,,,,,,,,,,,,,,,,,,
27,14,,7,6,6,5,5,4,4,4,4,4,3,3,,,,,,,,,
27,30,16,,,,,,,,,,,,,,,,,,,,,
31,14,7,,,,,,,,,,,,,,,,,,,,,
