x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,16,16,15,13,13,13,12,12,11,10,10,4,6,10,11,12,12,12,12,12,11
0,5,,49,50,50,47,50,49,46,50,41,37,36,48,45,45,55,45,46,46,44,42,40
0,6,,2,,1,,11,12,12,18,18,13,16,18,18,14,9,9,9,10,5,12,11
0,7,,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,6,7,7,5,5,5
0,8,,8,4,7,7,6,5,7,6,5,11,10,6,8,6,6,7,7,7,5,10,5
0,9,,24,23,23,24,24,25,25,25,16,25,25,26,25,30,29,29,28,26,25,23,22
0,10,,17,17,22,26,15,13,20,17,11,12,11,10,12,11,13,8,7,9,10,5,12
0,11,,17,17,16,21,23,24,25,26,32,32,30,32,28,28,27,27,27,22,23,24,25
0,25,,3,3,3,3,3,3,3,3,3,1,1,1,,,,,,,,,
0,29,,1,2,1,1,1,1,1,1,1,2,2,3,3,5,5,5,5,5,5,5,5
0,30,,,,,,,,,,3,,,,,,,,,,,,
1,3,2,,,,,,,,,,,,,,,,,,,,,
1,4,5,,,,,,,,,,,,,,,,,,,,,
1,5,9,13,13,13,16,13,13,11,11,10,10,9,11,10,7,8,8,8,8,5,5,5
1,6,,24,24,23,30,31,31,30,29,28,26,27,27,26,27,22,19,18,14,17,14,12
1,7,1,,,,,,,,,,,,,,1,1,7,8,9,5,5,5
1,8,,6,4,7,4,6,5,5,8,12,17,18,18,20,20,21,24,23,17,17,21,19
1,9,2,25,26,31,27,25,25,27,25,23,26,21,21,21,18,14,16,16,11,5,5,5
2,3,2,,,,,,,,,,,,,,,,,,,,,
2,5,10,,,,,,,,,,,,,,,,,,,,,
2,6,23,,,,,,,,,,,,,,,,,,,,,
2,7,16,,,,,,,,,,,,,,,,,,,,,
2,8,20,,,,,,,,,,,,,,,,,,,,,
2,9,21,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,10,2,,,,,,,,,,,,,,,,,,,,,
2,11,6,,,,,,,,,,,,,,,,,,,,,
3,1,4,,,,,,,,,,,,,,,,,,,,,
3,7,,,2,,,,,,,,,,,,,,,,,,,
3,8,4,,,,,,,,,,,,,,,,,,,,,
3,9,5,,,,,,,,,,,,,,,,,,,,,
3,10,9,,,,,,,,,,,,,,,,,,,,,
3,11,26,,,,,,,,,1,1,1,,,,,,,,,,
3,12,,,,,,,,1,1,,,,,,,,,1,1,5,5,5
4,4,16,,,,,,,,,,,,,,,,,,,,,
4,5,43,,,,,,,,,,,,,,,,,,,,,
4,7,4,,,,,,,,,,,,,,,,,,,,,
4,8,7,,,,,,,,,,,,,,,,,,,,,
4,9,23,,,,,,,,,,,,,,,,,,,,,
4,10,15,,,,,,,,,,,,,,,,,,,,,
4,11,18,,,,,,,,,,,,,,,,,,,,,
4,25,3,,,,,,,,,,,,,,,,,,,,,
4,29,1,,,,,,,,,,,,,,,,,,,,,
5,5,14,,,,,,,,,,,,,,,,,,,,,
5,6,20,,,,,,,,,,,,,,,,,,,,,
5,8,7,,,,,,,,,,,,,,,,,,,,,
5,9,23,,,,,,,,,,,,,,,,,,,,,
6,9,3,,,,,,,,,,,,,,,,,,,,,
7,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,22,,3,3,3,3,3,3,3,3,,,,,,,,,,,,,
8,19,,2,3,3,3,2,1,1,1,3,3,1,1,1,2,1,,1,1,5,5,5
8,20,,8,1,6,8,8,5,8,12,7,7,7,7,6,6,6,6,4,4,5,5,5
8,21,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5
9,20,,,,,,,1,1,1,1,,,,,,,,,,,,
9,21,,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
9,22,,5,5,5,5,2,2,2,2,3,3,6,4,5,5,5,5,6,2,5,5,5
9,25,,,,,,,,,,,,,,,5,5,5,5,5,5,5,5
9,26,,,,,,,,3,4,4,5,5,5,5,5,5,6,6,6,5,5,5
10,26,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
10,27,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,28,,2,4,5,5,4,3,2,2,4,5,5,4,4,6,8,8,8,8,5,5,5
11,17,2,,,,,,,,,,,,,,,,,,,,,
11,22,3,,,,,,,,,,,,,,,,,,,,,
11,27,,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
11,28,,4,4,5,5,5,5,5,6,6,6,7,10,11,6,7,3,2,2,5,5,5
12,19,2,,,,,,,,,,,,,,,,,,,,,
12,20,8,,,,,,,,,,,,,,,,,,,,,
12,21,5,,,,,,,,,,,,,,,,,,,,,
13,4,,,3,,,,,,,2,,,,,,,,,,,,
13,21,2,,,,,,,,,,,,,,,,,,,,,
13,22,5,,,,,,,,,,,,,,,,,,,,,
13,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,31,,16,8,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,15,14,15
14,26,4,,,,,,,,,,,,,,,,,,,,,
14,27,3,,,,,,,,,,,,,,,,,,,,,
14,28,2,,,,,,,,,,,,,,,,,,,,,
15,27,6,,,,,,,,,,,,,,,,,,,,,
15,28,3,,,,,,,,,,,,,,,,,,,,,
17,8,,,6,,,,,,,,,,,,,,,,,,,
17,30,1,,,,,,,,,,,,,,,,,,,,,
17,31,15,,,,,,,,,,,,,,,,,,,,,
20,27,,,8,,,,,,,,,,,,,,,,,,,
30,23,,,2,,,,,,,,,,,,,,,,,,,
