x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,5,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5
0,6,,12,12,9,9,8,9,8,12,7,7,7,6,6,6,6,6,6,6,5,5,5
0,9,,2,9,2,2,1,1,1,1,,,,,5,4,4,4,3,3,5,5,5
0,11,3,,,,,,,,,,,,,,,,,,,,,
0,15,,10,9,9,10,10,10,9,8,9,9,8,9,8,8,9,9,9,8,5,5,5
0,21,3,,,,,,,,,,,,,,,,,,,,,
0,22,8,,,,,,,,,,,,,,,,,,,,,
0,23,14,,,,,,,,,,,,,,,,,,,,,
0,27,4,,,,,,,,,,,,,,,,,,,,,
0,28,9,4,4,4,4,4,4,4,6,6,6,5,5,5,5,4,4,4,8,5,5,5
0,29,,10,9,13,13,12,12,12,12,16,16,16,15,15,15,13,12,16,13,12,18,15
0,30,,23,17,18,16,19,20,19,19,18,22,22,20,20,18,14,16,15,15,15,14,14
0,31,3,29,34,44,39,38,48,42,41,37,36,38,41,40,37,39,37,39,33,30,32,29
1,6,,4,4,5,6,6,5,9,7,6,6,6,6,6,6,5,5,4,3,5,5,5
1,7,,7,7,7,6,5,10,10,13,11,10,10,11,7,8,9,9,9,9,5,10,10
1,21,11,,,,,,,,,,,,,,,,,,,,,
1,22,21,,,,,,,,,,,,,,,,,,,,,
1,23,7,,,,,,,,,,,,,,,,,,,,,
1,24,15,,,,,,,,,,,,,,,,,,,,,
1,25,6,,,,,,,,,,,,,,,,,,,,,
1,26,14,,,,,,,,,,,,,,,,,,,,,
1,28,25,,,,,,,,,,,,,,,,,,,,,
1,29,10,,,,,,,,,,,,,,,,,,,,,
1,30,30,,6,,,,,,,,,,,,2,5,2,2,2,5,5,5
1,31,21,13,13,13,14,13,14,18,18,18,16,16,16,16,15,16,14,14,15,15,14,14
2,5,12,,,,,,,,,,,,,,,,,,,,,
2,6,18,11,9,15,15,11,11,9,11,14,15,15,14,12,12,12,12,13,14,12,12,14
2,7,7,5,8,14,14,14,10,10,9,9,9,9,9,9,9,10,8,8,5,5,5,5
2,8,,4,4,4,4,5,5,3,3,2,3,4,5,6,6,4,3,4,3,5,5,5
2,9,2,,,,,,,,,,,,,,,,,,,,,
2,25,3,,,,,,,,,,,,,,,,,,,,,
2,26,13,,,,,,,,,,,,,,,,,,,,,
2,27,17,,,,,,,,,,,,,,,,,,,,,
2,29,14,,,,,,,,,,,,,,,,,,,,,
2,30,31,,,,,,,,,,,,,,,,,,,,,
2,31,29,,,,,,,,,,,,,,,,,,,,,
3,5,,5,8,7,7,6,6,6,6,10,6,6,6,6,6,6,9,9,9,5,5,5
3,6,9,13,13,6,6,8,9,10,10,10,15,15,15,15,14,14,14,13,13,12,12,12
3,7,,4,3,6,10,10,11,11,11,16,16,16,16,16,16,16,16,15,15,15,15,15
3,8,17,,,,,,,,,,,,,,,,,,,,,
3,9,2,,,,,,,,,,,,,,,,,,,,,
3,15,3,,,,,,,,,,,,,,,,,,,,,
3,28,22,,,,,,,,,,,,,,,,,,,,,
3,31,59,,,,,,,,,,,,,,,,,,,,,
4,6,4,,,,,,,,,,,,,,,,,,,,,
4,9,2,,,,,,,,,,,,,,,,,,,,,
4,15,11,,,,,,,,,,,,,,,,,,,,,
4,18,,4,3,4,3,3,3,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5
4,28,2,,,,,,,,,,,,,,,,,,,,,
4,29,7,,,,,,,,,,,,,,,,,,,,,
4,30,14,,,,,,,,,,,,,,,,,,,,,
4,31,29,,,,,,,,,,,,,,,,,,,,,
5,7,7,,,,,,,,,,,,,,,,,,,,,
5,17,,9,9,8,7,7,8,11,9,7,7,7,7,7,7,7,5,6,5,5,5,5
5,18,,4,3,4,5,6,6,6,7,7,7,7,8,7,6,6,6,6,6,5,5,5
5,31,5,,,,,,,,,,,,,,,,,,,,,
6,6,11,,,,,,,,,,,,,,,,,,,,,
6,7,6,,,,,,,,,,,,,,,,,,,,,
6,8,4,,,,,,,,,,,,,,,,,,,,,
7,5,5,,,,,,,,,,,,,,,,,,,,,
7,6,8,,,,,,,,,,,,,,,,,,,,,
7,7,5,,,,,,,,,,,,,,,,,,,,,
7,13,,14,8,7,6,6,5,8,6,6,6,7,7,7,7,7,7,7,7,10,10,10
7,14,,7,6,6,8,8,6,9,13,13,13,15,14,14,14,13,13,14,14,13,13,12
8,11,,,,,2,2,2,2,2,2,2,6,6,6,6,6,7,7,7,5,5,5
8,12,,17,13,14,15,17,21,17,15,17,21,19,18,20,23,23,21,26,27,22,20,19
8,13,,7,13,13,16,16,18,19,16,16,16,16,17,16,15,16,16,16,14,14,13,11
8,18,4,,,,,,,,,,,,,,,,,,,,,
8,31,,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
9,10,,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5
9,11,,,,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,5,5,5
9,12,,10,12,9,9,9,8,8,8,8,10,10,8,8,8,8,7,7,7,5,5,5
9,15,,7,,,1,1,1,1,1,1,1,1,1,,,,,,,,,
9,17,5,,,,,,,,,,,,,,,,,,,,,
