x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,,1,1,1,1,1,1,1,1,,,1,1,1,1,2,,4,4,5,5,10
0,20,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5
0,21,,1,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,22,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,8,5,5,5
0,23,10,8,8,8,7,8,8,8,8,8,8,8,8,8,7,7,3,2,2,5,5,5
0,25,22,,,,,,,,,,,,,,,,,,,,,
0,26,12,,,,,,,,,,,,,,,,,,,,,
0,27,6,,,,,,,,,,,,,,,,,,,,,
0,28,5,,,,,,,,,,,,,,,,,,,,,
1,19,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,5,5,5
1,20,,12,11,12,12,12,12,12,12,12,12,11,11,11,9,9,9,8,8,5,10,5
1,21,,8,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,5,5,5,5
1,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
1,24,11,,,,,,,,,,,,,,,,,,,,,
1,25,9,,,,,,,,,,,,,,,,,,,,,
2,18,,,,,,,,,,,,,,,,,1,,,,,
2,19,,1,1,1,1,1,,,5,6,5,5,5,5,5,5,5,4,4,5,5,5
2,20,8,,,,,,,,,,,,,,,,,,,,,
2,24,16,,,,,,,,,,,,,,,,,,,,,
2,25,10,,,,,,,,,,,,,,,,,,,,,
2,26,2,,,,,,,,,,,,,,,,,,,,,
2,28,6,,,,,,,,,,,,,,,,,,,,,
3,19,6,,,,,,,,,,,,,,,,,,,,,
3,20,5,,,,,,,,,,,,,,,,,,,,,
3,21,6,,,,,,,,,,,,,,,,,,,,,
3,22,18,,,,,,,,,,,,,,,,,,,,,
3,23,7,,,,,,,,,,,,,,,,,,,,,
3,24,4,,,,,,,,,,,,,,,,,,,,,
3,25,2,,,,,,,,,,,,,,,,,,,,,
4,20,2,,,,,,,,,,,,,,,,,,,,,
4,21,1,,,,,,,,,,,,,,,,,,,,,
4,22,6,,,,,,,,,,,,,,,,,,,,,
4,23,8,,,,,,,,,,,,,,,,,,,,,
5,19,2,,,,,,,,,,,,,,,,,,,,,
5,20,12,,,,,,,,,,,,,,,,,,,,,
5,21,8,,,,,,,,,,,,,,,,,,,,,
5,22,2,,,,,,,,,,,,,,,,,,,,,
6,19,1,,,,,,,,,,,,,,,,,,,,,
17,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
17,29,,4,,,,,,,,,,,,,4,4,4,4,4,5,5,5
17,30,,7,7,10,12,12,12,12,12,12,12,12,12,11,4,4,2,2,4,5,5,5
17,31,,,,,,,,,,,,,,,7,7,7,7,7,5,5,5
18,28,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
18,29,,6,10,11,12,12,11,11,11,11,13,13,12,12,8,6,6,6,6,5,5,5
18,30,,6,6,6,5,5,5,8,8,8,8,8,7,7,7,5,4,6,6,5,5,5
18,31,,2,2,2,2,2,2,2,2,2,2,7,6,9,8,6,4,2,2,5,5,5
19,29,,6,6,7,7,5,5,5,5,5,5,3,3,3,3,3,3,6,6,5,5,5
21,27,1,,,,,,,,,,,,,,,,,,,,,
21,29,1,,,,,,,,,,,,,,,,,,,,,
21,30,7,,,,,,,,,,,,,,,,,,,,,
22,28,1,,,,,,,,,,,,,,,,,,,,,
22,29,5,,,,,,,,,,,,,,,,,,,,,
22,31,8,,,,,,,,,,,,,,,,,,,,,
23,29,4,,,,,,,,,,,,,,,,,,,,,
