x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,10,47,47,50,43,45,48,44,48,47,43,49,48,48,48,48,47,50,46,44,48,49
0,1,,7,4,4,5,4,5,5,5,4,6,7,6,6,3,3,6,3,6,5,5,5
0,2,,3,3,3,3,3,2,2,1,1,1,,,,,,,,,,,
0,3,,9,9,13,13,16,16,13,13,13,13,13,12,11,14,13,13,12,11,11,12,11
0,4,,,,,,,,3,8,8,9,9,9,9,9,9,9,9,9,5,5,5
0,7,,,,,,1,1,4,,,,,,2,5,4,6,6,6,5,5,5
0,8,,12,12,12,11,12,10,7,11,11,10,14,14,15,14,9,11,11,9,5,5,5
0,9,,3,4,4,5,5,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
0,16,4,,,,,,,,,,,,,,,,,,,,,
1,0,,1,1,1,1,,3,5,3,2,3,1,,,,,1,2,,,,5
1,1,5,,,,,,,,,,,,,,,,2,3,3,5,5,5
1,2,,7,7,7,7,7,6,5,5,5,5,5,4,4,4,4,4,3,3,5,5,5
1,8,,,,8,8,8,8,8,8,8,8,8,8,8,7,8,8,6,6,5,5,5
1,9,,1,1,1,1,1,1,2,3,4,5,3,4,5,5,5,5,5,5,5,5,5
1,10,,,,,3,4,8,8,14,14,13,14,12,12,12,12,11,11,11,11,11,11
1,11,,4,4,7,7,5,5,8,15,14,13,9,13,10,10,10,7,8,10,5,5,5
1,12,,1,1,,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,14,,3,4,4,4,4,4,4,4,3,7,3,3,3,3,3,3,3,3,5,5,5
1,18,2,,,,,,,,,,,,,,,,,,,,,
1,28,5,,,,,,,,,,,,,,,,,,,,,
1,29,2,,,,,,,,,,,,,,,,,,,,,
1,30,1,,,,,,,,,,,,,,,,,,,,,
1,31,2,,,,,,,,,,,,,,,,,,,,,
2,1,,6,6,4,6,5,6,3,6,8,9,9,10,10,11,11,10,13,13,13,13,14
2,2,,5,5,5,6,7,6,6,4,4,4,3,3,3,3,3,3,5,5,5,5,5
2,9,,2,1,4,4,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,5
2,10,6,10,10,12,15,13,16,23,16,12,16,15,15,17,14,18,19,24,25,26,23,23
2,11,,,,,,,4,4,6,13,14,14,14,14,21,23,23,19,19,19,19,17
2,12,,2,1,,,,,,,,,,,,,,,,2,5,5,5
2,13,,6,6,6,5,6,5,5,7,7,6,6,6,6,6,10,9,7,5,5,5,5
2,14,,1,1,1,1,1,,4,,1,,1,2,2,2,2,2,2,1,5,5,5
