x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,2,,,,,,,,,,,,,,,,,,,,,
1,13,,3,3,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5
2,13,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,5,5
3,13,2,2,2,7,7,4,4,5,5,1,1,,,,,,,,,,,
4,12,,3,3,,,,,,,,,,,,,,3,,,,,
5,12,,5,5,7,7,7,6,9,9,9,10,9,9,9,10,9,8,8,7,5,5,5
5,13,3,,,,,,,,,,,,,,,,,,,,,
5,14,,1,1,1,,,,,,,,,,,,,,,,,,
6,12,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
6,13,6,,5,,,,,,,,,,,,,,,,,,,5
7,12,,,5,,,,,,,,,,,,,2,2,2,2,5,5,5
7,13,2,10,,11,9,10,10,10,10,9,9,9,8,8,8,6,6,6,6,5,5,5
8,12,5,,,,,,,,,,,,,,,,,,,,,
9,10,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,11,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
9,12,5,,,,,,,,,,,,,,,,,,,,,
9,14,1,,,,,,,,,,,,,,,,,,,,,
10,6,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,5,5,5,5,5
10,12,1,,,,,,,,,,,,,,,,,,,,,
11,6,,4,3,3,3,3,3,3,3,3,3,6,6,6,5,5,5,5,6,5,5,5
11,13,9,,,,,,,,,,,,,,,,,,,,,
12,5,,1,,,,,,,,,,,,,,,,,,,,
13,10,4,,,,,,,,,,,,,,,,,,,,,
13,11,1,,,,,,,,,,,,,,,,,,,,,
14,6,1,,,,,,,,,,,,,,,,,,,,,
15,6,4,,,,,,,,,,,,,,,,,,,,,
16,5,1,,,,,,,,,,,,,,,,,,,,,
31,31,,4,4,4,5,4,4,4,4,4,4,4,7,7,7,8,7,8,8,5,5,5
