x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,11,,,,,,,,,1,1,,,,,,,,,,,,
15,2,,4,6,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,3,,2,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,9,,5,5,5,4,4,5,6,6,6,6,5,6,6,6,5,5,5,5,5,5,5
17,3,,2,,2,2,2,5,4,4,3,3,3,,,,4,4,5,5,5,5,5
18,3,,4,6,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
18,16,,5,6,6,5,5,5,10,10,10,8,6,5,5,5,5,5,5,4,5,5,5
19,2,9,,,,,,,,,,,,,,,,,,,,,
19,3,2,,,,,,,,,,,,,,,,,,,,,
19,9,5,,,,,,,,,,,,,,,,,,,,,
19,14,1,,,,,,,,,,,,,,,,,,,,,
19,15,,6,5,2,2,2,2,2,2,4,4,4,4,3,3,3,6,7,5,5,5,5
19,16,,14,17,14,14,14,14,14,14,13,11,11,11,11,9,14,10,10,11,11,10,11
19,17,,,,,,,,,,,,,1,1,1,1,1,3,3,5,5,5
20,4,,6,7,2,2,2,1,3,4,4,2,,,,,,1,1,3,5,5,5
20,5,,,,,,,,,,,,,,,,,,3,3,5,5,5
20,16,,1,1,,4,3,3,3,3,3,2,6,6,7,7,8,8,8,8,5,5,5
20,17,,,,,,,,,,,2,3,3,3,4,4,4,4,5,5,5,5
20,18,,2,4,2,2,2,,,2,2,2,2,2,,2,2,2,2,2,5,5,5
21,2,,2,3,3,3,3,3,3,3,3,1,1,1,2,4,4,4,4,4,5,5,5
21,3,4,10,10,10,10,10,10,15,15,13,13,12,12,12,11,11,10,9,9,5,5,5
21,4,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,5,5,5
21,16,,5,5,5,5,4,3,3,3,3,3,3,3,2,2,3,3,4,5,5,5,5
21,17,,2,2,4,11,4,5,4,1,5,5,5,5,2,2,4,2,2,2,5,5,5
21,18,,11,10,16,11,12,14,13,22,24,21,20,23,20,22,16,15,12,11,15,13,13
22,0,,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,5,5,5
22,1,,4,3,3,3,3,3,3,2,2,2,1,1,1,3,3,3,3,3,5,5,5
22,2,,3,3,3,2,2,1,1,1,1,1,,,,,,,,,,,5
22,3,4,6,6,6,5,5,5,,,,,,,,,,,,,,,
22,4,,,,,,,,,,,,3,4,4,4,4,4,4,4,5,5,5
22,16,5,6,6,6,8,8,8,7,7,7,7,6,5,5,5,5,5,4,4,5,5,5
22,17,,5,7,8,13,5,4,4,6,6,7,4,4,11,11,21,34,43,32,26,15,16
22,18,,38,34,37,37,39,37,40,42,39,39,35,39,32,30,31,37,43,41,36,36,34
23,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
23,15,2,,,,,,,,,,,,,,,,,,,,,
23,16,22,2,2,1,1,1,1,,2,2,2,,,3,3,,4,4,4,5,5,5
23,17,,6,6,6,7,4,6,5,4,4,4,2,2,,,,8,7,8,5,5,5
23,18,,15,12,14,14,13,13,14,14,13,18,12,8,10,9,14,12,10,11,12,5,5
23,19,,12,11,11,11,11,11,11,11,11,11,9,9,9,9,9,11,11,15,14,15,18
24,4,6,,,,,,,,,,,,,,,,,,,,,
24,16,1,,,,,,,,,,,,,,,,,,,,,
24,17,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,
24,18,2,2,2,2,3,3,3,4,5,6,5,3,1,,,,,,,5,,5
24,19,,62,63,66,65,68,68,69,71,67,71,73,70,73,77,74,69,66,65,63,62,54
25,2,2,,,,,,,,,,,,,,,,,,,,,
25,3,10,,,,,,,,,,,,,,,,,,,,,
25,4,3,,,,,,,,,,,,,,,,,,,,,
25,16,6,,,,,,,,,,,,,,,,,,,,,
25,17,5,,1,,,,,,,,,,,,,,,,,,,
25,18,1,14,12,14,12,14,16,13,17,16,15,12,13,33,26,25,16,14,14,16,15,16
25,19,,40,38,40,38,40,39,39,40,39,38,37,36,36,36,36,35,35,33,31,31,31
25,20,,5,5,5,4,4,4,4,4,4,4,4,3,3,5,5,5,3,4,5,5,5
26,0,6,,,,,,,,,,,,,,,,,,,,,
26,1,4,,,,,,,,,,,,,,,,,,,,,
26,2,3,,,,,,,,,,,,,,,,,,,,,
26,3,6,,,,,,,,,,,,,,,,,,,,,
26,16,6,,,,,,,,,,,,,,,,,,,,,
26,17,5,,,,,,,,,,,,,,,,,,,,,
26,18,36,,,,,,,,,,,,,,,,,,,,,
27,1,1,,,,,,,,,,,,,,,,,,,,,
27,16,2,,,,,,,,,,,,,,,,,,,,,
27,17,7,,,,,,,,,,,,,,,,,,,,,
27,18,16,,,,,,,,,,,,,,,,,,,,,
27,19,13,,,,,,,,,,,,,,,,,,,,,
28,17,1,,,,,,,,,,,,,,,,,,,,,
28,18,5,,,,,,,,,,,,,,,,,,,,,
28,19,63,,,,,,,,,,,,,,,,,,,,,
29,18,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
29,19,42,,,,,,,,,,,,,,,,,,,,,
29,20,5,,,,,,,,,,,,,,,,,,,,,
30,17,,,,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,1,5,5,5
30,26,,,,,,,4,4,4,4,2,2,2,2,1,1,1,1,,,,
31,17,,,,,,,,,,,,,,1,,,,,,,,
