x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,24,7,,,,,,,,,,,,,,,,,,,,,
1,5,,12,11,9,8,8,8,7,8,7,9,7,9,10,10,12,13,14,14,12,12,12
1,6,,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,12,,,,,,,,,4,4,4,4,3,3,3,3,3,3,3,5,5,5
1,13,,6,6,5,2,2,5,7,3,3,,1,1,1,1,1,1,1,1,5,5,5
1,22,2,,,,,,,,,,,,,,,,,,,,,
1,23,2,,,,,,,,,,,,,,,,,,,,,
2,8,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,5,5,5
2,13,,6,5,5,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,22,5,,,,,,,,,,,,,,,,,,,,,
2,23,5,,,,,,,,,,,,,,,,,,,,,
3,31,,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
4,9,,,,,,,,,,3,3,3,2,2,2,2,3,3,3,5,5,5
4,12,,7,7,7,7,6,6,5,5,4,7,9,8,8,8,8,7,7,7,5,5,5
4,13,2,9,8,8,7,7,7,8,7,8,7,7,8,12,12,12,19,19,18,18,18,17
4,14,,2,2,1,1,2,2,2,2,2,2,4,2,2,2,2,2,2,2,5,5,5
4,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,16,,4,4,4,4,5,5,6,8,6,6,6,6,5,5,5,5,5,5,5,5,5
4,31,,2,4,4,4,3,1,6,6,6,7,7,7,7,7,7,7,7,7,5,5,5
5,5,12,,,,,,,,,,,,,,,,,,,,,
5,6,6,,,,,,,,,,,,,,,,,,,,,
5,9,,5,5,4,4,4,4,4,4,,,,,,,,,,,,,
5,11,,9,8,8,6,6,7,7,6,6,6,4,4,3,4,3,3,3,3,5,5,5
5,13,6,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,14,,12,11,12,12,13,12,12,12,13,13,16,16,14,15,12,13,13,13,12,12,12
5,15,,1,1,1,,,,,4,4,4,4,4,4,4,7,4,3,5,5,5,5
5,16,,3,4,9,12,14,15,16,16,16,17,16,16,16,16,15,15,15,11,12,14,11
6,8,3,,,,,,,,,,,,,,,,,,,,,
6,13,6,,,,,,,,,,,,,,,,,,,,,
6,16,,4,5,5,5,5,5,5,6,6,6,5,6,6,7,7,7,7,7,5,5,5
7,31,6,,,,,,,,,,,,,,,,,,,,,
8,12,7,,,,,,,,,,,,,,1,,,,,,,
8,13,10,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
8,14,2,,,,,,,,,,,,,,,,,,,,,
8,15,1,,,,,,,,,,,,,,,,,,,,,
8,16,4,,,,,,,,,,,,,,,,,,,,,
8,31,5,,,,,,,,,,,,,,,,,,,,,
9,9,5,,,,,,,,,,,,,,,,,,,,,
9,11,9,,,,,,,,,,,,,,,,,,,,,
9,13,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,3,3,4,4,5,5,5
9,14,7,,,,,,,,,,,,,,,,,,,,,
9,15,1,,,,,,,,,,,,,,,,,,,,,
9,16,4,,,,,,,,,,,,,,,,,,,,,
9,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
10,16,4,,,,,,,,,,,,,,,,,,,,,
13,13,1,,,,,,,,,,,,,,,,,,,,,
13,19,2,,,,,,,,,,,,,,,,,,,,,
25,21,,,1,1,1,,,,,,,,,,,,,,,,,
