x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
15,1,2,,,,,,,,,,,,,,,,,,,,,
19,0,,,,,,,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5
19,1,,,,,,,,,,,,,,,,4,4,4,4,5,5,5
20,0,,3,3,3,3,3,3,3,3,3,4,5,5,5,8,4,4,4,4,5,5,5
21,1,,8,8,8,8,8,9,9,9,9,8,8,7,7,6,6,6,5,4,5,5,5
23,13,,,1,1,1,1,,,,,,,,,,,,,,,,
23,31,,,,,,,,,,,,,,,,,,,,5,5,5
24,0,3,,,,,,,,,,,,,,,,,,,,,
25,1,8,,,,,,,,,,,,,,,,,,,,,
26,20,,7,6,6,6,,,,,,,,,3,4,5,5,5,5,5,5,5
26,21,,5,7,7,5,5,5,5,1,4,4,1,5,5,3,4,6,3,3,5,5,5
26,23,,,,,,,,,,,,,,,,,,4,4,5,5,5
27,5,,,1,1,2,2,1,1,1,1,1,1,1,4,,,,2,2,5,5,5
27,20,,,,,,6,6,6,6,5,5,6,6,3,2,2,2,2,2,5,5,5
28,2,,13,13,12,11,13,13,13,13,12,12,19,16,17,17,16,12,12,15,14,11,12
28,3,,6,6,6,6,6,6,8,8,8,7,6,6,6,6,6,7,6,7,5,5,5
29,0,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
29,1,,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,5,5,5
29,3,,7,7,7,6,6,6,6,6,6,6,5,6,6,6,6,6,6,5,5,5,5
29,7,,7,7,7,7,7,7,7,7,6,5,5,5,5,5,4,4,3,3,5,5,5
30,20,7,,,,,,,,,,,,,,,,,,,,,
30,21,5,,,,,,,,,,,,,,,,,,,,,
31,5,1,,,,,,,,,,,,,,,,,,,,,
