x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,1,6,6,7,7,6,6,6,6,6,5,5,5,5,7,7,10,9,5,5,5
0,6,13,,,,,,,,,,,,,,,,,,,,,
1,5,11,,,,,,,,,,,,,,,,,,,,,
1,7,5,,,,,,,,,,,,,,,,,,,,,
1,13,,,,,,,,,1,1,,,,,,,,,,,,
1,14,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
2,5,5,,,,,,,,,,,,,,,,,,,,,
2,14,,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5
3,15,,2,2,2,2,2,2,2,,,,,,,,,,,,,,
4,0,1,,3,3,3,3,2,2,2,2,2,2,,2,2,2,2,2,2,5,5,5
4,1,,,,,,,,,,,,,4,4,4,4,4,4,4,5,5,5
5,0,,14,5,13,13,13,13,12,12,11,11,11,10,12,9,8,8,8,8,5,12,5
5,12,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,0,,,,,,,,,,,,,,,,5,5,5,5,5,5,5
6,12,,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,11,12,13
6,14,4,,,,,,,,,,,,,,,,,,,,,
6,15,,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,5,5,5
7,12,,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
7,15,2,11,11,11,11,11,11,11,11,11,10,9,9,9,8,7,6,6,6,5,5,5
8,13,,3,3,3,3,3,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5
8,16,,,1,1,2,2,3,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5
9,0,11,,,,,,,,,,,,,,,,,,,,,
9,12,1,,,,,,,,,,,,,,,,,,,,,
9,15,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,16,,4,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5
9,17,,,,,,2,2,2,2,,,,,,,,,,,,,
10,12,6,,,,,,,,,,,,,,,,,,,,,
10,15,3,,,,,,,,,,,,,,,,,,,,,
11,12,5,,,,,,,,,,,,,,,,,,,,,
11,15,11,,,,,,,,,,,,,,,,,,,,,
11,17,,8,1,4,6,2,4,6,5,5,6,7,5,5,5,5,5,5,5,5,5,5
12,0,,,9,,,,,,,,,,,,,,,,,,,
12,13,4,,,,,,,,,,,,,,,,,,,,,
12,17,,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5
13,15,2,,,,,,,,,,,,,,,,,,,,,
13,16,4,,,,,,,,,,,,,,,,,,,,,
15,17,8,,,,,,,,,,,,,,,,,,,,,
16,12,,,6,,,,,,,,,,,,,,,,,,,
16,17,6,,,,,,,,,,,,,,,,,,,,,
21,20,,1,1,1,1,1,3,3,4,1,1,1,1,1,1,1,1,2,2,5,5,5
22,20,,,,,,,,,,5,5,2,2,2,2,2,2,2,2,5,5,5
23,20,,2,2,6,2,2,2,2,2,2,2,2,2,2,,,,,,,,
24,20,,,,,,,,4,3,3,3,3,3,4,5,6,6,5,5,5,5,5
25,19,,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,5,4,4,5,5,5
25,20,2,1,1,1,1,1,4,,,,1,1,1,,,,,2,2,5,5,5
26,20,,1,1,2,2,1,1,2,1,1,1,3,5,5,5,7,8,8,5,5,5,5
27,19,,,,,,,,,,,,,,4,4,4,,,,,,
27,20,2,,,,,,,,,,,,,,,,,,,,,
28,18,,4,4,4,4,4,4,5,5,4,3,2,2,2,2,2,2,2,2,5,5,5
28,19,,,,,,,,,,,,,,,,,4,5,5,5,5,5
28,21,,2,3,,,,,,,,,,,,,,,,,,,
29,19,9,,,,,,,,,,,,,,,,,,,,,
29,20,1,,,,,,,,,,,,,,,,,,,,,
30,20,1,,,,,,,,,,,,,,,,,,,,,
31,19,1,,,,,,,,,,,,,,,,,,,,,
