x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,3,,,,,,,,,,,,,,,,,,,,,
0,1,14,12,15,15,16,18,17,16,16,13,17,13,12,13,11,11,11,11,11,5,5,5
0,2,8,,,,,,,,,,,,,,,,,,,,,
0,14,,1,1,1,,,4,4,4,4,3,1,1,1,,,,,,,,
0,18,1,2,3,3,2,2,3,3,3,2,2,2,,,,,,,,,,
0,25,5,,,,,,,,,,,,,,,,,,,,,
1,0,28,6,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,5,5,5
1,1,10,,,,,,,,,,,,,,,,,,,,,
1,2,3,,,,,,,,,,,,,,,,,,,,,
1,3,7,,,,,,,,,,,,,,,,,,,,,
1,18,8,4,5,5,5,5,5,5,4,5,7,7,7,5,5,5,5,5,6,5,5,5
1,19,,2,7,8,8,9,5,3,5,6,3,5,2,4,4,4,4,5,5,5,5,5
1,25,3,,,,,,,,,,,,,,,,,,,,,
1,31,17,,,,,,,,,,,,,,,,,,,,,
2,0,,16,19,18,17,16,15,17,20,18,18,18,20,19,18,18,17,17,15,18,18,19
2,1,22,,,,,,,,,,,,,,,,,,,,,
2,18,17,,,,,,,,,,,,,,,,,,,,,
2,19,,13,12,13,12,14,14,12,9,12,12,15,12,11,9,9,12,17,17,16,17,21
2,31,23,,,,,,,,,,,,,,,,,,,,,
3,0,5,8,8,8,10,8,8,8,9,8,8,8,8,9,9,10,10,11,10,10,10,13
3,1,24,,,,,,,,,,,,,,,,,,,,,5
3,18,2,,,,,,,,,,,,,,,,,,,,,
3,19,,5,9,11,11,11,11,12,11,9,8,8,6,6,6,6,7,6,9,10,11,11
3,25,,4,4,4,4,4,2,2,2,2,2,4,2,9,6,9,2,2,3,5,5,5
4,1,11,,,,,,,,,,,,,,,,,,,,,
4,18,2,,,,,,,,,,,,,,,,,,,,,
4,19,,6,6,6,6,6,4,4,4,4,4,4,4,4,3,2,2,2,2,5,5,5
4,20,,8,6,5,6,8,7,7,7,6,6,12,12,11,11,11,8,8,9,5,5,5
5,0,3,,,,,,,,,,,,,,,,,,,,,
5,18,4,,,,,,,,,,,,,,,,,,,,,
5,19,1,,,,,,,,,,,,,,,,,,,,,
5,20,,10,10,10,11,11,14,14,14,12,12,12,10,12,9,14,12,12,12,11,14,5
5,27,,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,0,16,,,,,,,,,,,,,,,,,,,,,
6,19,14,,,,,,,,,,,,,,,,,,,,,
6,20,,14,5,16,14,15,14,15,15,15,16,18,18,15,16,15,13,15,17,15,15,16
6,28,,4,4,4,4,5,5,2,2,1,2,2,6,7,7,7,4,5,5,5,5,5
7,0,9,,,,,,,,,,,,,,,,,,,,,
7,19,6,,,,,,,,,,,,,,,,,,,,,
7,20,,1,4,4,5,4,4,4,4,3,4,4,3,3,3,6,3,3,2,5,5,5
7,25,4,,,,,,,,,,,,,,,,,,,,,
7,28,,6,6,3,3,3,3,7,9,10,9,9,10,11,12,14,13,13,14,11,10,10
8,19,6,,,,,,,,,,,,,,,,,,,,,
8,20,8,21,17,15,14,13,15,15,15,15,17,17,14,13,13,12,14,12,14,14,14,14
8,28,,6,7,8,7,7,9,10,12,10,10,9,7,7,7,10,5,5,6,5,5,5
9,19,,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,20,8,5,9,4,4,5,7,6,6,6,4,4,3,7,6,5,6,6,6,5,5,5
9,27,3,,,,,,,,,,,,,,,,,,,,,
10,19,,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,5,5,5
10,20,12,16,14,15,15,16,17,13,16,14,13,14,15,16,13,12,16,13,12,12,15,17
10,28,4,,,,,,,,,,,,,,,,,,,,,
11,20,1,2,2,2,2,2,2,2,2,1,1,,,,,,4,4,4,5,5,5
11,26,,2,1,3,3,3,3,3,3,5,4,4,,,,,,,,,,
11,28,2,,,,,,,,,,,,,,,,,,,,,
12,19,,5,4,4,4,4,4,4,3,4,4,9,9,9,8,8,8,8,6,5,5,5
12,20,19,7,5,5,5,5,6,6,6,6,6,6,5,6,6,7,3,4,3,5,5,5
12,28,7,,,,,,,,,,,,,,,,,,,,,
13,19,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,20,5,,,,,,,,,,,,,,,,,,,,,
13,27,,,,,,,,,,,,6,6,7,6,6,5,4,4,5,5,5
14,19,4,18,18,20,20,20,15,14,16,11,12,7,12,9,8,10,10,9,9,5,5,5
14,20,12,,,,,,,,,,,,,,,,,,,,,
14,26,,10,15,15,15,16,17,16,15,13,14,11,10,10,11,10,10,7,7,5,5,5
14,27,,25,24,22,26,24,22,26,26,30,30,33,31,32,37,35,34,30,33,30,28,27
15,19,,14,14,14,16,13,10,12,7,16,13,13,12,12,11,10,9,9,11,11,11,11
15,20,2,,,,,,,,,,,,,,,,,,,,,
15,26,2,,,,,,,,,,,,,,,,,,,,,
15,27,,6,6,6,7,7,7,8,6,5,5,5,5,5,4,4,5,4,3,5,5,5
15,28,,12,14,20,20,20,23,20,20,22,21,21,16,16,15,14,14,20,20,18,16,14
16,19,4,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,3,4,3,5,5,5
16,20,7,,,,,,,,,,,,,,,,,,,,,
16,28,,2,,2,1,1,3,1,1,1,,,,,,,,,,,,5
17,19,2,13,12,14,16,17,17,17,20,20,23,21,21,21,20,21,22,22,23,23,24,23
17,20,,6,5,5,5,5,6,6,6,6,8,6,6,9,9,9,9,13,9,15,17,10
17,21,,3,3,5,4,8,8,8,8,8,9,9,9,9,9,9,8,10,10,10,5,5
17,26,,3,3,3,1,1,1,4,4,2,2,2,3,6,4,5,6,2,3,5,5,5
17,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,19,17,4,4,4,4,4,4,4,4,2,1,4,1,3,6,7,3,4,1,5,5,5
18,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,25,,12,11,10,10,9,9,11,8,8,8,10,10,10,6,3,3,3,1,5,5,5
