x,y,p,m,f,ta
58,126,5,0,0,272
58,127,17,0,0,634.1
59,126,21,0,0,758.1
59,127,16,0,0,689.6
60,126,35,0,0,1459.5
60,127,9,0,0,225.9
61,126,206,0,0,6324.2
61,127,16,0,0,689.6
62,125,25,0,0,1075
62,126,204,0,0,7690.8
62,127,3,0,0,0
63,125,9,0,0,369.9
63,126,20,0,0,896
63,127,16,0,0,704
64,120,37,0,0,1576.2
64,121,275,0,0,10010
64,123,2,0,0,0
64,124,5,0,0,142
64,125,6,0,0,309
64,126,19,0,0,950
64,127,33,0,0,1392.6
65,119,12,0,0,372
65,120,17,0,0,664.7
65,121,174,0,0,7238.4
65,122,13,0,0,517.4
65,123,375,0,0,12825
65,124,2,0,0,0
65,127,4,0,0,0
66,119,25,0,0,1015
66,121,6,0,0,303
66,122,19,0,0,625.1
66,123,27,0,0,1171.8
66,127,28,0,0,1066.8
67,118,28,0,0,1159.2
67,119,1,0,0,0
67,123,3,0,0,0
68,117,52,0,0,1887.6
68,118,70,0,0,2709
69,113,64,0,0,2336
69,114,49,0,0,2239.3
69,115,6,0,0,220.8
69,117,59,0,0,1988.3
69,118,493,0,0,17304.3
70,113,41,0,0,2111.5
70,114,8,0,0,294.4
70,115,52,0,0,2277.6
70,118,33,0,0,1514.7
70,119,18,0,0,761.4
71,115,103,0,0,4398.1
71,116,36,0,0,1238.4
71,119,18,0,0,887.4
71,120,17,0,0,448.8
71,121,13,0,0,391.3
71,124,3,0,0,0
72,112,4,0,0,0
72,115,27,0,0,1015.2
72,116,59,0,0,2678.6
72,120,12,0,0,508.8
72,121,16,0,0,656
73,110,9,0,0,318.6
73,111,3,0,0,0
73,112,67,0,0,3490.7
73,114,211,0,0,5253.9
73,115,102,0,0,4131
73,116,25,0,0,1057.5
73,120,11,0,0,291.5
73,126,15,0,0,529.5
73,127,2,0,0,0
74,111,114,0,0,4297.8
74,112,226,0,0,8972.2
74,113,176,0,0,5508.8
74,114,713,0,0,22031.7
74,115,208,0,0,8112
74,120,2,0,0,0
74,127,2,0,0,0
75,109,2,0,0,0
75,110,245,0,0,8648.5
75,111,348,0,0,9952.8
75,112,1676,0,0,56481.2
75,113,1827,0,0,72166.5
75,114,564,0,0,24139.2
75,115,278,0,0,11509.2
75,116,4,0,0,0
75,117,125,0,0,4425
75,120,4,0,0,0
75,121,32,0,0,1302.4
76,106,5,0,0,204
76,107,20,0,0,888
76,108,30,0,0,1197
76,109,49,0,0,2028.6
76,110,44,0,0,1914
76,111,28,0,0,1064
76,112,96,0,0,4464
76,113,369,0,0,15092.1
76,114,1864,0,0,74187.2
76,115,880,0,0,35376
76,116,300,0,0,8370
76,117,4,0,0,0
76,118,37,0,0,1687.2
76,121,6,0,0,277.2
76,124,18,0,0,770.4
77,105,4,0,0,0
77,106,40,0,0,1696
77,107,18,0,0,498.6
77,108,13,0,0,408.2
77,109,26,0,0,824.2
77,111,5,0,0,146
77,112,28,0,0,912.8
77,113,13,0,0,630.5
77,114,8,0,0,379.2
77,115,357,0,0,15065.4
77,116,80,0,0,3240
77,117,6,0,0,370.8
77,120,2,0,0,0
77,121,9,0,0,556.2
77,122,5,0,0,154
77,124,6,0,0,150
77,126,4,0,0,0
77,127,3,0,0,0
78,105,22,0,0,732.6
78,106,19,0,0,699.2
78,109,19,0,0,571.9
78,111,9,0,0,135
78,113,29,0,0,835.2
78,115,17,0,0,562.7
78,116,24,0,0,873.6
78,118,6,0,0,199.2
78,119,10,0,0,330
78,120,14,0,0,361.2
78,122,77,0,0,2741.2
78,123,25,0,0,795
78,124,16,0,0,540.8
79,116,34,0,0,1159.4
79,118,22,0,0,805.2
79,119,7,0,0,191.8
79,120,21,0,0,825.3
79,122,9,0,0,282.6
79,123,17,0,0,498.1
79,124,41,0,0,1361.2
79,125,22,0,0,666.6
79,126,4,0,0,0
80,103,4,0,0,0
80,104,12,0,0,597.6
80,108,7,0,0,256.2
80,116,2,0,0,0
80,117,4,0,0,0
80,120,7,0,0,277.9
80,125,21,0,0,903
80,126,62,0,0,1816.6
80,127,7,0,0,228.9
81,104,2,0,0,0
81,105,3,0,0,0
81,110,18,0,0,651.6
81,111,14,0,0,492.8
81,120,13,0,0,521.3
81,121,6,0,0,225
81,122,14,0,0,546
81,124,5,0,0,126
81,125,7,0,0,420.7
81,126,10,0,0,274
81,127,34,0,0,1247.8
82,110,2,0,0,0
82,120,10,0,0,352
82,121,39,0,0,1240.2
82,122,18,0,0,383.4
82,124,2,0,0,0
82,127,4,0,0,0
83,102,4,0,0,0
83,103,1,0,0,0
83,104,3,0,0,0
83,113,6,0,0,145.8
83,114,2,0,0,0
83,116,2,0,0,0
83,121,124,0,0,4377.2
83,122,1,0,0,0
83,125,5,0,0,202
84,101,15,0,0,568.5
84,109,2,0,0,0
84,112,2,0,0,0
84,118,2,0,0,0
84,119,5,0,0,106
84,121,89,0,0,3293
84,122,11,0,0,535.7
84,123,14,0,0,476
85,99,14,0,0,414.4
85,100,48,0,0,1934.4
85,102,6,0,0,277.8
85,111,6,0,0,277.8
85,112,3,0,0,0
85,119,3,0,0,0
85,121,6,0,0,223.8
85,122,84,0,0,3696
86,104,1,0,0,0
86,119,4,0,0,0
86,120,13,0,0,538.2
86,121,33,0,0,884.4
86,122,49,0,0,1558.2
86,123,4,0,0,0
87,99,12,0,0,370.8
87,102,4,0,0,0
87,119,4,0,0,0
87,120,28,0,0,1274
87,121,11,0,0,444.4
87,122,3,0,0,0
87,123,3,0,0,0
87,124,1,0,0,0
88,99,49,0,0,2209.9
88,100,8,0,0,375.2
88,103,4,0,0,0
88,104,2,0,0,0
88,108,2,0,0,0
88,119,8,0,0,254.4
88,120,3,0,0,0
88,122,14,0,0,613.2
88,123,19,0,0,815.1
88,124,8,0,0,264.8
89,98,13,0,0,462.8
89,99,93,0,0,3915.3
89,100,21,0,0,924
89,102,6,0,0,214.2
89,103,7,0,0,282.1
89,108,1,0,0,0
89,122,14,0,0,589.4
89,123,5,0,0,201
89,124,18,0,0,630
89,125,6,0,0,189
90,97,127,0,0,5130.8
90,98,159,0,0,5612.7
90,99,477,0,0,19413.9
90,100,551,0,0,18678.9
90,102,39,0,0,1450.8
90,103,5,0,0,137
90,105,22,0,0,739.2
90,106,18,0,0,799.2
90,107,2,0,0,0
90,113,13,0,0,504.4
90,114,18,0,0,615.6
90,115,12,0,0,340.8
90,117,12,0,0,453.6
90,119,7,0,0,392
90,121,1,0,0,0
90,122,2,0,0,0
90,123,14,0,0,502.6
90,124,5,0,0,119
90,125,8,0,0,316.8
91,98,38,0,0,1991.2
91,99,261,0,0,10309.5
91,100,571,0,0,25752.1
91,103,2,0,0,0
91,106,1,0,0,0
91,107,9,0,0,366.3
91,108,2,0,0,0
91,109,3,0,0,0
91,110,7,0,0,258.3
91,111,7,0,0,296.8
91,113,6,0,0,339
91,115,21,0,0,699.3
91,122,1,0,0,0
91,124,10,0,0,465
91,125,1,0,0,0
92,95,3,0,0,0
92,98,2,0,0,0
92,99,61,0,0,2220.4
92,100,62,0,0,2219.6
92,101,22,0,0,952.6
92,102,15,0,0,552
92,103,4,0,0,0
92,111,5,0,0,203
92,112,3,0,0,0
92,113,3,0,0,0
92,122,8,0,0,254.4
92,125,3,0,0,0
93,95,2,0,0,0
93,96,17,0,0,1072.7
93,100,32,0,0,1488
93,102,6,0,0,327
93,103,9,0,0,402.3
93,104,3,0,0,0
93,114,3,0,0,0
93,115,1,0,0,0
93,116,7,0,0,340.2
93,122,10,0,0,302
93,123,2,0,0,0
94,102,9,0,0,565.2
94,103,5,0,0,237
94,106,11,0,0,319
94,109,2,0,0,0
94,110,2,0,0,0
94,114,7,0,0,100.1
94,121,25,0,0,770
94,122,12,0,0,493.2
94,123,4,0,0,0
95,91,3,0,0,0
95,92,5,0,0,244
95,104,4,0,0,0
95,113,11,0,0,348.7
95,121,25,0,0,1027.5
96,91,3,0,0,0
96,92,24,0,0,1480.8
96,101,1,0,0,0
96,104,23,0,0,1018.9
96,106,1,0,0,0
96,113,23,0,0,713
96,114,14,0,0,532
96,115,4,0,0,0
96,118,3,0,0,0
96,119,18,0,0,712.8
96,120,131,0,0,4558.8
96,121,2,0,0,0
96,122,9,0,0,371.7
97,92,14,0,0,635.6
97,105,35,0,0,889
97,106,1,0,0,0
97,111,9,0,0,324
97,113,13,0,0,522.6
97,114,9,0,0,376.2
97,115,7,0,0,322
97,116,12,0,0,567.6
97,117,13,0,0,408.2
97,118,35,0,0,1326.5
97,119,25,0,0,1045
97,120,14,0,0,651
97,121,1,0,0,0
97,122,2,0,0,0
97,127,9,0,0,489.6
98,92,15,0,0,760.5
98,93,89,0,0,3666.8
98,105,25,0,0,985
98,106,6,0,0,231
98,127,2,0,0,0
99,92,7,0,0,333.9
99,93,84,0,0,3007.2
99,100,2,0,0,0
99,104,20,0,0,744
99,105,15,0,0,454.5
100,107,1,0,0,0
101,90,7,0,0,396.9
101,91,9,0,0,333
101,93,8,0,0,264
102,95,1,0,0,0
102,103,5,0,0,262
102,109,2,0,0,0
103,85,117,0,0,5276.7
103,86,90,0,0,3573
103,90,14,0,0,680.4
103,95,1,0,0,0
104,70,149,0,0,5811
104,71,275,0,0,10642.5
104,84,3,0,0,0
104,85,58,0,0,2459.2
104,86,15,0,0,868.5
104,90,2,0,0,0
