x,y,p,m,f,ta
35,28,1,0,0,0
38,22,8,0,0,570.4
39,24,2,0,0,0
42,23,12,0,0,778.8
42,27,7,0,0,324.8
43,23,8,0,0,428.8
43,24,2,0,0,0
43,27,47,0,0,1823.6
43,28,3,0,0,0
43,55,4,0,0,0
44,22,3,0,0,0
44,23,9,0,0,422.1
44,24,2,0,0,0
44,55,1,0,0,0
45,22,23,0,0,570.4
45,24,1,0,0,0
45,30,5,0,0,111
45,31,61,0,0,2604.7
45,32,15,0,0,694.5
45,54,150,0,0,5850
45,55,77,0,0,3056.9
46,0,8,0,0,446.4
46,33,2,0,0,0
46,54,7,0,0,135.8
47,0,5,0,0,83
47,1,5,0,0,350
47,23,2,0,0,0
47,24,10,0,0,448
47,33,2,0,0,0
47,34,1,0,0,0
47,42,14,0,0,453.6
47,56,4,0,0,0
48,0,20,0,0,784
48,11,7,0,0,300.3
48,28,2,0,0,0
48,29,27,0,0,1120.5
48,30,2,0,0,0
48,32,3,0,0,0
48,35,2,0,0,0
48,36,1,0,0,0
48,54,1,0,0,0
48,55,7,0,0,329.7
49,9,34,0,0,1713.6
49,10,34,0,0,1496
49,12,1,0,0,0
49,13,6,0,0,366
49,14,3,0,0,0
49,16,2,0,0,0
49,17,3,0,0,0
49,24,3,0,0,0
49,56,12,0,0,478.8
50,9,53,0,0,1775.5
50,10,153,0,0,6701.4
50,11,22,0,0,1157.2
50,13,7,0,0,235.9
50,19,4,0,0,0
50,56,42,0,0,1344
50,57,18,0,0,943.2
51,6,2,0,0,0
51,14,2,0,0,0
51,29,18,0,0,703.8
51,34,1,0,0,0
51,37,9,0,0,421.2
51,55,8,0,0,303.2
51,56,80,0,0,2616
51,57,17,0,0,722.5
52,0,13,0,0,439.4
52,5,5,0,0,373
52,28,13,0,0,370.5
52,29,17,0,0,759.9
53,11,5,0,0,191
53,12,5,0,0,213
53,29,183,0,0,7063.8
53,30,46,0,0,1619.2
53,31,11,0,0,347.6
53,33,5,0,0,85
53,37,4,0,0,0
53,38,9,0,0,367.2
53,42,5,0,0,281
53,43,4,0,0,0
53,56,4,0,0,0
54,11,44,0,0,1601.6
54,12,11,0,0,536.8
54,29,14,0,0,652.4
54,30,2,0,0,0
54,36,2,0,0,0
54,37,3,0,0,0
54,44,2,0,0,0
55,30,10,0,0,337
55,43,8,0,0,360.8
55,44,10,0,0,443
56,9,12,0,0,255.6
56,28,1,0,0,0
56,31,4,0,0,0
56,33,3,0,0,0
56,37,4,0,0,0
56,39,2,0,0,0
56,40,4,0,0,0
56,44,9,0,0,554.4
56,45,1,0,0,0
57,3,4,0,0,0
57,7,18,0,0,673.2
57,8,43,0,0,1702.8
57,9,4,0,0,0
57,14,5,0,0,72
57,16,1,0,0,0
57,18,5,0,0,280
57,27,5,0,0,270
57,31,43,0,0,1517.9
57,32,5,0,0,292
57,33,3,0,0,0
57,34,10,0,0,489
57,35,4,0,0,0
57,36,1,0,0,0
57,38,1,0,0,0
57,39,4,0,0,0
57,40,3,0,0,0
57,84,5,0,0,134
58,3,29,0,0,1133.9
58,10,3,0,0,0
58,12,6,0,0,274.8
58,14,2,0,0,0
58,20,6,0,0,291
58,21,12,0,0,375.6
58,34,8,0,0,367.2
58,35,1,0,0,0
58,36,3,0,0,0
58,39,2,0,0,0
58,40,17,0,0,882.3
58,44,15,0,0,565.5
58,84,10,0,0,564
59,11,1,0,0,0
59,12,1,0,0,0
59,17,6,0,0,198
59,30,3,0,0,0
59,31,3,0,0,0
59,44,3,0,0,0
59,83,28,0,0,1150.8
59,84,43,0,0,1638.3
59,86,1,0,0,0
60,10,46,0,0,1495
60,12,8,0,0,278.4
60,20,6,0,0,294
60,34,3,0,0,0
60,35,7,0,0,217
60,36,8,0,0,396.8
60,59,17,0,0,644.3
60,60,21,0,0,703.5
60,83,16,0,0,702.4
60,84,16,0,0,590.4
60,86,27,0,0,1287.9
61,7,1,0,0,0
61,10,2,0,0,0
61,11,1,0,0,0
61,39,1,0,0,0
61,58,9,0,0,565.2
61,59,38,0,0,1877.2
61,60,9,0,0,585
61,84,9,0,0,388.8
61,89,10,0,0,367
61,90,79,0,0,2686
61,92,10,0,0,454
