x,y,p,m,f,ta
77,5,7,0,0,422.8
78,5,14,0,0,747.6
79,0,4,0,0,0
79,1,21,0,0,896.7
80,0,53,0,0,2294.9
80,1,16,0,0,476.8
81,0,42,0,0,1230.6
81,1,5,0,0,182
81,2,11,0,0,326.7
82,1,62,0,0,2480
82,2,40,0,0,1596
82,3,49,0,0,1950.2
83,0,14,0,0,474.6
83,2,22,0,0,785.4
83,3,64,0,0,2841.6
84,0,116,0,0,3874.4
84,2,16,0,0,798.4
84,3,8,0,0,346.4
85,0,36,0,0,1116
85,1,66,0,0,2712.6
85,2,34,0,0,1465.4
86,19,28,0,0,1195.6
86,20,2,0,0,0
87,19,38,0,0,1288.2
88,2,18,0,0,1096.2
88,12,4,0,0,0
88,14,18,0,0,986.4
88,15,7,0,0,301.7
88,19,18,0,0,743.4
89,13,2,0,0,0
89,14,4,0,0,0
89,18,5,0,0,192
89,19,19,0,0,406.6
89,20,11,0,0,456.5
89,21,37,0,0,1565.1
90,17,3,0,0,0
90,18,3,0,0,0
90,22,7,0,0,221.2
90,23,5,0,0,266
91,1,10,0,0,326
91,12,14,0,0,681.8
91,17,6,0,0,319.2
91,22,41,0,0,1693.3
92,0,15,0,0,666
92,1,4,0,0,0
92,2,5,0,0,88
92,11,2,0,0,0
92,12,12,0,0,759.6
92,21,9,0,0,636.3
93,0,6,0,0,312
93,2,8,0,0,150.4
93,21,7,0,0,280.7
94,0,5,0,0,268
94,5,4,0,0,0
94,12,3,0,0,0
94,15,2,0,0,0
95,0,5,0,0,143
95,8,4,0,0,0
95,13,145,0,0,5017
95,14,38,0,0,1417.4
95,16,9,0,0,458.1
95,17,16,0,0,678.4
95,18,1,0,0,0
96,2,50,0,0,2130
96,3,46,0,0,1706.6
96,4,502,0,0,21184.4
96,5,29,0,0,1348.5
96,6,36,0,0,1216.8
96,11,5,0,0,295
96,12,174,0,0,7151.4
96,13,122,0,0,5355.8
96,14,15,0,0,586.5
96,15,8,0,0,531.2
96,17,18,0,0,820.8
97,2,14,0,0,716.8
97,3,19,0,0,969
97,4,154,0,0,4589.2
97,10,13,0,0,543.4
97,11,16,0,0,676.8
97,12,47,0,0,1706.1
97,17,6,0,0,243
98,0,1,0,0,0
98,1,30,0,0,1170
98,2,27,0,0,1061.1
98,3,43,0,0,1763
98,9,22,0,0,866.8
98,10,10,0,0,377
99,0,24,0,0,868.8
99,2,7,0,0,214.2
99,3,15,0,0,564
99,4,7,0,0,408.1
99,8,6,0,0,270
99,9,8,0,0,428.8
99,22,5,0,0,211
100,1,12,0,0,340.8
100,2,2,0,0,0
100,7,9,0,0,362.7
100,22,27,0,0,1266.3
100,23,8,0,0,367.2
101,0,12,0,0,520.8
101,4,6,0,0,105
101,5,36,0,0,1512
101,6,22,0,0,820.6
101,13,18,0,0,831.6
101,14,14,0,0,373.8
101,18,1,0,0,0
101,20,1,0,0,0
101,21,30,0,0,1602
101,23,19,0,0,885.4
101,24,8,0,0,210.4
102,0,20,0,0,796
102,4,11,0,0,466.4
102,5,18,0,0,824.4
102,10,11,0,0,488.4
102,11,14,0,0,560
102,15,25,0,0,1285
102,16,3,0,0,0
102,20,16,0,0,780.8
102,21,98,0,0,3616.2
102,22,27,0,0,1285.2
102,23,16,0,0,464
103,0,21,0,0,1005.9
103,1,10,0,0,407
103,2,5,0,0,255
103,3,11,0,0,526.9
103,4,5,0,0,291
103,5,2,0,0,0
103,10,45,0,0,1467
103,16,30,0,0,1200
103,17,41,0,0,1857.3
103,18,45,0,0,1840.5
103,19,4,0,0,0
103,26,13,0,0,591.5
104,1,5,0,0,269
104,2,2,0,0,0
104,10,21,0,0,846.3
104,19,39,0,0,1638
104,25,21,0,0,1262.1
104,26,14,0,0,427
104,28,3,0,0,0
105,0,8,0,0,494.4
105,1,71,0,0,2698
105,2,213,0,0,9286.8
105,3,41,0,0,1693.3
105,4,2,0,0,0
105,9,7,0,0,368.9
105,10,10,0,0,392
105,19,10,0,0,474
105,20,6,0,0,342
105,22,33,0,0,1158.3
105,23,6,0,0,286.8
105,25,21,0,0,997.5
105,26,15,0,0,633
105,27,5,0,0,233
105,28,24,0,0,1192.8
106,0,21,0,0,491.4
106,1,32,0,0,1452.8
106,2,57,0,0,2023.5
106,3,80,0,0,2736
106,6,35,0,0,1484
106,9,16,0,0,764.8
106,19,5,0,0,237
106,20,13,0,0,799.5
106,23,1,0,0,0
106,25,33,0,0,1458.6
106,26,97,0,0,4122.5
106,27,20,0,0,968
107,0,6,0,0,388.2
107,5,6,0,0,330
107,6,86,0,0,2967
107,9,37,0,0,1424.5
107,18,3,0,0,0
107,19,11,0,0,390.5
107,25,13,0,0,412.1
107,26,4,0,0,0
108,0,2,0,0,0
108,7,3,0,0,0
108,8,59,0,0,2212.5
108,9,261,0,0,9813.6
108,17,1,0,0,0
108,18,8,0,0,352.8
109,0,2,0,0,0
109,3,17,0,0,899.3
109,4,29,0,0,988.9
109,5,13,0,0,562.9
109,7,54,0,0,2257.2
109,8,58,0,0,1380.4
109,9,111,0,0,4584.3
109,16,34,0,0,1336.2
109,22,23,0,0,949.9
109,23,11,0,0,425.7
109,25,17,0,0,831.3
110,3,32,0,0,1411.2
110,4,27,0,0,1112.4
110,6,20,0,0,834
110,7,1,0,0,0
110,8,4,0,0,0
110,9,41,0,0,1635.9
110,16,3,0,0,0
110,20,82,0,0,3673.6
110,21,124,0,0,3670.4
110,22,12,0,0,704.4
110,24,40,0,0,1860
