x,y,p,m,f,ta
24,90,2,0,0,0
25,88,11,0,0,400.4
25,89,143,0,0,5205.2
25,90,24,0,0,1521.6
26,89,25,0,0,712.5
38,102,6,0,0,130.8
39,102,84,0,0,3108
39,103,12,0,0,454.8
40,70,8,0,0,402.4
40,71,2,0,0,0
40,72,94,0,0,3562.6
40,73,177,0,0,6425.1
40,74,99,0,0,4365.9
40,75,77,0,0,3018.4
40,76,121,0,0,4283.4
40,77,34,0,0,1370.2
40,78,114,0,0,4252.2
40,79,10,0,0,377
41,69,48,0,0,2328
41,70,92,0,0,3128
41,71,19,0,0,915.8
41,72,104,0,0,4222.4
41,74,9,0,0,401.4
41,75,53,0,0,2226
41,76,50,0,0,2140
41,77,317,0,0,12299.6
41,78,282,0,0,11674.8
41,79,104,0,0,4097.6
41,80,65,0,0,2294.5
41,81,482,0,0,17255.6
41,82,844,0,0,31396.8
41,83,4,0,0,0
41,95,28,0,0,1002.4
42,68,10,0,0,288
42,69,47,0,0,1677.9
42,70,235,0,0,9141.5
42,71,18,0,0,811.8
42,77,1,0,0,0
42,78,105,0,0,2803.5
42,79,83,0,0,3759.9
42,80,531,0,0,19700.1
42,81,1672,0,0,62700
42,82,1383,0,0,50756.1
42,83,988,0,0,33098
42,84,160,0,0,5872
42,86,24,0,0,801.6
42,95,23,0,0,837.2
42,96,5,0,0,282
43,68,81,0,0,3345.3
43,69,1195,0,0,48875.5
43,70,73,0,0,2993
43,79,11,0,0,327.8
43,80,1,0,0,0
43,81,291,0,0,8235.3
43,82,400,0,0,9920
43,83,341,0,0,13367.2
43,84,41,0,0,1197.2
43,85,337,0,0,11289.5
43,86,321,0,0,11202.9
43,88,55,0,0,1991
43,89,77,0,0,2387
43,90,29,0,0,925.1
43,91,4,0,0,0
44,68,52,0,0,1976
44,69,1301,0,0,48527.3
44,70,162,0,0,5475.6
44,71,10,0,0,411
44,83,83,0,0,3378.1
44,84,172,0,0,6450
44,85,1007,0,0,39474.4
44,86,385,0,0,14322
44,88,105,0,0,4210.5
44,89,7,0,0,100.1
44,90,1,0,0,0
44,92,4,0,0,0
44,118,36,0,0,1666.8
44,119,5,0,0,217
45,68,10,0,0,542
45,69,76,0,0,3055.2
45,70,28,0,0,946.4
45,71,24,0,0,1063.2
45,72,3,0,0,0
45,73,2,0,0,0
45,82,41,0,0,1107
45,83,147,0,0,4218.9
45,84,436,0,0,13559.6
