x,y,p,m,f,ta
0,39,1,0,0,0
0,100,24,0,0,1150.4
1,99,18,0,0,753.2
1,100,3,0,0,0
2,48,7,0,0,0
2,49,3,0,0,0
2,82,32,0,0,1267.9
2,83,3,0,0,0
2,89,1,0,0,0
3,52,3,0,0,0
3,82,24,0,0,826.7
4,86,2,0,0,0
5,57,4,0,0,0
5,83,2,0,0,0
5,87,3,0,0,0
6,59,2,0,0,0
7,90,1,0,0,0
8,91,2,0,0,0
9,90,13,0,0,444.8
9,93,3,0,0,0
9,95,4,0,0,0
9,96,89,0,0,3465
9,97,24,0,0,1064.8
9,115,49,0,0,1999.6000000000001
10,90,8,0,0,136
10,93,5,0,0,322
10,94,2,0,0,0
10,95,8,0,0,134.4
10,99,4,0,0,0
10,115,28,0,0,750.4
10,118,55,0,0,1494.9
11,92,5,0,0,0
11,118,1025,0,0,39735.7
11,122,1,0,0,0
12,90,2,0,0,0
12,91,3,0,0,0
12,92,2,0,0,0
12,117,7,0,0,328.3
13,91,4,0,0,0
13,98,24,0,0,619.2
13,115,2,0,0,0
14,98,10,0,0,297
14,99,2,0,0,0
15,90,4,0,0,0
15,114,1,0,0,0
17,60,1,0,0,0
18,62,2,0,0,0
19,101,2,0,0,0
19,124,15,0,0,589.5
19,125,811,0,0,31035.499999999996
20,63,14,0,0,514
20,101,5,0,0,0
20,102,3,0,0,0
20,112,1,0,0,0
21,64,4,0,0,0
21,66,8,0,0,244
21,75,1,0,0,0
22,66,12,0,0,260.8
22,67,28,0,0,1441.4
22,68,14,0,0,474.6
22,112,5,0,0,0
23,67,13,0,0,618.8
23,68,49,0,0,1528.8
23,105,24,0,0,928.8
23,112,3,0,0,0
24,68,1,0,0,0
24,105,15,0,0,507
24,113,24,0,0,765.2
25,69,12,0,0,469
25,70,11,0,0,374.4
25,71,3,0,0,0
25,92,2,0,0,0
25,95,1,0,0,0
26,72,1,0,0,0
26,92,17,0,0,729.2
26,93,2,0,0,0
26,113,100,0,0,3718.7
27,91,8,0,0,448
27,92,1,0,0,0
27,95,4,0,0,0
27,108,6,0,0,382.8
27,109,3,0,0,0
27,113,12,0,0,394.8
28,72,11,0,0,435.6
28,95,16,0,0,474
29,72,5,0,0,0
29,93,1,0,0,0
29,94,2,0,0,0
29,95,3,0,0,0
30,73,65,0,0,2795
30,92,8,0,0,290.4
30,93,27,0,0,1055.1
30,94,1,0,0,0
31,73,21,0,0,724.5
31,74,5,0,0,274
31,92,5,0,0,0
32,73,3,0,0,0
32,74,44,0,0,1560.3999999999999
32,84,6,0,0,148.8
32,85,28,0,0,831.5
32,91,18,0,0,752.4
32,92,5,0,0,0
33,73,55,0,0,2128.2
33,82,7,0,0,198.8
33,84,20,0,0,836.8
33,85,52,0,0,2241.3
33,87,13,0,0,689.2
33,88,57,0,0,2197.6000000000004
33,89,45,0,0,1370.1999999999998
33,90,49,0,0,1826.1
33,91,57,0,0,2226.8
33,92,91,0,0,3823.9
33,93,67,0,0,2364.1
33,94,58,0,0,2153
34,70,6,0,0,241.2
34,72,8,0,0,308.8
34,73,48,0,0,2084.2
34,74,17,0,0,948.6
34,81,4,0,0,0
34,82,57,0,0,2241.9
34,83,20,0,0,834.8
34,84,5,0,0,233
34,85,3,0,0,0
34,86,9,0,0,314.1
34,87,17,0,0,391.59999999999997
34,88,8,0,0,217.2
34,89,12,0,0,264
34,90,10,0,0,167.3
34,92,25,0,0,787.5
34,95,4,0,0,0
34,96,2,0,0,0
34,98,1,0,0,0
35,73,15,0,0,573.6
35,74,59,0,0,2418.2
35,75,54,0,0,1981.8
35,76,37,0,0,1148.1
35,77,9,0,0,420.8
35,79,8,0,0,189
35,80,463,0,0,16987.199999999997
35,81,204,0,0,6272.700000000001
35,82,145,0,0,4855
35,83,105,0,0,3686.9
35,95,4,0,0,0
35,96,34,0,0,1212.8
36,75,3,0,0,0
36,76,11,0,0,350
36,77,2,0,0,0
36,78,29,0,0,989.3
36,79,220,0,0,8352.4
36,80,34,0,0,1094.8
36,83,6,0,0,211.2
36,84,9,0,0,287.1
36,97,8,0,0,0
36,99,2,0,0,0
37,84,8,0,0,284
37,95,4,0,0,0
37,96,7,0,0,326.9
37,97,1,0,0,0
37,116,1,0,0,0
38,94,29,0,0,1016.2
38,95,123,0,0,4337.4
38,96,10,0,0,275
39,94,25,0,0,899.8
39,95,15,0,0,573
40,95,36,0,0,1098
41,80,2,0,0,0
42,78,16,0,0,673.4
42,79,22,0,0,707.4
42,80,23,0,0,722
42,81,104,0,0,3088.8
43,77,7,0,0,476.7
