x,y,p
0,21,1
0,33,1
0,34,8
0,68,10
1,34,2
1,35,6
1,68,6
1,98,2
1,99,8
1,100,2
2,41,1
2,71,5
2,96,7
2,97,24
2,98,66
2,99,6
2,106,8
3,72,12
3,73,1
3,79,6
3,89,3
3,90,2
3,94,5
3,95,13
3,98,14
3,106,1
4,40,1
4,68,4
4,69,1
4,70,5
4,71,3
4,72,10
4,78,4
4,79,4
4,81,11
4,84,6
4,91,2
4,92,8
4,95,7
5,38,4
5,39,9
5,82,2
5,86,7
5,88,10
5,90,8
5,95,7
5,96,8
5,99,3
6,38,8
6,39,10
6,89,4
6,94,4
6,95,5
6,98,1
6,103,4
6,104,2
6,124,2
6,125,2
7,88,4
7,89,2
7,96,1
7,125,2
8,37,1
8,38,3
8,125,2
9,37,11
9,38,9
9,39,5
10,40,5
12,34,6
12,35,6
12,36,3
13,36,1
14,34,3
14,36,6
15,35,3
15,36,5
19,44,1
25,53,2
26,30,5
33,95,9
34,94,6
34,95,5
34,96,8
34,99,5
35,94,2
36,74,5
36,92,12
36,93,4
36,100,4
37,74,1
37,89,4
37,90,10
37,92,7
37,96,6
37,97,5
37,98,3
37,100,6
38,17,1
38,81,2
38,83,4
38,87,2
38,88,6
38,89,19
38,90,15
38,91,5
38,92,8
38,94,3
38,95,12
38,96,1
38,98,11
39,81,6
39,86,3
39,87,2
39,89,13
39,92,10
39,93,63
39,94,2
39,95,9
40,16,8
40,66,6
40,67,2
40,82,8
40,83,6
40,85,1
40,86,5
40,89,10
40,111,6
40,112,1
40,113,4
41,64,1
41,65,2
41,74,2
41,83,5
41,84,6
41,85,14
41,86,3
41,87,15
41,88,30
41,111,1
41,113,6
42,39,7
42,41,7
42,42,10
42,43,5
42,61,1
42,64,6
42,65,20
42,82,11
42,83,24
42,84,11
42,113,1
42,114,7
42,115,8
43,42,4
43,43,6
43,59,6
43,60,42
43,61,90
43,62,33
43,82,4
44,43,1
44,45,3
44,56,8
44,58,14
44,59,17
44,60,83
44,61,111
44,62,27
44,86,4
45,44,10
45,45,14
45,53,32
45,54,5
45,55,80
45,56,37
45,57,21
45,58,4
45,60,44
45,61,94
45,62,13
45,86,13
46,50,19
46,51,61
46,52,85
46,53,102
46,54,4
46,55,47
46,56,83
46,57,46
46,58,29
46,59,10
46,60,33
46,61,47
46,86,5
47,51,5
47,54,3
47,56,69
47,57,69
47,58,53
47,59,23
47,60,45
47,61,29
47,85,4
47,86,3
48,37,2
48,54,2
48,55,80
48,56,67
48,57,48
48,85,4
48,86,10
49,36,3
49,37,18
49,38,8
49,53,8
49,54,6
49,56,1
50,31,1
50,32,4
50,33,12
50,36,6
50,37,7
50,52,10
50,53,21
50,54,1
51,23,5
51,36,1
51,52,15
51,53,13
51,54,3
52,22,3
52,51,3
52,52,5
52,53,2
53,51,14
53,52,13
53,90,7
54,52,3
55,90,5
58,12,1
58,100,1
59,11,3
59,50,8
59,51,8
60,2,5
