x,y,p
0,85,7
1,83,2
2,84,1
2,85,2
2,86,8
2,124,10
3,84,6
3,85,5
3,103,1
4,84,4
4,123,5
5,84,2
5,104,4
5,124,1
7,125,2
8,85,6
8,86,2
8,125,1
9,85,1
9,86,3
10,87,3
12,124,3
13,124,4
14,122,6
14,123,8
19,100,4
21,100,1
22,124,1
22,127,3
23,125,2
23,126,3
32,107,6
34,75,6
34,76,9
34,84,4
34,85,3
34,86,1
34,87,14
35,84,11
35,88,4
35,127,3
36,85,1
36,89,4
36,127,5
37,110,2
38,86,5
38,91,2
39,108,7
40,87,14
40,126,7
41,83,3
41,84,1
41,85,1
41,86,6
41,87,2
41,88,5
42,85,2
42,86,4
45,127,9
46,125,2
46,127,7
47,126,3
49,126,3
50,126,14
50,127,2
51,126,4
52,94,2
52,126,2
53,94,21
53,95,8
53,96,21
53,97,2
53,127,4
54,95,1
54,96,4
55,124,2
56,124,2
57,105,5
57,123,1
59,83,5
60,82,10
60,124,24
61,82,5
61,123,1
61,124,30
62,20,1
62,123,27
62,125,15
63,124,41
63,125,42
64,124,28
64,125,45
65,124,10
66,123,3
66,124,13
67,107,3
67,124,5
68,123,4
69,122,5
69,123,10
70,122,2
70,123,47
71,107,1
71,123,87
71,124,30
72,123,18
72,124,45
72,125,8
73,0,1
73,123,10
73,124,45
73,125,17
74,123,8
74,124,27
74,125,1
75,124,9
75,125,15
76,124,3
77,124,6
79,125,5
80,98,9
80,99,2
80,125,6
80,126,2
81,127,2
88,92,1
88,93,2
93,112,1
94,96,5
95,95,1
97,113,3
101,119,2
106,92,1
107,89,6
107,90,10
107,91,12
107,92,2
107,93,2
107,94,2
108,93,5
108,95,1
109,90,7
122,115,5
126,122,3
127,122,2
