x,y,p
0,35,1
0,36,27
0,37,8
0,81,1
1,36,4
1,37,6
2,36,6
3,35,12
3,36,18
4,33,1
4,34,9
4,35,7
4,36,11
4,37,1
5,33,4
5,34,5
5,35,3
7,46,18
7,47,8
8,0,62
8,1,65
8,2,48
8,30,12
8,31,19
8,40,3
8,41,1
9,0,57
9,1,156
9,2,65
9,3,86
9,4,3
9,22,2
9,29,5
9,30,9
9,31,19
9,40,10
10,0,141
10,1,19
10,4,16
10,5,25
10,29,1
10,30,9
10,31,11
11,0,23
11,1,8
11,5,4
11,6,20
11,17,1
12,24,2
12,63,8
12,65,4
12,66,15
12,67,1
13,11,3
13,63,6
13,65,12
13,66,7
13,67,7
13,100,2
14,11,19
14,63,2
14,66,7
14,101,1
15,65,17
15,66,8
15,67,7
15,101,6
16,71,4
17,65,12
18,15,2
18,101,6
18,102,5
19,72,3
19,74,4
19,100,2
19,101,58
19,102,2
20,101,1
20,102,10
21,47,3
21,78,1
21,102,1
21,103,7
22,78,1
22,79,1
22,101,1
22,102,23
22,103,19
23,10,1
26,19,4
27,20,1
28,104,13
28,105,2
29,84,4
29,85,5
30,83,6
30,85,9
32,108,11
33,31,2
33,106,10
33,108,11
34,85,2
34,106,1
35,106,5
36,107,2
38,101,1
40,18,2
40,108,2
41,17,4
41,18,25
41,19,13
41,22,2
42,10,1
42,18,18
42,21,7
42,33,4
42,34,1
42,83,2
43,17,7
43,18,10
43,19,32
43,20,5
43,21,4
43,22,2
43,23,6
43,83,2
44,18,3
44,19,7
44,20,13
45,21,5
46,20,3
46,40,8
46,106,4
47,39,3
47,107,6
48,20,2
48,21,1
48,107,2
49,21,9
49,22,3
49,82,4
49,83,1
49,107,5
50,21,9
50,22,9
50,23,8
50,82,9
51,20,2
51,22,7
51,82,4
51,83,3
51,106,1
51,107,4
52,83,1
52,107,4
53,18,2
53,82,1
53,107,7
54,18,2
54,19,1
55,19,8
57,112,1
58,112,5
58,113,4
59,14,1
59,17,2
59,113,8
59,114,4
59,115,28
59,116,10
59,118,2
60,115,6
60,116,17
60,117,4
60,120,10
60,122,6
63,78,12
64,78,9
65,77,6
65,78,3
66,77,2
67,80,3
68,20,5
69,18,11
69,19,8
70,18,5
70,19,2
70,20,1
70,86,5
71,21,9
71,22,3
73,19,4
73,20,1
73,23,6
73,24,1
73,25,1
73,30,3
74,12,1
74,13,2
74,17,18
74,19,27
74,22,1
74,75,1
74,81,6
74,86,1
75,16,3
75,17,31
75,18,4
75,19,23
75,20,2
75,32,2
76,16,5
76,17,49
76,18,4
76,19,2
76,31,1
76,33,1
76,74,2
76,75,1
77,17,44
77,18,15
78,17,13
79,41,3
79,77,2
80,16,4
80,19,5
81,16,8
82,2,2
82,19,3
83,4,2
83,18,3
83,49,2
83,54,2
84,8,2
84,54,2
85,14,1
85,80,3
86,17,2
86,79,9
87,0,1
87,5,4
87,54,7
87,55,2
88,1,1
88,10,1
88,55,12
88,56,8
89,0,1
89,55,16
89,56,5
90,3,10
90,22,1
90,54,4
90,55,3
91,0,8
91,8,3
91,22,3
91,54,4
92,11,3
92,22,4
92,55,6
92,85,5
93,84,6
94,82,6
94,83,4
95,4,11
95,5,14
95,6,4
96,2,9
96,3,8
96,4,5
96,5,5
96,11,4
97,3,5
98,2,10
98,3,10
98,4,4
98,88,6
99,2,7
99,8,3
99,13,7
100,13,2
101,7,18
101,11,1
102,7,6
102,9,1
102,11,10
103,9,6
103,10,12
103,11,2
103,94,4
104,7,1
104,9,6
104,10,11
105,8,5
105,9,3
105,10,3
105,11,3
105,12,1
106,6,5
106,7,4
106,8,8
107,7,4
107,8,5
108,6,5
108,7,12
109,2,6
109,3,26
109,6,3
110,1,2
110,2,16
110,3,10
110,4,14
110,5,7
110,6,5
111,0,11
111,1,9
111,3,5
111,5,8
111,6,2
112,4,4
112,5,14
113,5,4
114,3,4
115,93,4
116,3,16
116,93,6
117,2,10
117,3,11
117,4,2
117,5,6
118,3,19
118,4,6
118,5,8
118,6,20
119,3,2
119,6,5
119,7,19
119,8,9
119,92,3
119,93,6
120,1,7
120,2,9
120,3,5
120,4,11
120,5,12
120,6,3
120,8,1
120,9,1
120,93,6
121,0,14
121,1,10
121,4,2
121,5,6
121,7,6
121,11,2
121,93,9
122,0,3
122,1,6
122,5,1
122,6,3
122,7,8
122,9,2
122,10,3
123,6,7
123,7,4
123,8,5
123,9,3
