x,y,p
0,40,3
0,41,1
0,66,7
0,67,22
0,96,1
0,97,1
1,12,4
1,41,7
1,65,6
1,66,8
1,97,22
2,25,5
2,57,2
2,58,4
2,65,16
2,66,12
2,98,7
3,10,8
3,11,8
3,57,3
3,98,10
3,99,2
4,12,4
5,1,9
5,13,1
5,62,3
6,1,10
6,12,5
6,13,3
6,58,3
6,59,11
6,62,2
7,1,6
7,12,3
7,13,8
7,14,4
7,24,7
7,25,7
8,12,4
8,13,4
8,98,16
9,12,2
9,59,1
9,98,6
10,60,6
10,97,2
10,98,2
10,99,5
11,15,4
11,58,6
11,59,2
11,61,2
11,99,5
11,100,9
12,60,22
12,61,3
12,64,4
12,78,1
12,97,2
12,99,3
12,100,9
13,59,3
13,60,1
13,61,4
13,62,4
13,64,2
13,100,1
14,1,5
14,64,2
15,7,2
15,57,2
15,64,4
15,65,13
15,72,2
15,99,13
16,5,4
16,12,1
16,13,5
16,57,1
16,58,4
16,73,5
16,77,1
17,12,7
17,14,5
17,58,2
17,75,5
17,77,5
18,6,2
18,57,9
18,58,4
19,56,2
19,76,1
19,79,12
20,57,2
20,78,3
21,5,1
21,57,3
21,79,6
22,21,2
22,56,6
22,57,6
22,79,5
23,14,9
23,17,3
23,18,7
23,19,6
23,20,3
23,21,4
23,56,9
23,81,1
23,82,1
24,16,8
24,18,4
24,19,2
25,2,5
25,58,5
25,76,3
26,1,5
26,2,2
26,7,2
26,112,1
27,3,5
28,6,4
30,3,6
30,5,11
30,6,5
30,19,7
30,100,5
30,101,3
31,6,7
31,20,2
31,55,1
33,5,5
33,21,31
33,22,8
34,22,14
34,54,3
35,23,5
35,26,6
35,54,11
36,4,3
36,7,6
36,23,7
36,24,8
36,26,5
36,54,3
37,23,6
37,24,5
38,24,38
38,25,12
38,57,8
39,24,3
39,25,16
40,25,2
41,17,3
41,18,6
41,19,7
41,25,4
41,31,3
41,54,6
42,19,5
42,25,2
42,31,3
43,26,66
43,27,9
43,28,6
43,29,2
43,54,2
44,26,27
44,27,85
44,28,9
44,29,79
44,54,4
45,24,4
45,25,19
45,27,9
45,28,12
45,29,12
45,30,3
45,31,1
46,25,2
46,26,28
46,27,74
46,28,96
46,29,65
46,30,1
46,31,3
47,26,13
47,27,96
47,28,135
47,29,48
48,25,5
48,27,32
48,28,107
48,31,3
49,27,17
49,28,91
49,29,2
49,31,3
49,32,5
49,76,6
49,77,6
49,78,1
50,9,1
50,28,3
50,30,7
50,31,2
50,33,5
50,55,6
50,78,9
50,79,7
51,34,7
51,81,8
52,16,4
52,31,3
52,33,8
52,35,8
52,36,1
52,80,9
52,81,11
53,14,3
53,33,12
53,34,2
53,35,4
53,36,3
53,39,5
53,81,16
54,33,4
54,34,4
54,35,2
54,36,6
54,37,5
54,38,8
54,39,9
55,33,8
55,38,1
56,11,4
56,25,1
56,38,9
56,39,5
57,8,13
57,9,80
57,10,36
57,11,9
57,13,3
57,32,4
57,33,9
57,38,9
57,39,3
58,5,11
58,7,10
58,8,22
58,9,10
58,10,11
58,12,22
58,32,5
58,38,2
58,39,5
59,4,8
59,5,9
59,6,5
59,7,5
59,8,16
59,10,4
59,18,7
59,19,2
59,32,8
59,39,21
59,43,9
59,44,4
59,45,10
59,53,1
60,4,8
60,18,5
60,19,4
60,21,3
60,32,4
60,36,7
60,39,7
60,41,3
60,42,14
60,43,9
60,45,2
60,46,4
60,47,7
60,48,3
60,53,5
60,54,6
61,8,4
61,18,1
61,20,9
61,35,2
61,36,5
61,37,4
61,39,5
61,40,10
61,41,9
61,43,4
61,44,6
61,45,8
61,46,2
61,53,4
62,0,7
62,6,12
62,7,5
62,16,5
62,27,4
62,37,1
62,38,2
62,39,12
62,40,6
62,41,7
62,42,3
62,48,7
62,49,3
62,51,3
62,54,6
62,55,5
62,86,2
63,0,36
63,1,79
63,6,15
63,12,6
63,29,3
63,30,7
63,31,3
63,36,4
63,37,5
63,38,4
63,44,5
63,45,3
63,47,12
