x,y,p
0,64,1
0,70,3
0,73,1
0,74,2
0,75,8
0,76,4
0,78,2
0,79,4
0,80,6
0,85,1
0,98,5
1,65,21
1,66,4
1,67,2
1,98,4
1,99,1
1,104,3
1,105,5
2,65,1
2,66,2
2,91,1
2,97,2
2,100,3
2,104,2
3,65,9
3,96,2
4,62,1
4,98,2
5,63,14
5,64,6
5,66,1
5,100,1
5,102,4
6,37,4
6,38,4
6,40,2
6,42,6
6,64,11
6,65,2
6,97,4
6,101,8
7,36,7
7,65,5
8,34,2
8,35,2
8,101,1
9,60,4
9,63,1
10,31,5
10,32,3
10,63,4
10,68,3
11,29,8
11,30,5
11,31,4
11,32,8
11,33,2
11,106,4
11,107,9
12,28,2
12,29,1
12,30,5
12,31,1
12,32,12
12,33,3
12,34,3
12,108,6
13,0,8
13,30,4
13,31,10
13,32,6
13,33,21
13,34,2
13,35,7
13,110,7
13,112,7
13,121,3
14,0,36
14,1,16
14,26,1
14,31,1
14,32,3
14,33,3
14,74,2
14,116,2
14,117,1
14,119,3
15,1,1
15,2,7
15,3,4
15,33,12
15,78,6
15,79,1
15,80,5
15,81,2
15,113,6
15,114,2
15,116,3
16,2,2
16,3,3
16,30,3
16,31,2
16,82,6
16,84,4
16,85,4
17,4,7
17,30,4
17,31,7
17,32,2
17,82,8
17,86,8
17,87,9
18,31,3
18,61,2
18,86,40
18,87,36
18,88,36
19,11,4
19,86,10
19,87,47
19,88,15
20,11,2
20,13,2
20,87,9
20,88,35
20,89,6
20,90,2
20,91,10
21,14,6
21,15,1
21,36,7
21,37,9
21,88,3
21,89,15
21,91,7
21,92,3
22,16,2
22,89,8
23,34,2
24,18,2
24,35,3
24,95,1
24,96,1
25,18,6
25,36,4
25,91,10
25,95,5
26,19,5
26,94,2
27,94,4
27,95,4
27,96,2
27,97,2
27,98,6
27,99,21
27,100,13
27,101,10
28,20,4
28,98,14
28,99,5
28,100,15
28,101,12
28,102,4
28,103,8
28,110,1
29,101,10
29,102,11
29,103,19
29,104,16
29,105,56
29,111,5
29,112,8
29,113,1
30,102,7
30,103,1
30,104,6
30,105,23
30,106,13
30,107,2
30,108,30
30,109,18
30,110,7
30,111,20
31,44,9
31,104,5
31,105,5
31,106,22
31,107,3
31,108,1
31,109,12
32,44,6
32,109,2
32,110,4
33,108,2
33,109,8
33,110,6
33,119,2
34,110,5
34,121,5
35,111,5
35,112,6
35,119,3
36,108,10
36,109,5
36,110,28
36,111,7
36,112,7
36,117,4
36,120,4
36,121,5
37,107,2
37,108,5
37,111,11
37,117,3
37,120,1
37,121,3
38,106,5
40,105,2
40,118,3
41,27,1
42,26,9
42,27,17
42,71,5
42,72,3
42,104,3
42,105,1
43,27,11
43,28,8
43,29,1
43,72,5
43,73,5
43,102,2
43,103,7
44,27,28
44,28,11
44,67,3
44,73,1
44,74,7
44,103,3
45,27,4
45,28,8
45,64,1
45,68,12
45,99,2
45,100,11
45,102,2
46,56,2
46,62,2
46,63,7
48,56,1
48,76,21
48,77,2
49,76,1
49,77,8
49,78,3
49,80,4
50,49,4
50,77,3
50,80,6
50,99,3
50,100,1
51,81,3
51,82,9
51,83,4
51,99,8
52,48,16
52,81,2
52,82,6
52,83,14
52,99,4
52,100,14
53,83,1
53,99,6
54,43,1
54,98,2
54,99,10
54,100,1
55,42,1
55,99,10
55,106,1
56,105,2
56,106,2
57,30,5
57,100,12
57,103,5
58,92,4
58,95,1
58,101,3
58,102,16
59,100,3
59,101,7
59,102,7
59,103,1
60,30,6
60,100,13
60,101,6
60,102,14
61,30,4
61,94,4
61,95,3
61,103,6
61,108,7
61,109,2
61,120,8
62,95,7
62,107,1
62,108,5
62,109,1
62,120,2
62,121,5
63,108,6
63,109,2
63,117,12
63,118,8
63,119,7
63,120,12
63,121,2
64,114,3
64,115,8
64,116,8
64,117,5
64,120,7
64,121,14
64,124,5
64,127,7
65,107,1
65,108,9
65,114,6
65,115,12
65,120,8
65,122,6
65,126,14
66,107,2
66,108,6
66,111,6
66,115,1
66,116,7
66,117,5
66,118,21
66,119,5
66,120,13
66,123,4
66,124,4
66,127,1
67,110,7
67,111,5
67,112,9
67,113,18
67,114,5
67,115,12
67,116,14
67,117,26
67,118,43
67,119,13
67,120,58
67,122,5
67,124,4
68,82,3
68,83,7
68,110,2
68,111,1
68,112,4
68,115,7
68,116,10
68,117,3
68,118,21
68,119,24
68,120,1
69,83,1
69,84,4
69,87,3
69,89,16
69,90,1
69,111,10
70,89,21
70,90,19
71,40,2
71,91,1
71,92,4
72,92,2
72,94,17
72,95,15
72,96,10
73,44,3
74,45,10
77,97,1
78,32,8
78,33,5
78,34,15
79,32,8
79,33,10
79,34,17
80,34,3
80,101,9
80,102,65
80,103,11
81,103,1
81,104,3
81,105,10
82,103,2
82,104,35
82,105,1
83,104,2
83,105,1
83,106,9
83,107,2
83,108,34
83,109,13
84,54,4
84,104,11
84,105,30
84,106,19
84,107,17
84,108,2
85,104,10
85,105,24
85,106,13
85,107,13
86,51,1
86,54,6
86,105,8
86,106,7
87,52,8
87,53,8
87,105,7
87,106,5
90,37,6
90,38,8
90,117,4
91,38,5
91,117,6
92,39,6
92,114,3
92,115,10
92,116,7
93,104,9
93,114,4
93,115,2
93,116,6
94,116,4
95,106,8
95,116,2
95,117,21
96,106,2
96,107,2
96,117,2
96,118,1
97,107,3
100,107,4
100,108,8
101,107,6
101,118,2
101,119,7
101,120,1
102,119,1
102,120,2
102,121,2
104,107,4
106,102,4
109,104,9
111,103,7
112,103,10
113,101,5
113,102,5
113,103,5
114,102,19
114,103,1
