x,y,p
0,90,1
0,93,19
0,94,59
1,91,7
1,92,5
1,93,5
1,94,65
2,91,13
2,92,25
2,93,9
7,108,5
7,110,2
8,108,2
8,109,8
9,48,2
9,69,2
9,109,4
10,69,4
10,70,11
10,80,4
11,70,3
11,80,2
11,81,8
11,108,17
12,70,3
12,80,7
12,81,9
12,108,7
12,109,6
13,28,4
13,29,9
13,81,6
13,108,17
14,30,5
14,72,5
15,73,5
16,71,10
16,72,14
16,73,1
17,71,1
17,72,7
17,73,7
18,30,6
18,31,3
18,32,5
18,71,3
18,72,7
19,30,1
19,32,2
20,32,3
21,30,5
22,108,1
23,31,3
23,108,9
24,108,5
25,107,5
26,90,17
28,34,6
28,107,3
28,108,2
28,110,3
28,111,3
29,34,6
35,6,2
35,7,1
35,92,6
41,7,1
45,8,2
46,97,9
47,9,4
47,97,5
48,11,8
51,34,3
59,16,2
60,15,7
72,20,1
73,19,2
81,0,1
81,19,3
81,20,8
82,20,3
83,20,4
92,16,4
93,18,3
93,19,8
94,19,55
94,20,2
95,17,4
95,18,4
95,19,17
96,15,3
96,16,32
96,17,37
96,18,54
96,19,24
97,15,37
97,16,49
97,17,35
97,18,32
97,19,6
97,20,4
97,21,5
98,15,17
98,16,28
98,17,35
98,18,26
98,20,13
98,21,2
99,16,53
99,17,61
99,18,46
99,19,10
99,20,38
99,21,25
99,26,1
99,27,3
99,28,3
100,20,7
100,21,27
100,26,8
100,28,17
101,20,4
101,21,8
101,34,5
101,35,5
101,44,3
102,20,3
102,29,6
102,30,11
103,40,9
103,41,9
104,25,3
104,40,6
105,24,1
105,25,6
105,27,6
105,86,2
105,87,7
106,5,1
106,6,2
106,25,5
106,26,11
106,27,17
107,4,2
107,27,1
107,60,2
108,27,3
108,59,7
109,26,5
109,27,6
110,27,5
110,45,13
111,45,5
112,91,1
112,92,4
113,17,1
113,76,1
113,92,4
114,50,6
114,51,5
114,77,1
114,78,1
115,51,4
115,78,4
115,79,1
115,80,4
115,94,1
115,95,1
116,51,2
116,80,1
116,81,6
116,95,8
117,31,5
117,80,2
117,95,2
118,52,1
118,95,1
118,96,10
119,95,1
119,97,4
120,27,6
120,93,6
122,87,5
122,122,2
123,101,3
124,87,1
124,88,1
125,88,1
125,90,5
126,90,5
126,103,2
126,104,3
126,105,3
126,106,1
