x,y,p
0,90,3
0,93,4
0,108,10
1,91,1
1,110,3
2,12,2
2,111,4
2,112,7
3,13,1
3,93,12
3,95,1
3,107,4
4,96,2
4,107,4
5,12,1
5,96,2
5,107,6
5,127,1
6,96,11
7,14,5
7,16,2
7,97,3
7,126,4
8,17,2
8,108,4
8,109,6
9,12,5
10,84,3
10,108,1
10,109,7
10,114,6
11,113,2
11,114,4
12,19,4
12,94,1
12,113,2
13,114,6
13,117,2
14,12,4
14,14,2
14,114,3
14,117,2
14,118,9
15,14,8
15,15,9
15,17,1
15,115,1
15,116,1
15,117,2
16,82,2
16,116,1
16,117,2
17,116,3
17,117,4
18,116,1
18,117,2
19,14,4
19,110,2
19,116,8
20,6,1
21,23,5
21,126,9
22,119,4
22,121,3
22,124,5
22,125,7
22,126,10
22,127,11
23,118,3
23,120,4
23,124,2
23,125,4
23,126,5
24,119,8
24,125,7
26,12,3
26,115,2
26,120,2
27,28,6
27,29,2
28,30,9
28,122,1
29,122,8
31,120,8
31,121,6
31,122,4
32,120,8
33,120,9
33,122,2
36,10,2
36,11,27
37,9,96
37,10,72
37,11,74
37,12,62
37,13,36
37,14,38
38,9,29
38,10,71
38,11,93
38,12,82
38,13,13
38,14,42
38,15,47
39,9,58
39,10,50
39,11,102
39,12,12
39,13,2
39,14,22
39,15,15
39,27,1
40,8,1
40,9,15
40,10,72
40,11,12
40,30,1
40,116,1
40,126,2
42,6,1
42,7,3
42,8,3
42,34,3
43,5,6
43,6,1
43,10,1
43,11,1
44,5,21
44,6,2
44,7,3
44,8,8
44,9,1
45,5,10
45,6,3
45,7,2
46,5,10
46,6,1
46,7,4
46,44,3
47,5,5
47,6,1
47,73,4
47,75,7
48,3,1
48,4,6
48,28,7
48,72,3
48,74,11
49,2,8
49,5,11
49,28,3
49,32,11
49,74,4
49,80,3
49,87,4
50,1,2
50,2,10
50,3,3
50,5,5
50,31,9
50,74,3
50,75,2
51,5,5
51,57,1
51,72,3
51,75,4
51,92,6
52,3,1
52,76,2
53,5,3
53,27,5
53,75,4
53,76,15
54,5,5
54,76,3
55,1,13
55,29,9
55,72,7
55,73,2
55,75,7
55,76,2
56,73,14
56,74,23
56,75,86
56,76,9
56,77,22
56,78,2
56,79,5
57,73,1
57,74,10
57,75,86
57,76,77
57,77,8
57,78,22
57,80,3
58,76,41
58,77,21
58,78,83
58,79,12
58,83,8
59,35,3
59,37,12
59,77,40
59,78,40
59,79,27
59,80,27
59,81,7
60,36,4
60,37,6
60,78,9
60,79,11
60,80,14
60,81,4
60,84,3
61,79,69
61,80,73
61,81,6
61,82,3
61,84,2
62,49,4
62,51,1
62,78,5
62,79,10
62,80,14
62,81,2
62,83,4
62,84,7
62,85,6
63,78,6
63,85,2
64,33,3
64,77,3
64,78,46
65,33,9
65,34,2
65,36,2
65,78,13
65,79,20
66,33,4
66,34,3
66,79,25
66,80,45
66,81,2
67,80,48
67,81,25
68,34,1
68,79,23
68,80,73
68,81,85
68,82,6
69,63,1
69,79,3
69,80,111
69,81,57
69,82,19
70,23,4
70,62,2
70,80,60
70,81,109
70,82,109
70,83,4
70,88,37
70,89,13
70,90,2
71,34,1
71,61,1
71,73,6
71,80,23
71,81,44
71,82,19
71,83,20
71,84,39
71,85,29
71,86,7
71,87,18
71,88,44
71,89,18
71,90,12
71,95,2
72,20,4
72,80,14
72,81,112
72,82,105
72,83,49
72,84,65
72,85,60
72,86,19
72,88,26
72,89,7
72,90,3
72,91,6
72,97,1
73,8,6
73,78,55
73,79,4
73,81,110
73,82,105
73,83,79
74,78,19
74,79,48
74,80,74
74,81,23
74,82,30
74,83,49
75,35,7
75,42,3
75,78,45
75,79,89
75,80,52
75,81,83
75,82,13
75,83,17
75,84,28
76,79,5
76,80,21
76,81,71
76,82,39
76,83,48
76,84,42
76,85,20
77,36,8
77,80,18
77,81,29
77,83,67
77,84,125
77,85,26
77,86,2
78,2,1
78,80,3
78,81,8
78,83,1
78,84,137
78,85,81
79,80,7
79,81,6
79,84,31
79,85,89
79,86,1
80,3,7
80,27,2
80,81,1
80,82,5
80,85,12
81,4,9
81,5,16
81,82,3
81,85,2
81,86,1
81,87,16
81,88,1
82,4,5
82,83,3
82,86,26
82,87,5
83,86,12
84,3,15
85,0,12
85,2,6
85,3,5
85,29,2
86,0,3
86,86,5
87,2,2
87,3,4
87,4,12
88,3,5
88,4,4
89,4,18
89,5,52
90,2,3
90,4,13
90,5,60
90,6,27
90,7,10
90,89,7
91,2,4
91,3,5
91,5,35
91,6,11
91,7,2
91,37,2
91,75,2
91,84,9
91,87,5
92,3,5
92,5,2
92,6,9
93,5,43
93,6,1
94,5,2
95,4,2
95,5,6
95,6,11
96,3,3
96,5,1
96,6,17
97,2,2
97,3,8
97,5,33
97,6,65
98,6,39
99,6,11
99,7,9
100,7,5
100,15,2
101,44,7
102,2,2
102,6,2
102,7,10
102,8,3
104,10,5
105,92,2
105,93,2
105,94,4
106,93,10
107,92,2
107,94,4
108,92,19
108,94,14
108,96,4
109,94,2
111,9,5
112,9,3
112,10,2
120,33,3
124,7,10
125,5,1
125,6,1
125,11,1
125,12,4
126,12,1
126,13,5
126,14,6
127,13,2
127,14,9
