x,y,p
0,8,2
0,10,3
0,11,1
0,15,5
0,16,23
0,17,72
0,18,28
0,19,12
0,49,11
0,50,13
0,51,2
0,52,62
0,53,45
0,54,10
0,55,14
0,56,10
0,59,4
0,61,2
1,8,17
1,11,7
1,12,10
1,13,5
1,15,14
1,16,16
1,17,100
1,18,30
1,19,8
1,26,10
1,27,6
1,48,13
1,49,1
1,50,23
1,51,12
1,52,2
1,53,5
1,61,3
1,62,1
1,69,2
2,8,5
2,12,10
2,15,4
2,16,11
2,17,20
2,18,37
2,19,21
2,21,6
2,22,7
2,23,2
2,24,10
2,25,14
2,47,4
2,48,43
2,49,7
2,50,13
2,68,13
3,8,5
3,9,4
3,16,5
3,17,61
3,18,18
3,19,27
3,20,16
3,47,9
3,48,13
3,49,15
3,50,1
3,68,6
4,8,5
4,14,5
4,15,13
4,16,5
4,17,42
4,48,37
4,49,11
4,68,4
5,9,2
5,14,3
5,16,1
5,17,21
5,18,5
5,47,2
5,69,2
6,8,1
6,9,1
6,16,4
6,17,12
6,18,61
6,44,6
6,46,7
7,8,2
7,42,6
7,43,5
8,8,14
8,13,9
8,14,9
9,7,3
9,8,7
9,14,8
9,15,4
9,40,7
9,41,3
10,4,9
10,5,10
10,6,3
10,7,6
10,13,2
10,14,10
10,15,1
10,39,4
11,3,2
11,39,19
12,2,5
12,12,5
13,2,14
13,11,7
13,12,11
13,37,2
13,91,5
14,2,2
14,36,4
14,37,2
15,2,1
15,33,4
16,5,6
16,6,4
16,7,3
16,8,2
16,89,13
17,30,1
17,88,1
17,89,10
18,30,7
18,94,1
19,28,1
19,94,7
20,26,1
20,27,3
20,53,2
20,73,1
20,87,6
20,94,2
20,95,3
20,96,8
21,19,6
21,23,1
21,24,6
21,27,4
21,52,1
21,53,2
21,55,5
21,85,2
21,86,6
21,94,3
21,95,9
22,0,2
22,21,3
22,23,10
22,24,1
22,25,1
22,26,3
22,55,6
22,57,5
22,84,4
22,85,8
22,95,2
23,0,5
23,2,3
23,22,18
23,23,6
23,58,10
23,83,1
23,84,1
24,0,1
24,2,8
24,21,10
24,42,4
24,43,1
24,44,7
24,60,2
24,61,7
24,82,2
24,83,7
25,0,2
25,19,4
25,20,1
25,44,1
25,45,5
25,61,1
25,62,10
25,83,7
25,84,4
25,85,7
25,92,13
26,0,6
26,2,2
26,3,1
26,19,4
26,20,4
26,42,3
26,62,5
26,63,7
26,84,48
26,85,22
26,88,1
26,89,2
26,90,1
27,20,3
27,41,6
27,64,4
27,86,1
27,87,8
27,88,8
27,89,14
28,8,1
28,13,1
28,14,3
28,15,2
28,16,2
28,17,2
28,20,2
28,40,5
28,41,1
28,64,3
28,65,3
28,69,3
29,8,3
29,9,1
29,14,1
29,19,1
29,40,4
29,64,4
29,65,7
29,66,12
29,67,2
29,68,4
