x,y,p
0,0,7
0,1,6
0,28,5
0,29,28
0,30,25
0,49,5
0,50,8
0,52,4
0,53,12
1,4,6
1,29,14
1,30,38
1,47,6
1,52,3
1,53,2
1,56,1
2,44,8
2,45,3
2,46,6
2,49,5
2,55,4
3,27,3
3,29,36
3,43,3
3,49,4
3,110,1
4,27,5
4,28,45
4,29,73
4,43,10
4,48,2
4,50,1
5,24,6
5,26,8
5,27,8
5,28,12
5,29,36
5,30,4
5,49,3
5,50,6
5,103,1
5,114,1
6,29,30
6,30,84
6,31,7
6,33,5
6,34,6
7,28,14
7,29,48
7,30,6
7,31,13
7,32,25
7,33,7
7,34,4
8,28,8
8,29,7
8,105,2
9,28,4
9,29,4
9,67,5
10,25,2
10,29,1
11,24,5
11,28,2
11,29,20
11,30,2
12,25,1
12,26,3
12,29,1
13,24,8
13,25,7
13,27,3
13,28,1
13,38,2
13,70,2
13,71,8
13,73,17
14,23,6
14,24,5
14,25,2
14,38,5
14,74,5
14,75,5
14,76,5
15,23,1
15,77,16
15,78,12
15,88,6
15,89,4
15,90,5
16,77,16
16,78,5
16,87,1
16,88,5
16,92,1
16,95,1
16,104,3
17,78,8
17,86,1
17,87,3
18,77,14
18,78,18
18,86,3
19,19,1
19,20,4
19,77,29
19,78,3
20,75,11
20,76,2
20,77,4
21,31,5
21,32,7
21,74,34
21,75,11
21,76,9
21,77,9
22,30,2
22,74,3
22,75,1
22,80,8
22,81,2
22,82,8
23,1,4
23,29,1
23,74,15
23,75,8
24,27,15
24,29,5
24,69,19
24,70,2
25,79,2
25,97,1
25,98,3
25,99,5
25,103,2
26,77,5
26,78,19
26,79,10
26,80,2
27,73,7
27,79,3
27,80,2
28,30,1
28,81,12
29,3,4
29,68,4
29,80,1
31,68,6
31,119,4
33,27,5
34,65,3
34,124,5
34,126,10
35,28,2
35,33,2
35,34,2
35,53,8
36,83,5
38,61,6
38,81,5
41,88,5
41,89,1
42,96,4
42,97,7
43,89,8
43,92,6
43,93,6
44,90,2
45,90,1
47,28,4
47,98,5
48,30,5
48,31,5
49,29,2
49,30,6
49,82,3
50,28,3
50,29,5
50,30,6
50,35,1
50,97,2
50,98,9
51,27,4
51,28,1
51,29,12
51,33,5
51,34,8
51,35,11
51,94,3
51,98,5
51,127,1
52,26,1
52,30,3
52,31,3
52,32,3
52,33,1
52,93,9
52,94,7
52,127,1
53,24,1
53,35,2
59,122,6
60,4,4
60,121,7
62,64,3
65,46,1
65,121,14
66,46,1
67,46,3
68,47,1
68,62,3
68,122,2
69,48,1
69,62,4
69,122,19
70,61,2
70,121,4
71,63,7
71,121,8
71,122,3
72,63,4
72,64,15
72,83,3
72,84,8
72,122,3
72,123,1
72,124,1
72,125,2
73,61,1
73,62,17
73,63,14
73,64,5
73,65,2
73,68,3
73,123,4
73,125,6
74,62,1
74,63,6
74,64,3
74,65,1
74,66,8
74,67,4
74,68,1
74,122,7
75,74,1
75,82,7
76,85,9
76,123,5
76,124,4
76,127,9
77,86,5
77,99,6
77,123,8
77,124,6
77,125,12
78,124,16
90,84,1
106,125,1
109,106,3
121,98,2
