x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,,1,3,4,4,5,5,9,8,2,2,2,,1,1,,,,,,,
0,29,,8,9,5,8,9,8,8,8,8,8,8,8,8,8,9,9,9,9,5,5,5
0,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
0,31,10,,,,,,,,,,,,,,,,,,,,,
1,28,,13,13,12,9,9,8,7,7,7,7,8,7,7,12,17,15,16,15,14,12,13
1,29,,6,6,6,6,6,6,5,4,3,4,4,4,4,3,3,2,2,2,5,5,5
1,30,2,,,,,,,,,,,,,,,,,,,,,
1,31,11,,,,,,,,,,,,,,,,,,,,,
2,27,,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,28,,,,,,,,,,,,,4,,,,,,,,,
2,31,2,,,,,,,,,,,,,,,,,,,,,
3,27,,4,5,5,5,5,4,4,4,4,4,4,2,2,2,2,3,3,2,5,5,5
3,30,9,,,,,,,,,,,,,,,,,,,,,
4,28,1,,,,,,,,,,,,,,,,,,,,,
4,29,5,,,,,,,,,,,,,,,,,,,,,
4,30,4,,,,,,,,,,,,,,,,,,,,,
5,26,,7,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,,
5,28,12,,,,,,,,,,,,,,,,,,,,,
5,29,6,,,,,,,,,,,,,,,,,,,,,
6,25,,2,2,1,,,,,,,,,,,,,,2,2,5,,
6,26,,6,6,6,6,6,6,5,5,5,5,6,6,6,6,7,7,4,2,5,5,5
6,27,1,,,,,,,,,,,,,,,,,,,,,
6,28,1,,,,,,,,,,,,,,,,,,,,,
7,25,,10,9,10,9,8,6,9,9,9,9,9,8,8,8,7,7,6,6,5,5,5
8,24,,6,6,6,6,5,5,5,5,5,5,5,6,5,5,5,7,7,7,5,5,5
9,26,8,,,,,,,,,,,,,,,,,,,,,
10,24,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
10,25,2,,,,,,,,,,,,,,,,,,,,,
10,26,6,,,,,,,,,,,,,,,,,,,,,
11,25,13,,,,,,,,,,,,,,,,,,,,,
12,24,6,1,1,1,1,1,1,1,,,,,,,,,,,,,,
13,24,,7,7,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,4,5,5,5
14,24,3,,,,,,,,,,,,,,,,,,,,,
16,24,1,,,,,,,,,,,,,,,,,,,,,
17,24,7,,,,,,,,,,,,,,,,,,,,,
21,22,,,,,,,,,,,,,,,,1,1,,,,,
21,23,,2,4,4,3,3,3,3,3,3,3,3,1,1,1,,,4,,,,
22,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,20,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,5
23,23,,1,1,1,1,1,1,,,,,,,,,,,,,,,
24,20,,1,1,1,1,1,1,1,1,1,1,1,1,4,4,7,6,5,4,5,5,5
24,21,,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5
24,22,,1,1,1,1,1,,,,,,,,,,,,,,,,
25,20,,5,7,7,7,7,7,6,4,4,4,3,3,3,3,5,3,3,3,5,5,5
25,21,,2,3,1,1,1,1,1,1,1,1,4,7,7,5,5,6,7,7,5,5,5
25,22,,5,9,9,8,7,5,7,2,7,2,,,1,7,8,8,7,7,5,5,5
25,23,2,,,,,,,,,,,,,,,,,,,,,
26,20,,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,,,
26,21,,2,2,2,2,2,2,2,2,2,2,2,1,1,4,2,2,2,1,5,5,5
26,22,,2,2,2,2,2,2,2,2,1,1,1,2,3,3,3,3,3,3,5,5,5
26,23,2,,,,,,,,,,,,1,1,1,1,2,2,2,5,5,5
26,24,,1,,,,,,,,,,,,,,,,,,,,
27,20,1,5,4,4,3,1,1,2,2,2,3,2,3,2,2,2,2,2,2,5,5,5
27,23,1,,,,,,,,,,,,,,,,,,,,,
28,20,1,,,,,,,,,,,,,,,,,,,,,
28,21,,,,,1,1,1,1,1,1,,,,,,,,,,,,
28,22,3,,,,,,,,,,,,,,,,,,,,,
29,20,5,,,,,,,,,,,,,,,,,,,,,
29,21,2,,,,,,,,,,,,,,,,,,,,,
29,22,2,,,,,,,,,,,,,,,,,,,,,
30,20,1,,,,,,,,,,,,,,,,,,,,,
30,21,2,3,3,3,3,3,3,3,2,2,2,,,,,,,,,,,5
30,22,5,,,,,,,,,,,,,,,,,,,,,
30,24,1,,,,,,,,,,,,,,,,,,,,,
31,20,4,,,,,,,,,,,,,,,,,,,,,
