x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,11,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,,,
6,12,,4,4,4,5,4,4,4,7,4,4,4,8,8,6,2,2,2,2,5,5,5
7,11,,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,,,
7,12,,11,11,11,11,10,10,10,10,9,10,9,9,9,9,8,8,8,6,5,5,5
7,24,,2,2,2,2,2,2,2,2,2,2,3,3,1,,,,,,,,
8,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,26,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
9,11,,1,1,1,2,5,2,2,4,4,4,3,3,2,3,3,3,2,1,5,5,5
9,12,,11,11,12,13,12,11,12,11,10,10,10,8,7,7,5,6,5,5,5,5,5
9,26,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
10,11,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,
10,12,5,,,,,,,,,,,,,,,,,,,,,
11,11,5,7,6,6,6,6,4,6,6,6,6,6,6,8,8,8,7,7,7,5,5,5
11,12,15,,,,,,,,,,,,,,,,,,,,,
11,24,2,,,,,,,,,,,,,,,,,,,,,
11,28,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
11,29,,,,,,,2,,,,,,,,,,,,,,,
12,11,2,,,,,,,,,,,,,,,,,,,,,
13,11,1,,,,,,,,,,,,,,,,,,,,,
13,12,12,,,,,,,,,,,,,,,,,,,,,
13,26,3,,,,,,,,,,,,,,,,,,,,,
14,11,3,,,,,,,,,,,,,,,,,,,,,
15,11,7,,,,,,,,,,,,,,,,,,,,,
15,28,4,,,,,,,,,,,,,,,,,,,,,
16,9,,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,,5,5,5
31,1,,2,2,4,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,,,5
