x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,21,,,,,,,,9,9,6,6,6,3,3,4,4,5,6,6,5,5,5
5,2,,,,,,,,1,,,,,,,,,,,,,,
5,20,,10,10,6,6,6,6,6,6,8,6,5,5,5,5,5,5,2,2,5,5,5
5,21,,15,11,7,7,7,8,2,2,2,2,2,2,1,,,,,,5,5,5
5,22,,24,23,23,24,24,24,25,25,25,23,23,22,24,24,24,18,18,17,18,18,18
5,23,,7,7,7,10,7,7,8,6,6,5,2,1,1,1,1,1,1,1,5,5,5
6,20,,9,6,7,7,8,7,6,8,7,6,6,5,5,5,6,6,9,8,5,5,5
6,21,,7,7,6,6,7,7,7,7,8,8,7,7,7,8,9,10,10,11,12,11,11
6,22,,12,11,15,14,17,19,17,18,18,18,18,15,15,15,14,13,13,13,13,12,13
6,23,,12,12,12,11,5,5,5,5,5,6,6,6,5,5,4,4,4,4,5,5,5
6,24,,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
6,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,22,,4,3,2,2,2,3,2,3,3,4,4,3,3,,,,,,5,5,5
7,23,,,,,,6,4,4,4,4,4,4,3,2,2,2,1,1,1,5,5,5
7,24,,4,4,4,4,4,4,4,5,4,3,3,3,3,3,2,2,1,1,5,5,5
7,26,,3,3,3,3,2,2,1,1,1,1,1,1,1,1,,2,,,,,
8,24,,,,,1,1,1,1,,,,,,,,,,,,,,
9,20,10,,,,,,,,,,,,,,,,,,,,,
9,21,14,,,,,,,,,,,,,,,,,,,,,
9,22,20,,,,,,,,,,,,,,,,,,,,,
9,23,7,,,,,,,,,,,,,,,,,,,,,
9,28,,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,
9,30,,,,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5
10,20,9,,,,,,,,,,,,,,,,,,,,,
10,21,7,,,,,,,,,,,,,,,,,,,,,
10,22,17,,,,,,,,,,,,,,,,,,,,,
10,23,2,,,,,,,,,,,,,,,,,,,,,
10,24,7,,,,,,,,,,,,,,,,,,,,,
10,25,2,,,,,,,,,,,,,,,,,,,,,
10,30,,2,2,1,1,1,,,,3,3,1,1,1,1,1,1,1,1,5,5,5
10,31,,21,18,14,18,18,18,20,18,16,13,13,15,14,10,9,9,9,7,5,5,5
11,22,1,,,,,,,,,,,,,,,,,,,,,
11,23,10,,,,,,,,,,,,,,,,,,,,,
11,24,4,,,,,,,,,,,,,,,,,,,,,
11,26,3,,,,,,,,,,,,,,,,,,,,,
11,31,,7,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
13,28,2,,,,,,,,,,,,,,,,,,,,,
13,30,9,,,,,,,,,,,,,,,,,,,,,
14,30,4,,,,,,,,,,,,,,,,,,,,,
14,31,13,,,,,,,,,,,,,,,,,,,,,
15,31,3,,,,,,,,,,,,,,,,,,,,,
