x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,0,,5,5,6,6,6,6,6,6,,,,,,,,,,,,,
10,0,,2,6,6,8,8,8,7,10,16,14,14,14,17,17,16,16,16,14,13,13,13
10,1,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
11,0,,2,2,2,2,4,4,4,4,4,4,4,5,5,6,2,2,1,1,5,5,5
11,1,,8,7,7,7,7,6,6,6,6,4,3,3,4,4,6,4,4,4,5,5,5
11,2,,34,36,35,34,36,34,32,32,33,30,30,26,30,29,28,28,30,30,29,28,30
11,3,,14,14,14,22,18,18,19,19,19,19,17,16,15,15,15,15,15,16,16,16,13
12,1,,14,14,11,12,14,9,8,9,8,7,8,7,6,5,5,5,5,4,5,5,5
12,2,,31,33,30,32,32,31,32,29,29,28,26,29,30,31,30,29,27,23,24,21,22
12,3,,23,26,23,27,24,23,23,22,18,17,16,15,13,13,15,13,13,15,12,13,13
12,4,,13,13,13,13,14,14,13,12,12,11,11,11,9,8,9,8,8,11,5,5,10
13,2,,3,3,3,3,3,3,3,3,4,4,6,6,7,7,6,4,4,4,5,5,5
13,4,,5,5,3,4,4,4,4,4,4,6,4,1,1,1,1,1,1,1,,,
14,0,6,,,,,,,,,,,,,,,,,,,,,
14,5,,8,9,10,10,10,9,10,10,8,8,8,8,8,8,6,6,6,6,5,5,5
15,0,2,,,,,,,,,,,,,,,,,,,,,
15,1,12,,,,,,,,,,,,,,,,,,,,,
15,2,44,,,,,,,,,,,,,,,,,,,,,
15,3,7,,,,,,,,,,,,,,,,,,,,,
15,8,,,,,,,,,,,,,,,2,2,6,7,2,5,5,
15,9,,10,5,5,8,9,7,7,7,7,10,7,7,6,9,9,5,5,10,5,5,5
16,1,14,,,,,,,,,,,,,,,,,,,,,
16,2,24,,,,,,,,,,,,,,,,,,,,,
16,3,20,,,,,,,,,,,,,,,,,,,,,
16,4,9,,,,,,,,,,,,,,,,,,,,,
17,2,3,,,,,,,,,,,,,,,,,,,,,
17,4,8,,,,,,,,,,,,,,,,,,,,,
17,17,,3,3,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
17,28,,,,,,,,,,,,,,2,1,,,,,,,
18,5,8,,,,,,,,,,,,,,,,,,,,,
