x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,2,233,268,244,240,236,218,210,204,180,173,195,221,233,229,230,237,220,218,218,198,205,201
12,1,14,14,15,15,13,16,12,15,14,12,11,8,8,10,9,8,7,8,8,20,20,20
12,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,10,10,10
13,1,3,231,225,216,212,223,226,230,244,228,221,230,234,238,247,250,251,251,253,258,250,247
14,1,371,120,100,104,103,102,96,98,92,94,95,82,86,94,84,86,81,85,87,92,81,83
15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
16,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
17,5,5,4,0,3,3,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
18,3,7,5,5,5,5,4,4,4,3,2,2,3,1,0,0,0,0,0,0,0,0,0
18,4,0,6,9,7,7,7,6,6,6,6,6,9,8,9,9,9,9,9,9,15,15,15
19,4,13,7,6,6,3,2,2,2,2,2,2,1,1,1,1,3,1,1,1,5,10,10
19,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
19,6,7,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,1,1,1,5,10,10
20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,2,43,41,40,38,39,40,46,44,41,44,30,28,23,24,22,22,17,16,23,23,21
20,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,10,5
20,4,11,11,11,11,11,13,13,13,13,12,7,6,9,7,6,6,5,5,5,15,15,15
20,5,0,6,5,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,5,15,15
20,7,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,4,4,4,4,5,5,10
21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
