x,y,p
0,6,7
0,15,6
0,23,5
0,37,5
0,46,5
0,75,5
0,78,9
0,79,6
0,84,1
0,91,15
0,92,2
0,99,2
0,100,7
0,101,11
0,102,20
0,120,9
1,0,2
1,13,7
1,23,5
1,37,14
1,38,3
1,46,1
1,47,5
1,73,1
1,74,8
1,90,4
1,93,5
1,94,1
1,95,4
1,98,2
1,102,2
1,120,3
1,121,7
2,22,8
2,37,7
2,38,11
2,39,8
2,47,4
2,49,10
2,91,2
2,103,5
2,121,1
3,13,13
3,22,6
3,38,3
3,39,8
3,46,2
3,48,10
3,49,20
3,50,25
3,51,2
3,71,30
3,72,2
3,91,2
3,96,1
3,97,5
3,100,1
3,101,14
3,102,2
3,107,1
3,111,1
4,13,2
4,14,1
4,20,1
4,21,6
4,22,17
4,23,13
4,39,10
4,48,16
4,49,15
4,50,6
4,51,4
4,52,7
4,64,1
4,68,1
4,70,21
4,71,26
4,101,20
4,102,7
4,122,2
5,0,14
5,16,19
5,18,6
5,19,12
5,21,16
5,22,15
5,23,3
5,38,7
5,39,8
5,49,3
5,53,3
5,66,2
5,67,32
5,68,5
5,69,13
5,70,29
5,71,17
5,86,3
5,101,4
5,106,2
5,108,1
5,122,1
5,123,2
6,0,3
6,1,1
6,2,1
6,16,15
6,17,22
6,18,8
6,21,7
6,23,10
6,24,14
6,37,16
6,38,7
6,70,10
6,71,13
6,72,2
6,83,1
6,84,5
6,86,6
6,98,2
6,104,4
6,105,16
6,106,2
7,1,7
7,2,21
7,17,2
7,21,5
7,22,8
7,24,2
7,25,48
7,36,12
7,37,5
7,38,5
7,40,9
7,70,4
7,71,12
7,72,17
7,80,2
7,81,2
7,82,1
7,83,5
7,105,6
8,1,2
8,22,1
8,23,1
8,26,12
8,27,4
8,35,2
8,40,6
8,41,5
8,42,5
8,70,3
8,71,6
8,72,14
8,73,11
8,78,8
8,79,10
8,84,3
8,85,6
8,124,1
8,126,4
9,12,2
9,16,2
9,28,1
9,33,2
9,41,2
9,42,14
9,43,4
9,72,3
9,73,3
9,74,7
9,75,2
9,76,5
9,77,10
9,78,8
9,79,3
9,81,6
9,82,14
9,83,15
9,84,5
9,87,1
9,100,6
9,126,2
10,15,3
10,29,12
10,30,2
10,32,7
10,33,1
10,42,1
10,43,5
10,44,2
10,70,1
10,74,11
10,81,22
10,98,1
10,99,2
10,105,3
11,15,6
11,25,9
11,26,1
11,30,2
11,56,8
11,74,6
11,81,12
11,87,7
11,99,2
12,16,2
12,26,5
12,52,7
12,56,6
12,57,9
12,80,2
12,81,6
12,86,4
12,104,6
13,27,5
13,57,9
13,58,7
13,71,6
13,80,42
13,81,71
13,87,8
13,110,5
13,112,6
14,28,9
14,55,3
14,58,3
14,71,2
14,79,1
14,80,74
14,81,21
14,95,1
14,108,1
14,109,10
14,114,6
15,55,34
15,58,13
15,72,3
15,73,4
15,75,7
15,79,2
15,81,3
15,93,1
16,55,26
16,58,6
16,73,48
16,75,17
16,81,1
16,82,2
16,86,6
16,87,1
16,91,2
16,95,2
16,109,5
16,110,8
17,55,28
17,58,13
17,72,1
17,73,32
17,74,4
17,75,2
17,80,6
17,81,5
17,82,4
17,85,3
17,94,9
17,96,6
17,110,11
17,111,6
18,31,1
18,32,12
18,55,9
18,56,2
18,57,6
18,58,11
18,73,7
18,80,14
18,82,1
18,83,2
18,109,1
18,110,25
19,31,1
19,56,3
19,57,38
19,58,8
19,72,2
19,73,4
19,110,10
20,20,11
20,21,3
20,29,3
20,30,11
20,73,18
20,110,1
20,111,11
21,19,17
21,29,4
21,40,5
21,72,1
21,73,6
21,83,6
21,111,7
22,26,1
22,38,5
22,48,1
22,72,18
22,83,4
22,114,2
23,36,11
23,37,6
23,61,2
23,68,2
23,69,2
23,70,7
23,71,5
23,72,1
23,82,6
23,83,1
23,102,13
23,108,2
23,110,9
23,111,3
23,112,24
23,113,8
24,33,25
24,34,16
24,35,11
24,36,12
24,61,12
24,62,2
24,82,3
24,83,1
24,89,5
24,106,2
24,107,1
24,108,6
24,109,19
24,110,6
24,111,28
24,112,3
25,4,1
25,6,3
25,7,11
25,9,6
25,25,7
25,32,2
25,34,6
25,35,5
25,50,6
25,61,8
25,63,7
25,64,4
25,83,7
25,84,2
25,98,10
25,106,2
25,109,2
25,111,24
25,112,2
26,2,8
26,3,2
26,4,14
26,8,3
26,9,7
26,15,1
26,24,3
26,25,5
26,30,3
26,31,15
26,34,9
26,47,2
26,64,1
26,83,8
26,84,3
26,89,4
26,96,2
26,97,11
26,98,5
26,99,3
26,103,9
26,107,1
26,108,4
26,110,10
26,111,20
26,112,7
27,2,21
27,3,24
27,4,2
27,10,2
27,14,6
27,15,39
27,21,16
27,30,4
27,43,8
27,48,5
27,51,2
27,55,2
27,57,3
27,65,7
27,82,14
27,83,5
27,89,6
27,94,3
27,96,3
27,101,6
27,125,2
28,0,8
28,1,7
28,2,4
28,3,9
28,14,5
28,15,7
28,16,4
28,17,9
28,18,1
28,19,16
28,20,5
28,21,22
28,22,20
28,29,5
28,42,13
28,43,6
28,52,4
28,66,5
28,82,10
28,83,3
