x,y,p
0,93,6
0,99,13
0,100,3
0,105,2
0,108,5
0,109,8
0,110,5
0,111,16
0,112,39
0,113,4
0,114,2
0,118,6
0,119,2
0,120,10
0,121,16
0,122,12
0,127,6
1,100,3
1,109,1
1,110,12
1,111,9
1,112,10
1,120,45
1,121,39
1,123,1
1,126,14
1,127,12
2,97,5
2,102,7
2,106,5
2,112,12
2,113,11
2,118,7
2,119,3
2,120,69
2,121,37
2,126,2
2,127,19
3,103,18
3,104,36
3,111,8
3,112,3
3,113,29
3,116,3
3,125,7
3,126,4
3,127,49
4,103,36
4,104,16
4,111,5
4,112,2
4,113,7
4,116,2
4,119,11
4,120,5
5,102,20
5,103,18
5,104,27
5,111,3
5,112,3
5,114,6
5,115,2
5,116,2
5,119,33
5,124,3
5,126,9
5,127,4
6,100,61
6,102,5
6,103,91
6,104,9
6,118,22
6,119,15
6,120,3
6,124,3
7,99,11
7,100,18
7,101,3
7,103,40
7,104,8
7,106,2
7,112,17
7,114,4
7,115,4
7,119,3
7,120,3
7,126,17
7,127,2
8,103,9
8,104,10
8,105,10
8,107,1
8,108,2
8,110,5
8,111,8
8,112,16
8,121,1
8,126,1
9,107,18
9,108,12
9,110,5
9,111,15
9,112,36
9,114,2
9,115,2
9,118,10
9,119,1
9,121,2
9,125,8
9,126,6
10,107,4
10,110,1
10,112,28
10,113,1
10,114,2
10,118,4
10,122,3
10,124,2
10,125,3
10,126,7
11,111,2
11,112,20
11,113,10
11,118,43
11,121,4
11,122,4
12,111,9
12,112,26
12,113,2
12,114,4
12,115,3
12,118,15
12,126,6
12,127,1
13,107,1
13,112,50
13,115,2
13,116,2
13,117,2
13,118,5
13,127,8
14,108,6
14,112,6
14,113,1
14,116,5
14,117,37
14,118,17
14,126,27
14,127,4
15,111,10
15,112,1
15,115,81
15,116,43
15,117,36
15,119,1
15,120,3
16,108,2
16,109,8
16,110,1
16,111,12
16,112,23
16,115,155
16,116,431
16,117,120
16,118,17
16,119,13
16,120,15
16,124,2
16,125,4
17,109,9
17,110,13
17,111,3
17,112,4
17,116,194
17,117,139
17,118,176
17,119,24
17,125,12
17,126,12
18,110,6
18,116,144
18,117,224
18,118,277
18,119,10
18,125,9
18,127,2
19,116,9
19,117,479
19,118,310
19,119,236
19,124,8
19,126,1
19,127,4
20,117,157
20,118,626
20,119,122
20,120,124
20,124,2
21,117,92
21,118,142
21,119,176
21,120,29
23,123,2
23,124,10
23,126,3
24,124,3
24,125,7
24,126,6
25,124,5
25,126,1
25,127,14
26,122,2
26,123,1
26,124,9
26,125,2
27,123,6
27,124,8
27,125,5
28,123,2
28,125,5
29,124,2
30,125,8
31,126,7
32,125,1
32,126,8
32,127,5
33,126,8
33,127,2
