x,y,p,m,f,ta
78,5,2,2,0,0
78,14,2,1,1,0
78,15,5,2,3,265
79,14,1,0,1,0
79,15,10,5,5,636
82,35,1,1,0,0
84,8,1,1,0,0
84,16,11,7,4,627
84,17,25,15,10,1405
85,16,1,1,0,0
85,17,11,6,5,742.5
86,16,23,10,13,1343.2
86,17,12,4,8,634.8
86,82,311,161,150,11538.1
86,83,72,37,35,2570.4
87,16,5,2,3,277
87,17,15,9,6,688.5
87,82,29,18,11,1064.3
87,83,9,5,4,492.3
88,18,4,1,3,0
88,27,2,1,1,0
89,8,10,5,5,679
89,9,14,8,6,595
89,22,4,2,2,0
89,27,10,5,5,402
89,28,8,4,4,415.2
89,84,5,3,2,131
89,85,1,0,1,0
90,9,20,8,12,784
90,10,12,6,6,618
90,21,17,9,8,739.5
90,22,8,4,4,504.8
90,23,19,12,7,642.2
90,25,37,17,20,1391.2
90,26,54,30,24,1976.4
90,27,24,14,10,1012.8
90,29,93,49,44,4166.4
90,30,5,2,3,200
91,13,4,2,2,0
91,21,25,11,14,1520
91,22,37,20,17,1546.6
91,24,4,3,1,0
91,25,60,30,30,2664
91,29,38,18,20,1979.8
91,30,9,5,4,270
92,13,14,9,5,666.4
92,21,10,5,5,360
92,22,33,13,20,1488.3
92,23,156,86,70,5491.2
92,24,328,168,160,13284
92,25,148,79,69,5609.2
92,26,10,6,4,498
92,29,2,1,1,0
92,30,4,1,3,0
93,23,6,3,3,159
93,24,113,49,64,4847.7
93,25,114,59,55,4617
93,26,58,34,24,2755
93,29,3,2,1,0
93,30,7,4,3,398.3
93,41,3,3,0,0
93,91,38,19,19,2090
93,92,19,12,7,1050.7
94,17,14,9,5,628.6
94,18,7,3,4,489.3
94,25,7,4,3,333.2
94,26,71,38,33,2911
94,27,17,11,6,724.2
94,40,2,1,1,0
94,42,11,6,5,470.8
95,17,2,1,1,0
95,18,21,12,9,1134
95,19,26,14,12,1279.2
95,25,2,1,1,0
95,26,6,4,2,220.2
95,27,7,2,5,315
95,42,2,1,1,0
95,45,5,2,3,264
96,18,7,3,4,322
96,27,22,15,7,1097.8
96,29,8,6,2,279.2
96,35,21,10,11,928.2
96,36,12,5,7,483.6
96,44,4,2,2,0
96,45,8,4,4,564
97,0,7,4,3,340.9
97,6,9,5,4,609.3
97,14,6,2,4,211.2
97,15,12,6,6,560.4
97,35,5,2,3,140
97,36,5,2,3,172
97,66,40,21,19,1080
97,67,302,161,141,9362
98,0,12,7,5,489.6
98,5,6,1,5,193.8
98,6,197,106,91,9278.7
98,15,3,2,1,0
98,16,4,3,1,0
98,17,20,12,8,782
98,33,3,2,1,0
98,43,1,1,0,0
98,66,4,3,1,0
98,67,116,65,51,4245.6
99,0,6,4,2,256.8
99,2,6,3,3,283.2
99,3,7,4,3,256.9
99,7,7,4,3,329.7
99,11,6,3,3,369
99,17,195,97,98,7332
99,18,1,1,0,0
99,30,1,1,0,0
100,0,2,1,1,0
100,1,18,11,7,633.6
100,2,15,5,10,655.5
100,8,2,1,1,0
100,11,27,12,15,1306.8
100,12,8,4,4,360
100,14,2,1,1,0
100,17,2,1,1,0
100,18,32,19,13,1667.2
100,19,29,15,14,1392
100,20,48,25,23,2227.2
100,30,12,8,4,638.4
100,34,2,1,1,0
100,35,13,9,4,431.6
100,36,19,10,9,744.8
101,2,3,2,1,0
101,11,8,6,2,354.4
101,12,9,5,4,411.3
101,15,7,5,2,375.2
101,18,32,16,16,1104
101,19,7,3,4,258.3
101,20,4,2,2,0
101,21,8,4,4,315.2
101,22,11,4,7,398.2
101,35,2,2,0,0
101,36,4,1,3,0
101,37,16,7,9,576
101,38,22,12,10,1016.4
102,2,2,1,1,0
102,3,5,2,3,267
102,10,2,2,0,0
102,12,3,2,1,0
102,13,2,1,1,0
102,15,3,1,2,0
102,19,2,1,1,0
102,20,23,10,13,775.1
102,21,13,6,7,448.5
102,22,3,1,2,0
102,23,3,2,1,0
102,24,6,4,2,297
102,31,13,7,6,431.6
102,37,21,12,9,997.5
102,38,210,104,106,7539
102,39,7,3,4,240.1
102,40,1,0,1,0
102,47,1,1,0,0
103,3,11,4,7,530.2
103,4,4,2,2,0
103,5,1,0,1,0
103,14,5,3,2,237
103,15,10,7,3,394
103,21,7,4,3,422.1
103,22,25,14,11,1065
103,23,36,18,18,1450.8
103,24,8,4,4,379.2
103,25,3,2,1,0
103,31,2,1,1,0
103,32,6,4,2,394.2
103,37,17,8,9,790.5
103,38,35,17,18,1172.5
103,39,5,3,2,187
103,40,1,0,1,0
103,41,22,12,10,943.8
103,46,11,7,4,405.9
104,3,1,1,0,0
104,15,12,8,4,397.2
104,23,4,2,2,0
104,24,19,11,8,674.5
104,25,210,102,108,6699
104,26,191,98,93,6761.4
104,32,1,0,1,0
104,37,8,4,4,267.2
104,41,10,5,5,530
104,45,9,6,3,309.6
104,48,1,1,0,0
104,110,1,1,0,0
105,0,2,1,1,0
105,23,18,10,8,932.4
105,24,13,6,7,768.3
105,25,47,26,21,1489.9
105,26,752,380,372,28651.2
105,27,17,6,11,720.8
105,33,6,2,4,372
105,37,2,1,1,0
105,38,2,2,0,0
105,40,17,9,8,695.3
105,41,28,16,12,1456
105,44,33,11,22,1650
105,45,57,29,28,2667.6
105,46,4,2,2,0
105,48,3,2,1,0
105,49,1,1,0,0
105,111,9,5,4,565.2
106,23,3,1,2,0
106,24,17,10,7,661.3
106,25,40,15,25,1384
106,26,267,125,142,11561.1
106,27,868,429,439,37931.6
106,33,2,1,1,0
106,34,7,3,4,247.1
106,35,101,57,44,3918.8
106,36,6,3,3,282
106,38,1,1,0,0
106,42,9,5,4,495
106,44,12,5,7,652.8
106,45,83,43,40,3129.1
106,49,29,18,11,1316.6
106,50,1,1,0,0
106,65,2,0,2,0
106,68,1,1,0,0
107,10,5,3,2,359
107,23,5,1,4,102
107,24,2,1,1,0
107,25,12,6,6,570
107,26,147,74,73,5762.4
107,27,1069,507,562,43401.4
107,28,223,107,116,9165.3
107,35,3,2,1,0
107,36,28,17,11,1153.6
107,38,8,4,4,310.4
107,40,6,4,2,246
107,42,2,1,1,0
107,47,2,1,1,0
107,48,22,14,8,671
107,49,23,10,13,1133.9
107,50,19,9,10,999.4
107,65,2,1,1,0
107,66,94,41,53,4286.4
108,24,2,1,1,0
108,25,13,8,5,367.9
108,26,178,102,76,6497
108,27,971,499,472,36121.2
108,28,749,361,388,32431.7
108,36,6,3,3,268.8
108,39,4,2,2,0
108,40,15,9,6,591
108,41,1,1,0,0
108,43,67,25,42,3544.3
108,44,5,2,3,324
108,45,10,4,6,397
108,46,3,2,1,0
108,47,33,17,16,1369.5
108,48,12,8,4,373.2
108,49,24,13,11,1336.8
108,50,2,0,2,0
108,66,131,59,72,6078.4
108,67,30,17,13,1236
