x,y,p,m,f,ta
0,28,256,131,125,10444.8
0,29,193,107,86,5867.2
0,30,16,9,7,539.2
0,32,1,1,0,0
0,33,8,6,2,416.8
0,34,59,33,26,2365.9
0,35,32,19,13,1222.4
0,36,13,7,6,492.7
0,37,24,11,13,878.4
0,38,29,14,15,1099.1
0,39,7,5,2,315.7
0,40,8,4,4,295.2
0,41,30,16,14,1032
0,42,10,6,4,559
0,43,6,4,2,339
0,44,9,4,5,483.3
0,45,17,7,10,669.8
0,46,18,7,11,633.6
0,47,1,1,0,0
0,49,2,1,1,0
0,50,49,28,21,1955.1
0,51,320,167,153,11168
0,52,213,110,103,7987.5
0,53,18,11,7,644.4
0,54,29,14,15,1183.2
0,55,9,5,4,477.9
0,56,6,2,4,214.2
0,57,5,2,3,237
0,58,55,28,27,2084.5
0,59,3,2,1,0
0,60,21,13,8,758.1
0,61,13,7,6,514.8
0,62,3,2,1,0
0,63,12,4,8,518.4
0,64,11,6,5,479.6
0,65,2,1,1,0
0,67,7,5,2,202.3
0,68,27,16,11,1128.6
0,69,34,17,17,1135.6
0,70,60,29,31,1818
0,71,38,16,22,1223.6
0,72,29,14,15,1154.2
0,73,47,23,24,1687.3
0,74,14,7,7,488.6
0,75,60,30,30,2124
0,76,28,11,17,985.6
0,77,16,9,7,484.8
0,78,19,12,7,670.7
0,79,35,20,15,1543.5
0,80,3,1,2,0
0,81,249,113,136,9213
0,82,1530,754,776,57681
0,83,2247,1103,1144,90104.7
0,84,1893,953,940,75341.4
0,85,240,130,110,9600
0,86,26,14,12,725.4
0,87,6,3,3,361.2
0,88,4,3,1,0
0,89,8,4,4,448
0,91,4,2,2,0
0,92,33,18,15,1062.6
0,96,21,12,9,753.9
0,97,10,7,3,318
0,98,4,1,3,0
0,99,14,7,7,663.6
0,100,82,43,39,3198
0,101,11,8,3,430.1
0,102,85,43,42,3230
0,103,204,100,104,7813.2
0,104,23,12,11,857.9
0,105,6,4,2,124.2
0,108,9,6,3,298.8
0,109,15,8,7,666
0,110,727,373,354,24281.8
0,111,249,129,120,9337.5
0,120,294,146,148,11113.2
0,121,1056,503,553,44246.4
0,122,601,307,294,23258.7
0,123,355,175,180,12709
0,125,8,4,4,288.8
0,127,13,7,6,603.2
1,28,1,0,1,0
1,29,16,8,8,867.2
1,30,11,7,4,476.3
1,31,9,4,5,420.3
1,32,14,7,7,729.4
1,33,28,16,12,1038.8
1,34,18,10,8,707.4
1,35,46,21,25,2134.4
1,36,3,2,1,0
1,38,1,1,0,0
1,39,1,1,0,0
1,40,12,5,7,315.6
1,41,14,6,8,621.6
1,42,17,10,7,666.4
1,43,9,4,5,358.2
1,44,28,16,12,1058.4
1,45,14,12,2,425.6
1,46,41,20,21,1820.4
1,48,3,2,1,0
1,50,7,3,4,275.1
1,51,47,23,24,1814.2
1,52,166,79,87,5793.4
1,53,31,17,14,1156.3
1,54,2,1,1,0
1,55,3,2,1,0
1,58,17,9,8,504.9
1,59,28,15,13,1114.4
1,60,74,37,37,2945.2
1,63,1,1,0,0
1,64,27,11,16,1063.8
1,65,2,1,1,0
1,66,17,8,9,644.3
1,67,1,1,0,0
1,69,5,2,3,117
1,70,17,10,7,710.6
1,71,22,10,12,721.6
1,72,14,5,9,474.6
1,73,14,5,9,420
1,74,82,53,29,2878.2
1,75,24,14,10,988.8
1,76,7,4,3,354.2
1,77,8,4,4,364
1,78,27,17,10,1177.2
1,79,12,6,6,379.2
1,80,9,4,5,407.7
1,81,18,8,10,925.2
1,82,24,13,11,943.2
1,83,340,176,164,13396
1,84,615,303,312,23185.5
1,85,41,21,20,1808.1
1,86,32,19,13,1139.2
1,87,51,23,28,2055.3
1,88,12,5,7,477.6
1,89,4,2,2,0
1,90,10,5,5,368
1,91,8,6,2,272
1,92,14,8,6,585.2
1,95,1,1,0,0
1,96,11,8,3,577.5
1,97,23,11,12,554.3
1,98,19,10,9,832.2
1,99,7,4,3,273.7
1,100,31,16,15,1116
1,101,19,10,9,619.4
1,102,47,25,22,1912.9
1,103,3,2,1,0
1,104,26,15,11,1011.4
1,105,49,29,20,1920.8
1,106,24,14,10,1032
1,107,51,29,22,2152.2
1,108,45,28,17,2250
1,109,55,26,29,2673
1,110,61,31,30,2122.8
1,118,8,5,3,248.8
1,119,62,35,27,2349.8
1,120,178,93,85,7529.4
1,121,765,385,380,36108
1,122,1061,540,521,40211.9
1,123,761,393,368,23971.5
1,124,14,7,7,627.2
1,126,3,2,1,0
1,127,13,8,5,575.9
2,28,4,3,1,0
2,29,28,15,13,1265.6
2,30,42,22,20,1617
2,32,5,3,2,240
2,33,34,21,13,1407.6
2,34,20,11,9,880
2,35,16,9,7,732.8
2,36,11,5,6,517
2,37,2,1,1,0
2,41,19,9,10,988
2,42,4,2,2,0
2,43,18,10,8,712.8
2,46,5,3,2,252
2,47,6,3,3,202.8
2,48,1,1,0,0
2,50,10,5,5,470
2,52,6,1,5,217.2
2,53,10,8,2,412
2,54,10,5,5,378
2,57,7,4,3,123.2
2,58,5,2,3,252
2,59,8,5,3,367.2
2,60,15,6,9,720
2,61,13,6,7,542.1
2,62,12,6,6,470.4
2,63,4,2,2,0
2,64,12,6,6,453.6
2,65,15,6,9,523.5
