x,y,p,m,f,ta
0,1,11,7,4,452.1
0,2,60,31,29,2490
0,3,4,3,1,0
0,4,3,1,2,0
0,5,26,18,8,917.8
0,15,12,7,5,445.2
0,16,32,14,18,1088
0,75,86,42,44,3147.6
0,114,2,1,1,0
0,124,1,1,0,0
0,126,44,25,19,1227.6
0,127,24,13,11,952.8
1,3,15,9,6,847.5
1,4,2,1,1,0
1,5,10,6,4,440
1,6,24,10,14,871.2
1,13,8,4,4,211.2
1,14,18,7,11,459
1,15,41,25,16,1832.7
1,16,15,8,7,646.5
1,65,3,2,1,0
1,74,9,7,2,396.9
1,126,31,19,12,1233.8
1,127,25,15,10,1137.5
2,5,18,6,12,455.4
2,6,32,20,12,1123.2
2,7,6,4,2,240
2,13,1,1,0,0
2,14,46,22,24,1771
2,15,87,41,46,3532.2
2,16,5,2,3,249
2,75,6,3,3,316.2
2,127,12,4,8,386.4
3,6,67,35,32,2499.1
3,7,24,12,12,852
3,10,2,1,1,0
3,12,4,3,1,0
3,14,32,14,18,1020.8
3,15,48,24,24,1939.2
3,16,33,18,15,1349.7
3,17,3,1,2,0
3,18,2,1,1,0
3,75,5,4,1,349
3,76,2,1,1,0
3,108,9,6,3,433.8
3,116,7,4,3,251.3
3,117,4,1,3,0
3,119,2,1,1,0
3,121,1,1,0,0
3,127,147,85,62,4424.7
4,8,16,9,7,614.4
4,12,15,8,7,531
4,13,8,3,5,252.8
4,14,2,1,1,0
4,15,4,1,3,0
4,18,8,5,3,320.8
4,19,8,3,5,284
4,76,7,4,3,228.9
4,116,1,1,0,0
4,119,14,6,8,621.6
4,120,6,4,2,208.8
4,121,21,12,9,1247.4
4,122,34,20,14,1302.2
4,123,16,8,8,787.2
4,126,7,4,3,273
4,127,724,364,360,21864.8
5,5,5,2,3,177
5,10,5,4,1,194
5,11,14,8,6,568.4
5,12,6,3,3,340.8
5,14,1,0,1,0
5,15,10,6,4,317
5,116,9,5,4,197.1
5,118,18,11,7,779.4
5,120,66,33,33,2567.4
5,121,4,2,2,0
5,122,1,0,1,0
5,123,11,7,4,504.9
5,124,84,43,41,3158.4
5,125,107,53,54,3734.3
5,126,282,140,142,12069.6
5,127,469,241,228,16039.8
6,9,5,2,3,177
6,10,9,5,4,376.2
6,11,11,4,7,533.5
6,14,15,6,9,616.5
6,15,7,6,1,254.1
6,76,20,11,9,786
6,77,7,4,3,254.8
6,110,3,1,2,0
6,116,12,7,5,560.4
6,117,78,40,38,3244.8
6,120,2,1,1,0
6,124,7,4,3,219.1
6,125,569,291,278,22418.6
6,126,761,374,387,33179.6
6,127,317,156,161,11316.9
7,11,12,6,6,454.8
7,12,6,4,2,253.8
7,14,12,6,6,580.8
7,15,25,13,12,945
7,76,2,0,2,0
7,77,9,6,3,468
7,117,9,4,5,471.6
7,118,3,2,1,0
7,126,195,95,100,6513
7,127,440,216,224,16852
8,12,7,4,3,210
8,13,42,21,21,1667.4
8,14,69,37,32,2677.2
8,15,48,26,22,1963.2
8,16,7,5,2,217
8,77,8,2,6,416
8,95,1,0,1,0
8,96,1,0,1,0
8,117,18,10,8,640.8
9,12,8,4,4,252
9,13,116,58,58,5510
9,14,359,185,174,14719
9,15,25,11,14,965
9,23,6,3,3,142.8
9,78,2,1,1,0
9,100,1,1,0,0
9,108,6,4,2,226.2
9,117,9,5,4,311.4
9,118,46,26,20,1807.8
10,14,94,47,47,3910.4
10,15,16,8,8,780.8
10,24,2,2,0,0
10,104,1,1,0,0
10,108,31,17,14,1432.2
10,117,3,2,1,0
10,126,6,3,3,210
11,14,20,7,13,746
11,25,1,1,0,0
11,26,10,5,5,357
11,75,8,3,5,311.2
11,77,3,2,1,0
11,101,4,1,3,0
11,102,9,6,3,323.1
11,103,5,3,2,65
11,104,8,3,5,320.8
11,107,4,2,2,0
11,108,56,29,27,2609.6
11,126,10,5,5,427
11,127,9,4,5,396
12,14,2,1,1,0
12,15,12,7,5,451.2
12,26,3,2,1,0
12,27,1,1,0,0
12,30,7,4,3,242.2
12,31,4,2,2,0
12,75,18,9,9,626.4
12,92,4,3,1,0
12,100,9,6,3,455.4
12,101,17,7,10,1004.7
12,102,74,42,32,3204.2
12,103,27,13,14,1085.4
12,104,3,2,1,0
12,107,31,21,10,1463.2
12,108,133,73,60,5014.1
12,124,6,3,3,282
12,125,15,7,8,679.5
12,126,31,17,14,1088.1
12,127,46,24,22,1660.6
13,14,7,3,4,298.2
13,15,16,9,7,702.4
13,26,25,11,14,820
13,27,26,15,11,1045.2
13,29,5,2,3,152
13,30,9,4,5,321.3
13,75,9,4,5,549
13,84,3,2,1,0
13,101,5,2,3,159
13,102,85,41,44,3468
13,103,65,36,29,2957.5
13,104,56,33,23,1853.6
13,105,3,2,1,0
13,108,25,14,11,1010
13,109,11,6,5,715
13,124,30,17,13,1155
13,125,84,44,40,3284.4
13,126,8,4,4,364
13,127,31,12,19,1438.4
14,26,12,7,5,554.4
14,27,16,8,8,478.4
14,29,17,7,10,904.4
14,30,10,6,4,309
14,74,4,2,2,0
14,95,1,0,1,0
14,102,13,3,10,374.4
14,103,43,23,20,1849
14,104,65,28,37,2450.5
14,109,56,33,23,2083.2
14,123,27,12,15,915.3
14,124,18,8,10,531
14,125,23,13,10,862.5
14,126,67,37,30,2184.2
14,127,85,45,40,3493.5
15,17,4,2,2,0
15,18,2,1,1,0
15,25,9,5,4,345.6
15,26,25,12,13,1075
15,27,108,53,55,4525.2
15,28,55,31,24,2282.5
15,29,29,14,15,1191.9
15,30,2,1,1,0
15,74,10,5,5,455
15,102,10,5,5,481
15,103,3,2,1,0
15,104,4,2,2,0
15,109,19,12,7,957.6
15,110,42,18,24,1297.8
15,123,13,8,5,338
15,126,1,1,0,0
15,127,10,6,4,384
16,17,1,1,0,0
16,18,10,5,5,359
16,19,2,2,0,0
16,25,26,10,16,1016.6
16,26,42,25,17,1722
16,27,54,26,28,2278.8
16,28,9,6,3,501.3
16,29,1,1,0,0
16,30,1,1,0,0
16,31,1,0,1,0
16,73,25,14,11,1275
16,101,1,0,1,0
16,102,40,24,16,1616
16,103,36,15,21,2174.4
16,104,547,254,293,25490.2
16,105,213,111,102,9542.4
16,106,6,3,3,304.2
16,107,35,19,16,1512
16,109,2,1,1,0
16,110,53,29,24,2035.2
16,123,121,62,59,3738.9
16,124,7,4,3,228.2
17,18,2,1,1,0
17,24,22,8,14,792
17,25,28,17,11,1299.2
17,26,29,13,16,1110.7
17,35,1,1,0,0
17,72,13,7,6,604.5
17,73,10,4,6,542
17,101,36,21,15,1641.6
17,102,19,13,6,978.5
17,103,45,25,20,1948.5
17,104,60,27,33,3120
17,105,132,67,65,5821.2
17,106,34,17,17,1526.6
17,107,2,0,2,0
17,110,38,20,18,1425
17,111,21,12,9,953.4
17,123,10,5,5,436
17,124,22,12,10,836
17,127,10,4,6,261
18,20,4,3,1,0
18,21,6,3,3,288
18,22,25,12,13,1035
18,23,23,13,10,887.8
18,24,27,15,12,1304.1
18,25,13,6,7,522.6
18,71,1,1,0,0
18,72,25,16,9,960
18,100,7,3,4,256.2
18,101,20,12,8,886
18,102,80,43,37,3232
18,103,6,3,3,136.8
18,105,2,1,1,0
18,106,33,15,18,1445.4
18,107,15,8,7,754.5
18,108,2,1,1,0
18,110,26,14,12,1097.2
18,111,96,44,52,3168
18,112,26,17,9,1250.6
18,121,18,9,9,633.6
18,123,15,7,8,492
19,7,7,4,3,473.2
19,8,52,26,26,2028
19,9,6,3,3,291
19,21,1,0,1,0
19,22,11,5,6,649
19,23,43,25,18,1599.6
19,24,26,11,15,1001
19,70,4,3,1,0
19,71,44,22,22,1790.8
19,100,12,7,5,422.4
19,101,11,7,4,324.5
19,102,69,32,37,2622
19,103,10,6,4,341
19,105,5,2,3,369
19,106,89,50,39,3524.4
19,107,30,17,13,1110
19,108,32,13,19,1433.6
19,109,27,12,15,961.2
19,110,22,10,12,1040.6
19,111,59,36,23,2277.4
19,112,5,3,2,298
19,121,22,13,9,937.2
19,122,41,21,20,1365.3
19,123,65,36,29,2476.5
20,8,5,1,4,222
20,22,53,28,25,2040.5
20,23,65,33,32,2912
20,24,24,13,11,1216.8
20,51,2,2,0,0
20,52,3,1,2,0
20,55,5,3,2,262
20,70,9,7,2,315
20,71,54,25,29,2586.6
20,100,68,31,37,2917.2
20,101,27,17,10,842.4
20,102,70,34,36,3171
20,103,14,8,6,504
20,105,2,1,1,0
20,106,38,16,22,1512.4
20,107,226,125,101,8972.2
20,108,65,31,34,2385.5
20,109,8,5,3,351.2
20,121,37,25,12,1139.6
20,122,56,29,27,2172.8
20,123,23,9,14,867.1
21,20,9,5,4,552.6
21,21,1,0,1,0
21,22,312,159,153,12667.2
21,23,205,91,114,9983.5
21,24,12,6,6,598.8
21,25,12,9,3,523.2
21,26,1,1,0,0
21,50,1,1,0,0
21,51,5,2,3,233
21,52,6,3,3,334.8
21,53,24,11,13,1041.6
21,55,5,4,1,198
21,56,22,13,9,1183.6
21,57,11,6,5,477.4
21,61,3,2,1,0
21,63,4,2,2,0
21,64,14,10,4,602
21,68,7,3,4,329
21,69,10,4,6,368
21,70,132,65,67,5649.6
21,71,31,12,19,1444.6
21,100,66,31,35,2587.2
21,101,51,27,24,2463.3
21,102,59,36,23,2460.3
21,103,12,8,4,571.2
21,108,19,10,9,798
21,109,34,18,16,1339.6
21,122,15,7,8,406.5
22,22,23,11,12,1184.5
22,23,81,41,40,3094.2
22,24,8,4,4,444.8
22,56,2,1,1,0
22,57,19,11,8,891.1
22,58,11,3,8,424.6
22,59,9,4,5,635.4
22,61,6,2,4,223.8
22,62,32,19,13,1232
22,63,9,6,3,435.6
22,68,8,3,5,504
22,69,13,9,4,562.9
22,70,28,15,13,1391.6
22,71,10,5,5,380
22,99,4,2,2,0
22,100,35,19,16,1407
22,101,45,17,28,1629
22,102,1,0,1,0
22,109,16,7,9,545.6
22,123,14,8,6,491.4
23,22,42,18,24,1890
23,23,43,21,22,1973.7
23,24,20,12,8,828
23,25,4,2,2,0
23,27,1,1,0,0
23,61,34,19,15,1281.8
23,62,41,18,23,1607.2
23,63,17,8,9,967.3
23,64,16,6,10,510.4
23,71,6,3,3,259.8
23,99,13,6,7,549.9
23,100,6,2,4,318
23,101,3,1,2,0
23,104,1,1,0,0
23,123,15,9,6,504
24,22,3,2,1,0
24,24,11,5,6,427.9
24,25,13,7,6,487.5
24,28,10,4,6,395
24,29,36,23,13,1353.6
24,30,10,5,5,498
