x,y,p,m,f,ta
0,79,1,0,1,0
0,81,5,3,2,224
0,82,11,6,5,456.5
0,83,1,1,0,0
0,84,1,0,1,0
0,91,2,2,0,0
0,96,5,3,2,284
0,127,6,4,2,241.2
1,56,1,1,0,0
1,93,1,0,1,0
2,37,4,3,1,0
2,99,8,5,3,295.2
2,125,2,1,1,0
3,36,2,1,1,0
3,37,9,4,5,684.9
3,47,21,11,10,911.4
3,48,23,12,11,1166.1
3,49,2,1,1,0
3,50,40,25,15,1552
3,81,1,0,1,0
3,98,2,0,2,0
3,125,1,0,1,0
4,34,6,3,3,145.8
4,35,5,3,2,294
4,36,16,8,8,796.8
4,37,21,16,5,892.5
4,39,1,0,1,0
4,44,4,3,1,0
4,45,8,4,4,464
4,46,46,24,22,2226.4
4,47,44,27,17,2292.4
4,48,63,33,30,3124.8
4,49,6,6,0,241.8
4,50,2,1,1,0
4,51,9,3,6,307.8
4,95,2,1,1,0
5,32,21,10,11,1060.5
5,34,7,2,5,263.9
5,39,1,0,1,0
5,40,58,45,13,2169.2
5,41,3,2,1,0
5,42,3,2,1,0
5,43,13,8,5,444.6
5,44,27,14,13,942.3
5,45,3,1,2,0
5,46,5,3,2,154
5,47,35,17,18,1536.5
5,48,215,115,100,8750.5
5,49,294,144,150,12112.8
5,50,62,33,29,2659.8
5,51,6,3,3,111
5,92,1,1,0,0
6,31,9,5,4,604.8
6,32,39,20,19,1232.4
6,33,1,0,1,0
6,34,1,1,0,0
6,40,11,6,5,463.1
6,41,8,4,4,210.4
6,42,6,3,3,361.2
6,43,1,1,0,0
6,44,2,2,0,0
6,45,10,5,5,215
6,46,21,10,11,894.6
6,47,11,6,5,326.7
6,48,388,181,207,17149.6
6,49,228,104,124,12585.6
6,51,7,4,3,207.2
6,121,2,1,1,0
7,30,1,1,0,0
7,31,6,3,3,349.8
7,32,11,4,7,519.2
7,44,3,2,1,0
7,48,14,7,7,464.8
7,89,7,3,4,357.7
7,116,6,5,1,178.8
7,117,18,10,8,696.6
7,118,9,5,4,302.4
8,30,2,2,0,0
8,31,13,6,7,409.5
8,47,1,1,0,0
8,48,2,1,1,0
8,86,3,2,1,0
8,87,3,1,2,0
8,88,20,10,10,768
8,89,9,6,3,435.6
8,115,2,2,0,0
8,116,26,14,12,977.6
8,117,24,14,10,1027.2
8,118,4,1,3,0
9,29,4,2,2,0
9,30,7,4,3,440.3
9,31,2,1,1,0
9,47,4,2,2,0
9,82,5,4,1,253
9,83,67,33,34,3189.2
9,84,122,59,63,6246.4
9,85,19,13,6,896.8
9,86,5,3,2,340
9,87,8,4,4,346.4
9,88,41,22,19,1808.1
9,89,9,5,4,399.6
9,104,1,1,0,0
9,105,4,2,2,0
9,106,1,0,1,0
9,107,17,11,6,693.6
9,108,34,14,20,1587.8
10,27,4,3,1,0
10,28,7,4,3,352.8
10,29,17,9,8,802.4
10,30,2,1,1,0
10,80,2,1,1,0
10,81,17,8,9,749.7
10,82,24,14,10,1183.2
10,83,44,25,19,2019.6
10,84,12,5,7,624
10,85,31,16,15,1367.1
10,86,26,13,13,943.8
10,100,4,2,2,0
11,26,1,1,0,0
11,27,7,5,2,193.2
11,73,2,1,1,0
11,74,6,3,3,304.2
11,75,1,1,0,0
11,76,9,4,5,446.4
11,77,2,2,0,0
11,78,2,1,1,0
11,80,3,2,1,0
11,82,2,0,2,0
11,83,34,19,15,1530
11,91,22,14,8,884.4
11,92,35,20,15,1522.5
11,93,19,12,7,970.9
11,97,10,6,4,393
11,98,16,9,7,526.4
11,99,2,1,1,0
11,100,7,4,3,259
12,25,1,1,0,0
12,59,2,1,1,0
12,70,12,6,6,399.6
12,71,11,7,4,675.4
12,72,29,15,14,1104.9
12,73,65,35,30,3165.5
12,74,3,1,2,0
12,75,5,4,1,200
12,92,7,4,3,289.1
12,93,44,21,23,1685.2
12,94,2,1,1,0
13,24,6,3,3,292.2
13,26,1,0,1,0
13,46,1,1,0,0
13,47,11,5,6,354.2
13,56,1,1,0,0
13,57,2,1,1,0
13,58,2,2,0,0
13,59,7,4,3,364
13,60,2,1,1,0
13,68,8,4,4,196
13,69,55,31,24,2970
13,70,11,6,5,383.9
13,71,7,3,4,331.1
13,72,7,3,4,356.3
13,73,7,3,4,497.7
14,22,1,1,0,0
14,23,6,4,2,381
14,24,8,4,4,419.2
14,60,1,1,0,0
14,61,5,3,2,182
14,62,10,7,3,465
14,63,16,9,7,568
14,64,20,13,7,974
14,65,21,10,11,913.5
14,66,4,2,2,0
14,67,7,5,2,335.3
14,68,77,38,39,3665.2
14,69,156,62,94,8720.4
14,70,21,12,9,945
14,71,8,4,4,308.8
15,0,5,1,4,195
15,18,6,4,2,357
15,19,11,5,6,493.9
15,20,4,3,1,0
15,21,10,4,6,467
15,22,11,5,6,618.2
15,23,1,0,1,0
15,47,3,2,1,0
15,53,1,0,1,0
15,56,4,2,2,0
15,58,4,3,1,0
15,59,10,4,6,498
15,60,18,8,10,939.6
15,61,72,33,39,2829.6
15,62,48,22,26,2587.2
15,64,6,2,4,228
15,65,36,18,18,1522.8
15,66,26,14,12,1219.4
15,67,16,6,10,697.6
15,68,20,10,10,838
15,69,13,7,6,621.4
15,70,12,4,8,502.8
16,0,21,9,12,886.2
16,16,2,1,1,0
16,17,12,6,6,596.4
16,18,2,2,0,0
16,19,2,0,2,0
16,20,15,4,11,847.5
16,21,1,0,1,0
16,46,2,1,1,0
16,52,3,2,1,0
16,59,4,2,2,0
16,60,17,7,10,569.5
16,61,8,4,4,387.2
16,62,13,9,4,678.6
16,65,13,8,5,695.5
16,66,21,10,11,972.3
16,67,10,5,5,613
17,0,17,12,5,676.6
17,10,18,11,7,784.8
17,14,13,9,4,435.5
17,15,18,11,7,813.6
17,16,7,2,5,298.2
17,57,7,3,4,261.1
17,60,15,9,6,475.5
17,61,4,2,2,0
17,62,15,9,6,769.5
17,63,1,1,0,0
17,64,1,1,0,0
18,0,102,55,47,4110.6
18,1,19,8,11,467.4
18,2,1,1,0,0
18,10,2,1,1,0
18,11,5,2,3,299
18,12,30,18,12,1356
18,13,4,3,1,0
18,14,2,1,1,0
18,38,7,3,4,233.1
18,39,2,1,1,0
19,0,118,67,51,4672.8
19,1,56,33,23,1999.2
19,2,10,3,7,278
19,3,4,1,3,0
19,4,2,2,0,0
19,5,1,1,0,0
19,7,3,2,1,0
19,8,9,5,4,444.6
19,9,25,12,13,1030
19,10,35,20,15,1498
19,11,24,12,12,1104
19,12,5,2,3,287
19,13,6,2,4,247.8
19,36,1,1,0,0
19,37,3,2,1,0
20,0,306,171,135,12668.4
20,1,22,12,10,948.2
20,2,37,17,20,1561.4
20,3,16,7,9,622.4
20,4,1,1,0,0
20,34,1,1,0,0
20,35,17,9,8,969
20,36,3,1,2,0
21,0,52,37,15,1326
21,1,8,4,4,443.2
21,2,14,6,8,600.6
21,26,3,0,3,0
21,29,1,0,1,0
21,30,1,1,0,0
21,31,1,1,0,0
21,32,12,7,5,552
21,36,2,1,1,0
21,62,1,0,1,0
22,0,3,2,1,0
22,25,7,2,5,335.3
22,26,4,1,3,0
22,27,2,1,1,0
22,28,2,1,1,0
23,0,4,3,1,0
23,1,8,3,5,336.8
23,21,2,1,1,0
24,1,34,15,19,1577.6
24,20,6,3,3,361.8
25,1,92,51,41,4268.8
25,12,2,1,1,0
25,17,9,4,5,397.8
25,18,32,16,16,1670.4
25,19,5,4,1,350
25,21,5,4,1,130
26,1,2,1,1,0
26,2,2,1,1,0
26,3,6,2,4,273
26,8,1,1,0,0
26,10,4,2,2,0
26,11,8,6,2,231.2
26,12,2,1,1,0
26,16,30,14,16,1575
26,17,38,17,21,1345.2
26,18,2,2,0,0
27,2,5,3,2,301
27,3,7,2,5,308
27,4,15,8,7,487.5
27,5,20,10,10,704
27,6,2,0,2,0
27,7,5,1,4,142
27,10,2,1,1,0
27,11,10,5,5,324
27,16,10,7,3,478
27,17,3,2,1,0
28,5,2,1,1,0
28,6,3,1,2,0
28,11,1,0,1,0
28,13,2,2,0,0
28,14,6,4,2,93
28,120,9,6,3,434.7
28,124,6,3,3,321
28,125,7,5,2,471.8
29,118,1,0,1,0
29,125,10,5,5,402
29,126,3,1,2,0
30,5,10,4,6,326
30,117,4,3,1,0
30,118,11,7,4,394.9
31,5,6,3,3,411
31,118,4,2,2,0
32,117,8,5,3,200
32,118,30,15,15,1506
32,121,1,1,0,0
33,29,1,1,0,0
33,117,3,1,2,0
33,118,9,5,4,632.7
35,23,2,2,0,0
35,26,3,2,1,0
35,28,3,2,1,0
36,23,1,1,0,0
36,24,8,3,5,280
37,20,1,1,0,0
37,22,2,1,1,0
38,10,2,1,1,0
38,21,2,1,1,0
38,22,13,7,6,677.3
39,10,2,1,1,0
39,11,3,2,1,0
39,21,2,2,0,0
39,31,5,3,2,339
39,32,2,1,1,0
39,33,5,3,2,355
39,38,1,1,0,0
39,110,9,6,3,367.2
39,112,10,5,5,366
40,11,5,3,2,195
40,16,2,1,1,0
40,17,11,6,5,711.7
40,18,1,0,1,0
40,19,8,5,3,164.8
40,30,11,6,5,478.5
40,109,1,1,0,0
41,10,5,3,2,274
41,11,4,3,1,0
41,14,3,2,1,0
41,15,6,2,4,172.8
41,16,6,3,3,241.2
41,17,19,9,10,651.7
41,29,4,2,2,0
41,104,25,14,11,1102.5
41,105,1,0,1,0
42,10,4,2,2,0
42,16,105,54,51,5302.5
42,17,20,10,10,1090
42,23,3,2,1,0
42,24,2,1,1,0
42,28,7,3,4,291.2
42,29,9,5,4,523.8
42,60,2,1,1,0
42,61,8,6,2,336
42,72,5,1,4,243
42,73,17,9,8,824.5
42,74,3,0,3,0
42,100,1,1,0,0
42,103,6,4,2,375
42,106,1,1,0,0
43,9,1,0,1,0
43,10,1,0,1,0
43,16,8,4,4,428
43,17,27,10,17,1198.8
43,21,6,3,3,433.2
43,22,7,4,3,256.2
43,23,5,2,3,210
43,27,2,1,1,0
43,60,9,5,4,304.2
43,61,2,1,1,0
43,73,2,2,0,0
43,75,8,5,3,483.2
43,76,6,2,4,256.2
43,100,14,9,5,488.6
43,108,3,1,2,0
44,7,1,1,0,0
44,9,3,2,1,0
44,10,3,1,2,0
44,15,6,2,4,235.8
44,16,8,3,5,370.4
44,18,12,6,6,558
44,19,7,3,4,233.1
44,20,4,2,2,0
44,21,1,1,0,0
44,60,3,2,1,0
44,66,20,10,10,1212
44,76,10,6,4,393
44,98,6,3,3,289.2
44,108,12,6,6,532.8
45,7,3,1,2,0
45,8,7,2,5,340.9
45,9,7,3,4,378.7
45,13,5,2,3,229
45,14,1,1,0,0
45,15,4,2,2,0
45,57,9,6,3,394.2
45,58,2,1,1,0
45,59,2,1,1,0
45,66,3,2,1,0
45,81,2,0,2,0
45,82,9,4,5,530.1
45,125,3,2,1,0
46,6,2,1,1,0
46,7,8,4,4,420
46,16,5,2,3,254
46,57,2,1,1,0
46,75,4,1,3,0
46,76,2,1,1,0
46,124,5,3,2,189
46,125,14,9,5,712.6
46,126,12,3,9,607.2
46,127,5,2,3,158
47,2,1,0,1,0
47,3,24,15,9,804
47,4,1,1,0,0
47,10,6,3,3,262.8
47,11,1,0,1,0
47,16,3,1,2,0
47,18,5,2,3,273
47,56,4,2,2,0
47,84,1,0,1,0
47,121,12,7,5,603.6
47,124,2,2,0,0
47,125,3,1,2,0
47,126,4,3,1,0
47,127,5,2,3,288
48,0,5,2,3,209
48,1,2,2,0,0
48,4,17,10,7,737.8
48,7,4,1,3,0
48,8,7,4,3,462
48,9,3,1,2,0
48,20,6,3,3,321
48,24,3,1,2,0
48,55,1,0,1,0
48,77,1,1,0,0
48,111,6,3,3,238.2
48,119,2,1,1,0
48,120,2,1,1,0
49,2,1,1,0,0
49,3,5,3,2,305
49,4,14,11,3,483
49,7,2,2,0,0
49,8,3,2,1,0
49,10,2,1,1,0
49,28,3,1,2,0
49,76,3,2,1,0
49,77,4,2,2,0
49,86,4,2,2,0
49,119,9,5,4,387.9
50,1,3,1,2,0
50,2,3,2,1,0
50,8,7,4,3,224
50,9,2,1,1,0
50,24,8,4,4,336.8
50,28,5,2,3,127
50,76,5,2,3,274
51,0,7,3,4,401.8
51,1,6,4,2,301.8
51,6,3,1,2,0
51,7,2,1,1,0
51,8,2,1,1,0
51,24,4,2,2,0
51,25,2,1,1,0
51,28,1,0,1,0
51,30,2,1,1,0
52,20,1,1,0,0
52,22,13,5,8,330.2
52,23,7,1,6,203.7
52,24,3,2,1,0
52,27,2,1,1,0
52,28,4,3,1,0
52,35,6,3,3,169.8
52,36,12,4,8,669.6
52,37,2,1,1,0
52,86,1,1,0,0
53,4,3,3,0,0
53,20,7,2,5,291.9
53,21,1,1,0,0
53,22,10,5,5,463
53,23,18,8,10,997.2
53,24,56,27,29,2066.4
53,27,2,1,1,0
53,28,6,3,3,283.2
53,29,5,3,2,150
53,35,6,3,3,355.2
53,36,7,2,5,182
53,49,2,1,1,0
53,70,6,2,4,387
53,71,5,3,2,298
53,72,12,5,7,561.6
53,73,12,6,6,501.6
53,74,4,2,2,0
53,85,1,1,0,0
53,119,6,3,3,310.2
54,10,13,6,7,575.9
54,23,11,5,6,493.9
54,24,2,1,1,0
54,27,5,2,3,122
54,67,2,1,1,0
54,68,17,12,5,756.5
54,85,8,5,3,416
55,9,3,2,1,0
55,10,3,2,1,0
55,11,11,6,5,370.7
55,18,1,1,0,0
55,19,1,1,0,0
55,23,1,0,1,0
55,25,8,4,4,252.8
55,63,3,0,3,0
55,65,5,2,3,109
55,66,75,35,40,3427.5
55,67,67,33,34,2981.5
55,70,2,2,0,0
55,71,2,1,1,0
55,75,7,3,4,396.2
55,76,7,2,5,329
55,84,7,3,4,312.2
55,90,16,10,6,937.6
55,91,9,5,4,404.1
56,8,10,5,5,537
56,9,10,6,4,618
56,10,50,30,20,1905
56,25,1,0,1,0
56,35,5,4,1,237
56,59,2,0,2,0
56,60,8,4,4,374.4
56,61,1,1,0,0
56,63,2,1,1,0
56,64,13,5,8,556.4
56,65,19,10,9,898.7
56,67,1,0,1,0
56,70,1,1,0,0
56,90,1,1,0,0
56,91,1,0,1,0
56,111,11,4,7,729.3
56,112,18,7,11,927
57,7,23,12,11,1007.4
57,9,10,4,6,401
57,10,33,15,18,1554.3
57,26,5,3,2,183
57,28,3,1,2,0
57,29,2,1,1,0
57,31,1,1,0,0
57,33,10,3,7,498
57,56,3,1,2,0
57,57,76,38,38,2979.2
57,58,9,5,4,405.9
57,76,6,2,4,255
57,90,1,0,1,0
57,112,21,11,10,709.8
58,25,7,3,4,247.1
58,27,3,2,1,0
58,28,9,4,5,339.3
58,30,11,5,6,414.7
58,31,4,2,2,0
58,33,7,5,2,266.7
58,48,6,2,4,124.8
58,50,2,1,1,0
58,51,10,6,4,362
58,52,21,10,11,997.5
58,53,59,30,29,2684.5
58,54,11,7,4,497.2
58,55,4,3,1,0
58,75,1,1,0,0
58,76,33,18,15,1494.9
58,77,2,1,1,0
58,82,39,19,20,1719.9
58,127,2,1,1,0
59,9,2,1,1,0
59,25,2,1,1,0
59,26,1,0,1,0
59,27,16,9,7,900.8
59,28,21,11,10,924
59,30,5,3,2,356
59,31,4,2,2,0
59,46,6,3,3,202.2
59,50,10,7,3,231
59,75,3,1,2,0
59,76,21,12,9,907.2
59,77,25,12,13,942.5
59,79,12,6,6,735.6
59,80,129,62,67,5430.9
59,81,55,28,27,2398
59,82,14,8,6,579.6
60,27,9,6,3,280.8
60,28,1,1,0,0
60,29,19,8,11,860.7
60,40,9,4,5,486.9
60,41,2,2,0,0
60,42,12,7,5,552
60,43,18,12,6,723.6
60,45,3,1,2,0
60,80,36,19,17,1465.2
60,81,21,11,10,1016.4
