x,y,p,m,f,ta
0,0,18,9,9,768.6
0,2,33,16,17,900.9
0,3,40,20,20,1420
0,4,18,9,9,736.2
0,5,813,438,375,25934.7
0,6,70,33,37,2828
0,7,26,14,12,988
0,8,616,300,316,23592.8
0,9,1449,732,717,48976.2
0,10,1512,761,751,57002.4
0,11,258,131,127,9726.6
0,12,17,7,10,703.8
0,13,12,5,7,559.2
0,14,15,11,4,661.5
0,15,12,8,4,517.2
0,16,12,4,8,550.8
0,17,38,17,21,1417.4
0,18,90,40,50,3681
0,19,444,238,206,16206
0,20,13,6,7,491.4
0,29,6,3,3,297
0,30,9,3,6,334.8
0,31,33,16,17,1511.4
0,32,1,1,0,0
0,39,4,1,3,0
0,46,26,13,13,777.4
0,47,2,1,1,0
0,48,25,13,12,1102.5
0,49,51,21,30,2116.5
0,50,7,3,4,186.9
0,54,17,11,6,809.2
0,60,1,1,0,0
0,72,22,11,11,1192.4
0,73,48,25,23,2462.4
0,90,786,398,388,33719.4
0,91,2775,1208,1567,129870
0,92,1775,857,918,78455
0,93,47,25,22,1941.1
0,94,30,14,16,1281
0,95,47,26,21,1583.9
0,96,356,188,168,12068.4
0,97,12,6,6,602.4
0,98,76,38,38,2690.4
0,99,126,69,57,4334.4
0,100,88,42,46,3528.8
0,101,26,11,15,868.4
0,102,18,11,7,543.6
0,103,5,1,4,228
0,104,33,19,14,1531.2
0,105,119,62,57,4260.2
0,106,19,13,6,786.6
0,107,4,2,2,0
1,0,2,1,1,0
1,2,1024,525,499,31436.8
1,3,245,143,102,8795.5
1,4,1,1,0,0
1,5,34,18,16,1135.6
1,6,12,8,4,577.2
1,7,52,28,24,1892.8
1,8,150,74,76,6615
1,9,1770,847,923,65844
1,10,1007,503,504,37661.8
1,11,364,182,182,13504.4
1,12,53,30,23,2279
1,13,31,20,11,1171.8
1,14,43,27,16,1668.4
1,15,3,1,2,0
1,16,3,2,1,0
1,18,1096,570,526,36387.2
1,19,638,334,304,21117.8
1,20,14,11,3,494.2
1,25,4,2,2,0
1,31,5,3,2,260
1,32,14,6,8,396.2
1,33,6,4,2,183
1,60,1,1,0,0
1,71,5,1,4,97
1,72,56,28,28,2385.6
1,73,2,1,1,0
1,90,2249,1087,1162,103004.2
1,91,2188,1098,1090,84456.8
1,92,1382,691,691,57905.8
1,93,548,274,274,21700.8
1,94,100,50,50,3430
1,95,217,109,108,7182.7
1,96,127,67,60,4127.5
1,97,46,20,26,1826.2
1,98,235,118,117,8671.5
1,99,145,69,76,4625.5
1,100,20,12,8,624
1,101,13,7,6,686.4
1,102,14,7,7,604.8
1,104,19,12,7,744.8
1,105,54,29,25,1501.2
1,106,17,10,7,771.8
1,107,6,3,3,265.8
2,2,3,1,2,0
2,3,130,66,64,5317
2,4,56,33,23,2055.2
2,5,8,6,2,403.2
2,6,7,3,4,196
2,7,5,2,3,205
2,8,11,7,4,518.1
2,9,95,56,39,3923.5
2,10,76,41,35,2994.4
2,11,37,15,22,1838.9
2,12,31,15,16,883.5
2,13,24,13,11,1250.4
2,15,17,7,10,630.7
2,16,223,112,111,8295.6
2,17,599,256,343,32525.7
2,18,819,430,389,30876.3
2,22,8,3,5,440
2,23,17,6,11,669.8
2,24,30,12,18,1179
2,25,17,10,7,606.9
2,26,68,37,31,2597.6
2,27,77,47,30,2417.8
2,33,2,0,2,0
2,34,16,10,6,382.4
2,35,10,6,4,469
2,56,2,1,1,0
2,59,4,2,2,0
2,71,26,13,13,1047.8
2,72,4,2,2,0
2,84,9,4,5,309.6
2,85,1,1,0,0
2,86,14,8,6,505.4
2,87,149,74,75,6302.7
2,88,89,41,48,3640.1
2,89,202,80,122,10423.2
2,90,2485,1250,1235,108843
2,91,2141,1023,1118,89922
2,92,672,323,349,29299.2
2,93,384,194,190,15820.8
2,94,159,78,81,6185.1
2,95,35,21,14,1414
2,96,24,11,13,940.8
2,97,37,19,18,1298.7
2,98,77,39,38,3287.9
2,99,15,8,7,754.5
2,100,39,22,17,1653.6
2,106,1,1,0,0
3,2,24,12,12,1152
3,3,24,13,11,998.4
3,4,60,35,25,2790
3,5,23,12,11,956.8
3,6,19,11,8,699.2
3,7,24,14,10,986.4
3,8,1,0,1,0
3,9,11,7,4,645.7
3,10,35,20,15,1183
3,11,9,6,3,444.6
3,12,19,11,8,640.3
3,13,5,2,3,92
3,16,1377,694,683,50398.2
3,17,2217,1091,1126,101095.2
3,18,2158,1078,1080,80709.2
3,19,391,193,198,15327.2
3,20,226,118,108,8316.8
3,21,11,9,2,436.7
3,22,62,37,25,2690.8
3,23,14,10,4,471.8
3,24,26,16,10,1131
3,25,38,18,20,1539
3,26,113,59,54,4214.9
3,27,742,378,364,22853.6
3,28,80,41,39,3168
3,29,1,1,0,0
3,32,659,335,324,19967.7
3,33,1560,797,763,59748
3,34,279,137,142,12638.7
3,35,199,102,97,8377.9
3,36,59,32,27,2135.8
3,46,3,1,2,0
3,55,9,5,4,489.6
3,56,28,17,11,988.4
3,57,7,3,4,259
3,70,3,2,1,0
3,78,2,1,1,0
3,80,3,3,0,0
3,81,2,2,0,0
3,83,17,8,9,768.4
3,84,21,14,7,766.5
3,85,13,7,6,423.8
3,86,69,36,33,2829
3,87,865,442,423,34946
3,88,538,277,261,19529.4
3,89,261,116,145,12475.8
3,90,1751,842,909,74067.3
3,91,631,314,317,26249.6
3,92,991,498,493,37658
3,93,163,80,83,6259.2
3,94,72,38,34,3110.4
3,95,15,9,6,468
3,96,14,9,5,547.4
3,97,24,15,9,1056
3,98,37,16,21,1591
3,99,40,19,21,1764
3,100,13,8,5,600.6
3,101,6,2,4,238.8
4,0,8,5,3,320
4,1,11,4,7,355.3
4,2,30,16,14,1485
4,3,44,22,22,1949.2
4,4,44,23,21,1425.6
4,5,12,7,5,432
4,9,9,5,4,417.6
4,10,14,8,6,709.8
4,11,27,13,14,1134
4,12,12,7,5,470.4
4,13,12,4,8,561.6
4,14,3,2,1,0
4,16,1350,680,670,41850
4,17,1251,604,647,47412.9
4,18,760,364,396,27436
4,19,2056,1002,1054,63530.4
4,22,4,1,3,0
4,23,4,3,1,0
4,25,4,3,1,0
4,27,5,4,1,221
4,28,143,85,58,5462.6
4,29,33,21,12,1207.8
4,30,73,40,33,3160.9
4,31,1293,650,643,43444.8
4,32,1000,497,503,41200
4,33,644,309,335,28271.6
4,34,52,28,24,2074.8
4,35,95,42,53,4256
4,36,40,22,18,1556
4,37,4,2,2,0
4,39,1,1,0,0
4,41,1,1,0,0
4,54,28,15,13,1041.6
4,55,238,118,120,9805.6
4,56,158,79,79,6162
4,57,16,7,9,659.2
4,67,2,1,1,0
4,77,17,8,9,790.5
4,78,21,11,10,934.5
4,79,19,9,10,737.2
4,80,9,4,5,259.2
4,81,34,14,20,1509.6
4,82,129,64,65,4231.2
4,83,44,20,24,1513.6
4,84,37,17,20,1494.8
4,85,7,4,3,196
4,86,41,21,20,1627.7
4,87,722,354,368,29313.2
4,88,1438,656,782,62984.4
4,89,465,220,245,20599.5
4,90,83,41,42,3112.5
4,91,78,40,38,2956.2
4,92,48,25,23,1987.2
4,93,48,29,19,1560
4,94,44,24,20,1540
4,95,6,3,3,280.2
4,96,33,20,13,1329.9
4,97,11,6,5,498.3
4,98,50,23,27,1835
4,101,4,2,2,0
5,0,186,89,97,5654.4
5,1,13,6,7,666.9
5,2,11,3,8,342.1
5,3,641,334,307,24422.1
5,4,112,57,55,4188.8
5,5,21,15,6,651
5,6,11,6,5,426.8
5,7,12,5,7,493.2
5,8,6,4,2,406.2
5,9,27,18,9,1177.2
5,10,14,7,7,568.4
5,11,116,69,47,4558.8
5,12,810,409,401,27540
5,13,26,14,12,1385.8
5,15,38,20,18,1482
5,16,1270,626,644,42037
5,17,307,153,154,11696.7
5,18,6,3,3,237
5,19,2,1,1,0
5,20,29,11,18,1006.3
5,21,7,4,3,305.2
5,22,56,29,27,2010.4
5,27,22,9,13,928.4
5,28,502,258,244,15612.2
5,29,1029,546,483,33957
5,30,717,365,352,23015.7
5,31,1715,865,850,64312.5
5,32,552,264,288,22963.2
5,33,260,138,122,9776
5,34,232,131,101,8932
5,35,72,40,32,2916
5,36,80,47,33,2880
5,37,275,129,146,11302.5
5,38,202,97,105,6282.2
5,39,28,11,17,812
5,40,2,2,0,0
5,41,1,1,0,0
5,45,5,3,2,118
5,46,12,7,5,468
5,47,1,1,0,0
5,53,6,4,2,259.8
5,54,37,21,16,1332
5,55,12,7,5,438
5,56,6,2,4,237
5,57,79,43,36,3444.4
5,58,23,12,11,823.4
5,62,9,6,3,286.2
5,63,7,5,2,252.7
5,66,4,1,3,0
5,73,3,2,1,0
5,75,8,4,4,392
5,76,6,2,4,334.2
5,77,19,11,8,885.4
5,78,12,6,6,381.6
5,79,25,13,12,975
5,80,95,45,50,3201.5
5,81,43,21,22,1892
5,82,26,15,11,1180.4
5,83,160,81,79,4912
5,84,224,97,127,7772.8
5,85,22,14,8,814
5,86,56,24,32,2172.8
5,87,1589,796,793,60858.7
5,88,298,150,148,13171.6
5,89,23,9,14,920
5,90,823,396,427,32261.6
5,91,1152,546,606,46656
5,92,64,36,28,2675.2
5,93,439,223,216,17121
5,94,151,82,69,6070.2
5,95,36,23,13,1306.8
5,96,23,12,11,811.9
5,97,12,6,6,489.6
5,98,54,29,25,2165.4
5,99,47,23,24,1912.9
5,100,6,3,3,264
6,0,145,70,75,5800
6,1,47,23,24,1978.7
6,2,52,27,25,2090.4
6,3,283,147,136,11716.2
6,4,42,23,19,1793.4
6,5,19,9,10,843.6
6,7,38,24,14,1789.8
6,10,5,1,4,226
6,11,23,13,10,871.7
6,12,18,10,8,1126.8
6,13,6,3,3,385.2
6,14,14,9,5,561.4
6,15,24,11,13,787.2
6,16,1194,597,597,36178.2
6,17,389,199,190,13809.5
6,18,4,2,2,0
6,20,37,20,17,1494.8
6,21,85,47,38,3706
6,25,6,3,3,160.2
6,26,2,1,1,0
6,27,21,11,10,919.8
6,28,583,287,296,17606.6
6,29,753,382,371,26882.1
6,30,107,59,48,3948.3
6,31,49,24,25,1754.2
6,32,12,5,7,694.8
6,33,41,22,19,1853.2
6,34,59,28,31,2177.1
6,35,28,18,10,1201.2
6,36,38,18,20,1759.4
6,37,482,238,244,19762
6,38,328,163,165,10922.4
6,39,49,21,28,1886.5
6,40,24,12,12,866.4
6,41,21,10,11,894.6
6,42,40,21,19,1796
6,43,17,8,9,717.4
6,44,274,130,144,10795.6
6,45,98,50,48,4204.2
6,46,84,47,37,3460.8
6,47,39,20,19,1856.4
6,49,1,1,0,0
6,50,23,11,12,952.2
6,51,19,10,9,929.1
6,52,31,17,14,1178
6,53,8,7,1,280
6,58,30,15,15,1608
6,59,23,12,11,1230.5
6,60,11,5,6,447.7
6,61,39,17,22,1887.6
6,62,15,7,8,462
6,63,38,19,19,1759.4
6,64,4,2,2,0
6,70,1,1,0,0
6,76,2,0,2,0
6,77,20,12,8,764
6,78,16,6,10,558.4
6,79,59,33,26,2371.8
6,80,31,17,14,1218.3
6,81,16,8,8,732.8
6,82,15,7,8,673.5
6,83,8,5,3,263.2
6,84,9,4,5,286.2
6,85,69,41,28,2732.4
6,86,298,158,140,10549.2
6,87,179,88,91,5907
6,88,100,55,45,3730
6,89,589,308,281,21439.6
6,90,314,168,146,13345
6,91,236,122,114,8684.8
6,92,266,125,141,12794.6
6,93,191,96,95,7983.8
6,94,51,25,26,2218.5
6,95,8,4,4,371.2
6,96,31,15,16,1407.4
6,97,25,13,12,1092.5
6,98,7,1,6,315
6,99,61,34,27,2238.7
7,0,263,140,123,9994
7,1,13,7,6,764.4
7,2,6,2,4,190.8
7,3,2,2,0,0
7,4,16,8,8,595.2
7,5,11,5,6,335.5
7,7,14,7,7,586.6
7,8,38,25,13,1356.6
7,10,7,4,3,268.8
7,11,87,46,41,3227.7
7,12,8,4,4,328.8
7,13,12,7,5,555.6
7,14,24,10,14,938.4
7,15,19,9,10,921.5
7,16,22,8,14,864.6
7,17,270,137,133,9099
7,18,8,4,4,568
7,21,28,15,13,971.6
7,22,13,8,5,471.9
7,26,19,10,9,1007
7,28,6,3,3,226.2
7,29,28,17,11,845.6
7,30,21,12,9,525
7,31,94,49,45,3769.4
7,32,10,7,3,493
7,33,30,19,11,1263
7,34,7,4,3,223.3
7,35,2,1,1,0
7,36,32,17,15,1408
7,37,189,85,104,8637.3
7,38,208,108,100,7820.8
7,39,43,22,21,1591
7,40,20,8,12,1074
7,41,58,26,32,2291
7,42,39,18,21,1610.7
7,43,21,11,10,686.7
7,44,19,9,10,714.4
7,45,140,80,60,5852
7,61,3,1,2,0
7,62,5,2,3,188
7,63,11,5,6,456.5
7,69,7,4,3,340.9
7,71,8,5,3,444
7,72,7,5,2,476
7,73,20,11,9,830
7,74,6,2,4,400.8
7,75,6,3,3,265.2
7,77,2,2,0,0
7,78,28,14,14,1209.6
7,79,72,41,31,2764.8
7,80,169,82,87,7030.4
7,81,605,240,365,34061.5
7,82,30,16,14,1080
7,83,42,21,21,1365
7,84,64,34,30,2873.6
7,85,41,25,16,1553.9
7,86,11,6,5,405.9
7,87,76,40,36,3116
7,88,28,15,13,1024.8
7,89,9,5,4,368.1
7,90,133,74,59,5067.3
7,91,140,72,68,5250
7,92,138,78,60,5602.8
7,93,30,15,15,1116
7,94,42,22,20,1780.8
7,95,20,11,9,1242
7,96,42,19,23,1860.6
7,97,19,11,8,881.6
7,98,41,24,17,1508.8
7,99,40,23,17,1572
8,0,5,2,3,200
8,2,35,23,12,1333.5
8,3,6,2,4,309
8,5,17,7,10,494.7
8,6,13,8,5,639.6
8,8,18,8,10,637.2
8,9,35,17,18,1536.5
8,10,14,6,8,869.4
8,11,8,5,3,412
8,12,35,19,16,1372
8,13,5,3,2,189
8,14,8,3,5,284
8,15,29,17,12,1000.5
8,16,1,0,1,0
8,17,298,161,137,10281
8,18,36,20,16,1803.6
8,19,45,25,20,1872
8,20,144,82,62,5587.2
8,21,266,135,131,9842
8,22,478,236,242,17112.4
8,23,14,7,7,533.4
8,24,15,12,3,592.5
8,25,15,9,6,670.5
8,26,6,3,3,178.2
8,30,4,2,2,0
8,31,10,6,4,461
8,32,35,18,17,1403.5
8,33,106,54,52,4165.8
8,34,38,22,16,1341.4
8,35,57,30,27,2325.6
8,36,27,16,11,942.3
8,37,224,113,111,8736
8,38,69,39,30,2635.8
8,39,13,6,7,670.8
8,40,13,7,6,625.3
8,41,38,19,19,1725.2
8,42,9,6,3,439.2
8,43,81,42,39,2956.5
8,44,89,40,49,3595.6
8,45,47,24,23,1649.7
8,46,29,13,16,1090.4
8,68,11,6,5,282.7
8,69,1,1,0,0
8,70,25,10,15,830
8,71,12,6,6,621.6
8,72,11,6,5,585.2
8,73,3,0,3,0
8,74,21,11,10,896.7
8,75,20,11,9,848
8,76,7,4,3,438.2
8,77,58,30,28,2505.6
8,78,30,18,12,1074
8,79,33,20,13,1419
8,80,741,371,370,29343.6
8,81,826,411,415,35352.8
8,82,164,80,84,7429.2
8,83,52,26,26,2230.8
8,84,31,11,20,923.8
8,85,16,8,8,646.4
8,86,9,6,3,486
8,87,24,14,10,1063.2
8,88,35,20,15,1435
8,89,26,16,10,977.6
8,90,26,13,13,1014
8,91,114,59,55,4788
8,92,203,96,107,8729
8,93,61,35,26,2293.6
8,94,23,11,12,1016.6
8,95,38,17,21,1862
8,96,58,29,29,2041.6
8,97,3,1,2,0
8,98,7,2,5,233.1
8,99,190,103,87,6289
9,0,100,54,46,3880
9,1,225,111,114,9945
9,2,50,28,22,1875
9,3,33,18,15,1405.8
9,5,1,1,0,0
9,6,29,12,17,1052.7
9,9,2,1,1,0
9,11,37,22,15,1465.2
9,12,2,1,1,0
9,13,26,11,15,993.2
9,14,2,1,1,0
9,15,75,47,28,2272.5
9,16,19,10,9,891.1
9,17,16,7,9,620.8
9,18,21,15,6,699.3
9,19,17,11,6,571.2
9,20,13,7,6,509.6
9,21,53,26,27,1696
9,22,220,119,101,7942
9,23,40,23,17,1664
9,32,19,12,7,684
9,35,53,30,23,2019.3
9,36,246,132,114,8634.6
9,37,503,232,271,24043.4
9,38,667,283,384,33950.3
9,39,95,47,48,3553
9,40,7,3,4,205.8
9,41,4,2,2,0
9,42,17,9,8,780.3
9,43,12,7,5,596.4
9,44,12,7,5,496.8
9,45,41,23,18,1443.2
9,46,337,164,173,13614.8
9,47,26,15,11,897
9,48,47,21,26,1771.9
9,50,21,11,10,997.5
9,52,4,1,3,0
9,53,24,13,11,972
9,54,24,12,12,1204.8
9,55,1,0,1,0
9,56,4,2,2,0
9,57,7,4,3,277.2
9,58,13,8,5,452.4
9,67,4,1,3,0
9,68,2,1,1,0
9,69,2,1,1,0
9,70,24,11,13,1070.4
9,71,49,27,22,2175.6
9,72,46,17,29,1435.2
9,73,10,7,3,469
9,74,16,8,8,793.6
9,75,12,8,4,349.2
9,76,18,11,7,687.6
9,77,8,5,3,184.8
9,78,70,39,31,2618
9,79,25,11,14,902.5
9,80,300,159,141,10710
9,81,102,49,53,4039.2
9,82,33,15,18,1402.5
9,83,9,5,4,297
9,84,19,8,11,837.9
9,85,19,7,12,551
9,86,50,25,25,1955
9,87,10,3,7,403
9,88,100,58,42,2900
9,89,25,12,13,850
9,90,23,15,8,878.6
9,91,23,10,13,1000.5
9,92,64,27,37,2419.2
9,93,41,22,19,1619.5
9,94,30,14,16,993
9,95,350,180,170,13965
9,96,208,102,106,6864
9,97,5,3,2,96
9,98,10,4,6,493
9,99,29,13,16,1322.4
9,100,65,43,22,2346.5
10,0,61,32,29,2470.5
10,1,206,112,94,8034
10,2,41,22,19,1898.3
10,3,3,2,1,0
10,4,16,9,7,686.4
10,5,35,20,15,1295
10,6,5,2,3,223
10,8,13,8,5,565.5
10,9,2,1,1,0
10,12,2,1,1,0
10,13,33,17,16,1498.2
10,14,17,7,10,722.5
10,15,21,11,10,823.2
10,16,1,1,0,0
10,17,30,12,18,1107
10,19,13,8,5,711.1
10,20,10,6,4,386
10,21,5,3,2,268
10,22,31,14,17,1212.1
10,23,22,9,13,660
10,29,9,4,5,432.9
10,31,17,8,9,678.3
10,32,3,2,1,0
10,33,30,19,11,1152
10,34,16,10,6,808
10,35,19,7,12,798
10,36,83,37,46,3942.5
10,37,543,242,301,19765.2
10,38,198,99,99,8989.2
10,39,40,22,18,1316
10,40,34,17,17,1237.6
10,41,97,51,46,3395
10,42,93,46,47,3980.4
10,43,93,53,40,3301.5
10,44,61,32,29,2604.7
10,45,8,6,2,195.2
10,46,4,2,2,0
10,47,13,8,5,406.9
10,48,6,2,4,142.8
10,49,4,3,1,0
10,50,5,2,3,74
10,53,3,1,2,0
10,57,63,38,25,2368.8
10,58,33,20,13,1386
10,61,11,7,4,337.7
10,62,31,19,12,1125.3
10,63,59,30,29,2501.6
10,64,9,5,4,486
10,66,2,1,1,0
10,67,10,6,4,337
