x,y,p,m,f,ta
0,0,109,57,52,3825.9
0,1,70,37,33,2716
0,13,35,16,19,1785
0,14,49,27,22,1862
0,27,13,9,4,400.4
0,28,175,84,91,7245
0,29,129,61,68,5056.8
0,30,24,14,10,753.6
0,31,26,14,12,928.2
0,32,59,30,29,2625.5
0,33,3,2,1,0
0,38,19,9,10,625.1
0,39,7,4,3,373.1
0,81,2,2,0,0
0,96,10,5,5,259
0,97,11,6,5,654.5
0,109,4,1,3,0
1,0,197,107,90,7939.1
1,1,135,64,71,4927.5
1,13,24,12,12,1180.8
1,14,41,18,23,1758.9
1,15,58,30,28,1995.2
1,16,29,12,17,1090.4
1,17,30,13,17,1212
1,28,39,21,18,1669.2
1,29,27,18,9,1042.2
1,30,1,1,0,0
1,31,12,7,5,493.2
1,32,35,18,17,1351
1,96,16,10,6,505.6
1,113,2,1,1,0
2,0,47,24,23,1908.2
2,1,10,5,5,186
2,14,9,5,4,475.2
2,15,65,36,29,2652
2,16,26,13,13,1073.8
2,17,39,21,18,1797.9
2,18,25,14,11,1152.5
2,29,44,20,24,1632.4
2,30,18,7,11,759.6
2,37,7,3,4,321.3
2,59,3,1,2,0
2,94,44,27,17,1654.4
2,95,5,2,3,351
2,96,2,1,1,0
3,0,672,351,321,23318.4
3,15,12,6,6,514.8
3,16,83,41,42,3685.2
3,17,54,27,27,2241
3,18,140,72,68,4662
3,19,74,38,36,3344.8
3,20,5,3,2,355
3,29,8,3,5,315.2
3,30,32,16,16,1148.8
3,39,5,3,2,259
3,45,7,3,4,324.8
3,93,23,14,9,1069.5
3,94,21,11,10,804.3
3,96,6,4,2,148.8
3,113,4,2,2,0
4,0,466,239,227,13281
4,9,1,1,0,0
4,16,28,15,13,1355.2
4,17,54,23,31,2273.4
4,18,335,142,193,15343
4,19,39,21,18,1891.5
4,20,28,9,19,1120
4,21,9,4,5,308.7
4,30,3,2,1,0
4,45,11,4,7,375.1
4,47,2,1,1,0
4,91,19,11,8,803.7
4,92,24,16,8,770.4
4,93,2,1,1,0
4,107,3,2,1,0
4,109,2,1,1,0
4,112,7,3,4,191.1
4,113,20,11,9,1016
5,0,7,5,2,252.7
5,7,4,3,1,0
5,8,38,22,16,1406
5,9,18,10,8,842.4
5,10,42,20,22,1365
5,11,13,4,9,322.4
5,15,11,5,6,491.7
5,16,56,28,28,1909.6
5,17,91,52,39,3448.9
5,18,110,59,51,4598
5,19,35,18,17,1417.5
5,20,3,2,1,0
5,21,24,10,14,1113.6
5,22,18,9,9,774
5,30,13,8,5,491.4
5,31,9,4,5,392.4
5,32,1,0,1,0
5,40,4,2,2,0
5,46,6,4,2,282
5,90,28,15,13,1206.8
5,91,1,1,0,0
5,107,3,1,2,0
5,108,1,0,1,0
6,0,17,7,10,984.3
6,5,9,5,4,521.1
6,6,56,31,25,2223.2
6,7,62,30,32,2362.2
6,8,53,26,27,1658.9
6,9,43,22,21,1517.9
6,10,52,22,30,2064.4
6,11,22,11,11,906.4
6,12,17,11,6,761.6
6,16,6,3,3,151.8
6,17,118,55,63,3717
6,18,34,17,17,1176.4
6,19,6,3,3,391.8
6,20,4,3,1,0
6,21,16,6,10,777.6
6,22,28,18,10,770
6,23,2,1,1,0
6,31,12,5,7,598.8
6,32,4,2,2,0
6,90,15,9,6,985.5
6,91,7,4,3,352.8
6,104,1,0,1,0
6,110,3,2,1,0
6,111,5,2,3,153
6,112,1,1,0,0
7,0,145,75,70,5031.5
7,5,5,3,2,227
7,6,14,7,7,670.6
7,7,39,21,18,1493.7
7,8,34,17,17,1295.4
7,9,439,226,213,15233.3
7,10,36,20,16,1296
7,11,19,9,10,784.7
7,12,21,11,10,690.9
7,17,112,55,57,4480
7,18,1,0,1,0
7,19,18,10,8,883.8
7,20,5,4,1,169
7,21,33,19,14,1171.5
7,22,45,22,23,1926
7,23,3,2,1,0
7,31,8,3,5,308
7,32,7,4,3,221.9
7,41,11,8,3,407
7,46,2,2,0,0
7,62,2,2,0,0
8,0,338,167,171,10748.4
8,4,8,5,3,288
8,5,19,11,8,769.5
8,6,21,7,14,659.4
8,7,35,17,18,1508.5
8,8,71,38,33,2662.5
8,9,479,228,251,17627.2
8,11,94,51,43,2998.6
8,12,28,15,13,1274
8,17,39,19,20,1965.6
8,18,8,5,3,339.2
8,19,25,13,12,830
8,20,19,9,10,872.1
8,21,41,18,23,1742.5
8,22,46,23,23,1610
8,41,5,2,3,140
9,4,2,1,1,0
9,5,53,33,20,2109.4
9,6,50,29,21,1520
9,7,31,12,19,1209
9,8,58,28,30,2308.4
9,9,118,60,58,4035.6
9,10,77,37,40,3110.8
9,11,72,38,34,2541.6
9,12,17,10,7,945.2
9,18,26,11,15,930.8
9,19,24,13,11,1092
9,20,13,8,5,439.4
9,21,1,0,1,0
9,22,68,36,32,2495.6
9,23,18,8,10,833.4
9,32,2,2,0,0
9,46,6,5,1,207
9,49,6,2,4,394.8
9,96,3,1,2,0
9,114,1,1,0,0
9,116,41,22,19,2283.7
9,117,3,1,2,0
10,0,12,6,6,549.6
10,1,78,42,36,3229.2
10,5,48,24,24,1828.8
10,6,204,106,98,6874.8
10,7,61,32,29,2147.2
10,8,58,29,29,2378
10,9,17,8,9,664.7
10,10,22,14,8,800.8
10,11,15,10,5,604.5
10,12,6,3,3,283.2
10,15,1,0,1,0
10,16,2,1,1,0
10,18,12,8,4,416.4
10,19,12,4,8,432
10,20,4,3,1,0
10,21,8,5,3,391.2
10,22,23,13,10,759
10,23,26,13,13,1380.6
10,32,2,1,1,0
10,49,4,2,2,0
10,64,3,1,2,0
10,115,6,3,3,418.8
10,116,10,6,4,539
11,0,202,103,99,5858
11,1,571,285,286,16616.1
11,4,66,35,31,2442
11,5,355,176,179,12567
11,6,242,131,111,10260.8
11,7,20,11,9,650
11,8,30,11,19,1218
11,12,28,14,14,1117.2
11,15,1,1,0,0
11,16,2,1,1,0
11,17,8,5,3,339.2
11,19,2,1,1,0
11,20,8,5,3,331.2
11,22,10,5,5,557
11,23,5,4,1,222
11,24,11,6,5,466.4
11,48,3,2,1,0
11,50,7,4,3,335.3
11,66,2,2,0,0
11,113,4,3,1,0
11,114,23,12,11,1175.3
11,115,4,3,1,0
12,0,432,218,214,15163.2
12,1,386,187,199,13394.2
12,3,236,113,123,10006.4
12,4,2087,999,1088,95375.9
12,5,1168,584,584,44734.4
12,6,69,34,35,2994.6
12,7,26,14,12,1097.2
12,8,4,1,3,0
12,13,2,1,1,0
12,15,2,1,1,0
12,16,21,11,10,646.8
12,18,6,3,3,376.2
12,20,11,4,7,528
12,21,3,3,0,0
12,22,1,0,1,0
12,23,5,2,3,116
12,26,1,1,0,0
12,50,14,6,8,597.8
12,51,2,1,1,0
12,114,69,34,35,2490.9
12,115,61,35,26,2623
12,116,10,7,3,293
12,117,6,3,3,355.2
13,0,155,78,77,5750.5
13,1,61,34,27,2409.5
13,2,5,3,2,188
13,3,98,50,48,3332
13,4,2340,1110,1230,108576
13,5,1600,781,819,65120
13,6,293,139,154,11046.1
13,7,1,0,1,0
13,14,17,8,9,598.4
13,15,14,5,9,425.6
13,16,15,7,8,694.5
13,17,12,5,7,512.4
13,18,39,17,22,1879.8
13,19,3,1,2,0
13,20,3,1,2,0
13,21,1,1,0,0
13,22,1,1,0,0
13,51,19,11,8,951.9
13,114,10,6,4,380
13,115,8,3,5,307.2
13,116,8,5,3,500
13,117,5,4,1,277
13,119,7,4,3,203
14,0,33,18,15,1524.6
14,1,236,116,120,9062.4
14,2,77,38,39,3249.4
14,3,287,152,135,11365.2
14,4,769,385,384,27607.1
14,5,1532,772,760,56071.2
14,6,409,217,192,14274.1
14,7,57,24,33,2217.3
14,13,3,2,1,0
14,14,4,2,2,0
14,15,4,3,1,0
14,16,12,6,6,475.2
14,17,21,12,9,806.4
14,18,17,10,7,834.7
14,19,14,7,7,511
14,20,17,11,6,642.6
14,28,6,4,2,220.2
14,34,1,1,0,0
14,51,6,2,4,331.8
14,52,14,8,6,568.4
14,62,4,2,2,0
14,104,17,10,7,1040.4
14,112,5,2,3,253
14,115,4,2,2,0
14,120,12,5,7,309.6
14,122,1,0,1,0
15,0,68,40,28,2101.2
15,1,90,49,41,3006
15,2,268,132,136,9648
15,3,130,73,57,5083
15,4,103,47,56,3574.1
15,5,612,317,295,19584
15,6,31,19,12,1413.6
15,7,24,12,12,854.4
15,8,1,1,0,0
15,13,20,15,5,814
15,16,16,8,8,547.2
15,17,17,9,8,644.3
15,18,24,12,12,964.8
15,19,53,28,25,2400.9
15,20,14,9,5,463.4
15,29,4,2,2,0
15,34,7,4,3,273
15,35,1,1,0,0
15,52,19,9,10,1088.7
15,62,18,9,9,655.2
15,101,3,1,2,0
15,105,2,1,1,0
15,116,4,2,2,0
15,118,7,4,3,287
15,119,1,1,0,0
15,120,4,3,1,0
16,0,42,18,24,1533
16,1,65,36,29,2353
16,2,41,25,16,1435
16,3,10,4,6,349
16,5,28,12,16,898.8
16,6,3,2,1,0
16,8,22,12,10,629.2
16,12,13,7,6,500.5
16,13,8,5,3,412.8
16,15,5,4,1,202
16,16,2,1,1,0
16,17,9,4,5,404.1
16,18,154,81,73,5482.4
16,24,9,4,5,300.6
16,35,5,3,2,232
16,36,5,2,3,321
16,41,21,11,10,464.1
16,44,13,8,5,560.3
16,49,6,3,3,220.8
16,50,2,1,1,0
16,53,17,10,7,671.5
16,54,12,5,7,561.6
16,99,12,7,5,511.2
16,100,2,1,1,0
16,101,17,9,8,831.3
16,119,2,1,1,0
17,0,34,16,18,1305.6
17,1,41,19,22,1525.2
17,2,38,19,19,1607.4
17,3,21,9,12,896.7
17,5,2,1,1,0
17,8,11,6,5,497.2
17,12,17,12,5,567.8
17,13,33,17,16,1633.5
17,16,13,8,5,408.2
17,17,35,17,18,1298.5
17,18,36,17,19,1260
17,19,12,7,5,495.6
17,24,5,2,3,319
17,25,3,2,1,0
17,29,4,2,2,0
17,37,6,4,2,184.2
17,38,9,5,4,479.7
17,41,4,3,1,0
17,42,19,9,10,826.5
17,43,8,5,3,335.2
17,44,7,4,3,338.8
17,49,6,4,2,394.2
17,50,18,11,7,595.8
17,51,1,1,0,0
17,54,16,8,8,606.4
17,63,1,1,0,0
17,118,14,6,8,464.8
17,119,14,5,9,623
18,0,30,16,14,1122
18,1,12,7,5,490.8
18,2,16,7,9,665.6
18,3,31,15,16,1407.4
18,4,14,6,8,618.8
18,8,5,2,3,144
18,16,2,1,1,0
18,17,28,15,13,1554
18,18,24,17,7,952.8
18,19,43,21,22,1204
18,21,9,4,5,309.6
18,25,7,4,3,231.7
18,29,10,6,4,454
18,30,12,3,9,428.4
18,38,10,3,7,539
18,39,10,6,4,496
18,40,11,5,6,454.3
18,41,46,22,24,1826.2
18,42,89,44,45,3435.4
18,43,33,20,13,1085.7
18,50,10,6,4,485
18,51,5,3,2,295
18,55,1,1,0,0
18,117,2,2,0,0
18,118,21,13,8,987
18,119,123,62,61,5325.9
18,120,3,2,1,0
19,0,3,2,1,0
19,1,34,20,14,1363.4
19,2,37,21,16,1472.6
19,3,64,32,32,2131.2
19,4,27,14,13,1385.1
19,5,25,10,15,1050
19,6,5,3,2,200
19,8,24,8,16,950.4
19,9,11,5,6,231
19,10,20,8,12,622
19,11,5,3,2,148
19,17,2,1,1,0
19,18,38,13,25,1375.6
19,19,167,83,84,5410.8
19,20,3,2,1,0
19,26,7,5,2,245.7
19,28,14,6,8,242.2
19,29,7,5,2,268.1
19,30,25,13,12,1020
19,31,20,10,10,658
19,34,3,1,2,0
19,35,19,10,9,737.2
19,40,1,0,1,0
19,41,13,7,6,678.6
19,42,155,68,87,7517.5
19,43,52,28,24,2121.6
19,50,7,4,3,354.9
19,56,1,0,1,0
19,64,2,1,1,0
19,114,13,7,6,616.2
19,115,11,6,5,533.5
19,116,2,1,1,0
19,117,11,4,7,413.6
19,118,101,51,50,4060.2
19,119,156,77,79,6240
20,1,10,6,4,440
20,2,58,33,25,1676.2
20,3,45,21,24,1759.5
20,4,41,22,19,1365.3
20,5,10,5,5,328
20,6,68,42,26,2420.8
20,7,47,26,21,1795.4
20,8,19,9,10,723.9
20,9,62,30,32,2126.6
20,10,17,9,8,657.9
20,11,20,10,10,888
20,12,1,0,1,0
20,18,13,6,7,635.7
20,19,398,193,205,17153.8
20,20,17,8,9,608.6
20,21,10,5,5,401
20,22,29,16,13,1194.8
20,26,2,1,1,0
20,27,9,5,4,313.2
20,28,34,16,18,1230.8
20,29,183,95,88,7374.9
20,30,109,56,53,3913.1
20,34,10,5,5,357
20,35,15,7,8,556.5
