x,y,p,m,f,ta
14,18,1,0,1,0
14,32,5,2,3,109
15,32,6,2,4,277.8
16,36,23,12,11,871.7
16,37,10,7,3,223
17,31,3,2,1,0
17,33,2,2,0,0
17,35,20,10,10,834
18,35,13,4,9,392.6
19,2,5,2,3,300
19,32,15,9,6,700.5
19,36,8,5,3,474.4
19,37,5,2,3,159
20,0,4,2,2,0
20,29,1,1,0,0
20,30,10,7,3,280
20,31,3,1,2,0
20,33,4,3,1,0
20,37,2,1,1,0
20,38,12,6,6,476.4
21,0,4,1,3,0
21,38,26,14,12,928.2
22,0,2,1,1,0
22,1,25,13,12,1277.5
22,31,1,0,1,0
22,32,6,3,3,312
22,33,1,1,0,0
22,35,3,2,1,0
22,42,1,0,1,0
22,43,5,4,1,236
23,37,17,5,12,936.7
23,43,16,8,8,518.4
23,44,2,1,1,0
24,0,5,1,4,203
24,32,21,13,8,837.9
24,33,13,5,8,547.3
24,35,13,8,5,590.2
24,36,2,1,1,0
24,37,26,17,9,982.8
24,39,2,1,1,0
24,40,3,2,1,0
25,36,11,5,6,501.6
25,37,4,2,2,0
25,39,4,1,3,0
25,40,4,2,2,0
26,31,3,2,1,0
26,36,6,4,2,250.2
26,41,7,3,4,326.2
27,5,14,6,8,334.6
27,37,2,2,0,0
28,5,17,8,9,863.6
28,32,2,1,1,0
28,41,8,6,2,219.2
29,5,8,4,4,492.8
29,34,3,2,1,0
29,40,6,3,3,298.2
30,5,4,2,2,0
30,31,6,3,3,379.2
30,32,9,5,4,321.3
30,34,2,1,1,0
30,37,6,4,2,282
30,38,18,8,10,984.6
30,40,10,3,7,388
30,41,5,4,1,316
31,3,13,8,5,581.1
31,4,10,6,4,427
31,29,5,2,3,133
31,30,25,14,11,1022.5
31,31,5,3,2,192
31,32,25,12,13,880
31,33,4,2,2,0
31,34,6,2,4,88.2
31,35,7,5,2,193.2
31,37,5,2,3,111
31,39,3,2,1,0
31,42,3,2,1,0
31,43,11,4,7,566.5
32,3,2,1,1,0
32,29,9,5,4,262.8
32,30,12,8,4,439.2
32,31,16,9,7,625.6
32,35,1,1,0,0
32,36,6,4,2,447
32,37,4,2,2,0
32,43,2,1,1,0
33,5,18,8,10,624.6
33,15,50,20,30,1845
33,29,5,1,4,294
33,30,1,0,1,0
33,34,5,3,2,91
33,35,8,5,3,274.4
34,0,2,1,1,0
34,6,15,9,6,549
34,7,4,1,3,0
34,8,1,0,1,0
34,9,12,7,5,351.6
34,15,59,29,30,2336.4
34,16,17,10,7,615.4
34,28,16,6,10,713.6
34,29,20,9,11,872
34,34,2,1,1,0
34,35,2,1,1,0
34,37,29,18,11,1104.9
34,38,5,1,4,83
34,39,2,1,1,0
34,40,7,5,2,433.3
34,43,1,1,0,0
35,0,21,11,10,1041.6
35,4,5,2,3,205
35,5,5,3,2,316
35,7,14,6,8,788.2
35,8,12,8,4,267.6
35,15,2,1,1,0
35,16,2,1,1,0
35,28,19,12,7,649.8
35,29,10,7,3,330
35,30,15,5,10,385.5
35,36,10,7,3,404
35,37,16,8,8,790.4
35,38,1,1,0,0
36,0,8,4,4,444.8
36,1,8,6,2,236.8
36,5,20,12,8,802
36,7,3,2,1,0
36,17,14,8,6,663.6
36,26,1,1,0,0
36,27,13,6,7,655.2
36,28,14,5,9,386.4
36,29,190,83,107,6194
36,30,435,223,212,13267.5
36,36,8,2,6,291.2
36,37,2,1,1,0
37,0,16,9,7,441.6
37,3,2,1,1,0
37,4,15,7,8,598.5
37,5,8,5,3,484
37,6,36,17,19,1051.2
37,7,86,36,50,4437.6
37,25,2,1,1,0
37,28,11,8,3,426.8
37,29,159,83,76,5978.4
37,30,1320,653,667,56364
37,31,578,297,281,19767.6
37,32,11,6,5,600.6
37,33,1,1,0,0
37,36,7,4,3,345.1
37,37,10,6,4,306
37,38,3,2,1,0
38,3,4,2,2,0
38,4,23,11,12,703.8
38,5,10,6,4,320
38,7,10,5,5,542
38,10,1,1,0,0
38,17,12,8,4,519.6
38,18,1,0,1,0
38,25,3,2,1,0
38,26,9,7,2,339.3
38,28,17,9,8,591.6
38,29,12,7,5,451.2
38,30,340,161,179,14722
38,31,170,79,91,6528
38,32,9,4,5,303.3
38,33,22,13,9,649
38,34,47,25,22,1640.3
38,35,33,17,16,1438.8
38,36,28,12,16,977.2
39,1,15,8,7,793.5
39,2,5,2,3,148
