x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,4,4,7,9,9,10,8,8,8,8,8,9,9,9,9,8,9,9,5,5,5
0,12,0,6,6,6,6,6,6,5,4,6,6,6,5,6,6,6,6,5,7,5,5,5
0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,1,1,1,1,1,1,1,1,4,2,2,2,2,2,2,3,3,3,5,5,5
0,23,0,1,1,1,1,1,1,1,1,2,2,4,3,4,4,4,4,4,4,5,5,5
0,24,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,0,0
0,25,0,3,4,2,4,4,4,2,2,1,1,1,1,1,1,1,2,5,5,5,5,5
0,26,0,2,2,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,0,5,5,4,4,3,4,8,11,7,4,4,2,3,3,3,3,3,3,5,5,5
1,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0,5,5,4,3,3,2,2,6,0,2,2,4,6,7,4,3,0,2,5,5,5
1,24,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,5,5,5
1,25,0,4,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,26,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,0,3,2,4,3,3,2,1,1,3,6,2,6,9,11,14,10,11,8,5,10,5
2,10,7,4,3,7,7,7,7,7,4,9,9,9,4,6,6,6,6,6,6,5,5,5
2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,1,1,1,1,1,1,0,0,0,1,1,1,2,2,3,3,3,4,5,5,5
