x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
18,26,0,0,0,0,2,2,2,2,2,1,1,1,1,1,4,4,4,4,4,5,5,5
18,27,0,0,0,0,0,0,0,3,3,4,4,5,4,4,4,4,4,4,4,5,5,5
18,28,0,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5
18,29,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,31,0,4,4,4,10,6,7,6,5,1,1,1,1,1,0,0,0,5,5,0,0,5
19,26,0,6,6,6,6,6,6,5,5,4,4,3,2,2,2,4,6,5,7,5,5,5
19,27,0,1,1,1,1,0,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5
19,28,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
20,24,0,3,1,2,2,1,2,2,1,1,1,4,4,2,3,3,4,4,4,5,5,5
20,25,0,5,5,4,4,1,1,1,1,0,0,0,0,0,1,1,0,1,1,5,5,5
21,23,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,5,5,5
21,24,0,7,6,6,6,6,3,3,7,7,9,8,8,7,7,7,7,7,7,5,5,5
21,31,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,18,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,5,5,5
22,20,0,7,8,8,8,12,12,11,11,11,11,9,2,3,2,1,0,7,7,5,5,5
22,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,31,4,4,4,4,4,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5
23,19,0,9,5,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
23,20,0,28,28,28,28,27,27,31,29,30,32,31,32,25,22,28,31,28,26,27,23,23
23,21,0,29,30,32,26,24,25,29,29,26,24,21,21,19,22,24,25,25,22,26,25,23
23,22,0,18,18,20,18,19,21,19,18,19,18,16,15,16,9,10,11,12,13,10,10,5
23,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,5
24,19,0,25,23,23,25,21,22,19,16,13,16,18,19,26,24,20,13,13,13,15,16,17
24,20,0,38,39,38,36,39,44,43,40,40,39,27,24,26,30,27,27,26,24,26,27,28
24,21,0,17,18,16,16,16,15,17,16,18,14,15,16,57,49,47,45,46,43,42,39,36
24,22,0,30,33,32,36,36,35,33,33,30,30,30,28,25,24,28,27,29,28,26,26,27
24,23,0,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,5,5,5
24,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
