x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,,1,1,1,,,,,,,,,,,,,,,,,,
0,23,,13,11,15,16,16,12,13,10,14,11,11,10,7,8,8,9,9,10,13,13,13
1,22,2,,,,,,,,,,,,,,,,,,,,,
2,19,4,,,,,,,,,,,,,,,,,,,,,
3,23,9,,,,,,,,,,,,,,,,,,,,,
4,22,1,,,,,,,,,,,,,,,,,,,,,
4,23,13,,,,,,,,,,,,,,,,,,,,,
5,25,,,,,,,,,,,1,1,1,1,1,5,5,5,5,5,5,5
7,24,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
12,21,,6,6,6,6,6,6,6,5,5,3,3,3,3,3,3,3,3,3,5,5,5
15,14,,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
15,15,,5,5,5,5,4,6,6,7,2,2,2,2,2,2,2,2,2,2,5,5,5
16,14,,,,,,,,,,,,,,5,5,5,5,5,5,5,,
16,21,7,,,,,,,,,,,,,,,,,,,,,
17,13,,,,,,,,,,,,1,1,1,1,4,4,4,3,5,5,5
17,14,,9,9,9,5,4,3,4,4,4,4,4,3,7,7,7,7,7,7,5,5,5
18,13,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,12,,5,5,4,4,4,4,3,4,4,5,3,4,3,3,2,2,2,2,5,5,5
19,14,2,,,,,,,,,,,,,,,,,,,,,
19,15,5,,,,,,,,,,,,,,,,,,,,,
20,13,,6,6,6,5,4,4,4,4,4,6,6,4,4,4,4,4,4,4,5,5,5
21,14,9,,,,,,,,,,,,,,,,,,,,,
22,12,,5,5,5,5,5,5,6,5,5,7,7,7,3,3,3,3,3,3,5,5,5
23,12,5,6,6,6,7,4,4,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
24,11,,7,6,6,5,4,4,4,4,4,3,3,1,1,,3,3,3,3,5,5,5
24,13,7,,,,,,,,,,,,,,,,,,,,,
25,11,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
26,11,,1,1,1,1,1,1,1,1,1,1,,,,,2,,2,2,5,5,5
26,12,5,,,,,,,,,,,,,,,,,,,,,
27,9,,5,4,5,5,4,4,3,2,2,2,2,2,2,2,1,,5,6,5,5,5
27,12,6,,,,,,,,,,,,,,,,,,,,,
28,8,,4,4,4,4,2,2,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
28,10,,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,5,5,5
28,11,7,,,,,,4,3,3,,,,3,3,3,3,2,2,2,5,5,5
30,11,1,,,,,,,,,,,,,,,,,,,,,
31,5,,1,1,,,,,,,,,,,,,,,,,,,
31,9,5,,,,,,,,,,,,,,,,,,,,,
