x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,9,0,5,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,28,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,1,1,1,5,5,5
27,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
27,30,0,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
28,11,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,5,5,5
28,27,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0
28,29,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,0,0
29,12,0,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
29,17,0,8,8,8,8,8,7,7,8,7,7,7,7,4,3,3,3,3,3,5,5,5
29,19,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
29,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,24,0,2,2,3,3,4,5,5,7,8,12,12,3,2,4,5,5,5,5,5,5,5
29,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,9,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
30,10,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,12,0,5,5,5,3,4,4,3,3,4,6,1,1,4,4,3,3,1,1,5,5,5
30,14,0,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,5,5,5
30,15,0,1,0,1,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0
30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,5,5
30,17,0,5,0,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
30,19,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
30,22,0,3,0,4,4,4,3,3,3,4,7,3,3,4,4,4,5,3,3,5,5,5
30,23,0,1,1,3,2,2,2,2,2,2,2,3,3,3,4,7,8,8,4,5,5,5
30,24,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
31,20,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0
31,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,25,0,0,2,2,2,2,3,3,0,2,0,0,0,0,2,2,2,2,2,5,5,5
31,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
