x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,3,3,5,5,5
0,2,,1,1,1,1,1,1,1,1,1,1,1,,,,2,2,2,2,5,5,5
0,3,,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
0,5,,5,5,5,5,5,4,4,4,4,3,4,4,4,3,3,6,9,8,15,16,17
0,6,5,15,13,12,10,11,12,11,11,10,9,9,9,10,10,11,11,11,15,14,14,15
0,7,3,5,5,5,5,5,5,5,5,5,5,4,13,13,15,15,15,15,13,18,21,20
0,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,5,5,5
0,10,,5,6,2,6,6,1,3,3,4,4,6,6,4,6,6,7,7,5,5,5,5
0,13,,9,9,10,9,9,8,7,5,6,5,5,4,4,4,4,4,4,4,5,5,5
0,16,7,,,,,,,,,,,,,,,,,,,,,
0,17,2,,,,,,,,,,,,,,,,,,,,,
0,18,17,,,,,,,,,,,,,,,,,,,,,
0,20,,25,23,27,27,25,26,27,29,29,31,34,35,31,31,38,57,62,64,56,61,60
0,21,6,22,24,19,21,23,28,26,30,34,30,31,32,31,35,35,36,36,27,26,27,27
0,22,28,,,,,,,,,,,,,,,,,,,,,
0,24,15,,,,,,,,,,,,,,,,,,,,,
0,25,42,,,,,,,,,,,,,,,,,,,,,
0,26,44,7,7,7,7,7,7,7,8,8,8,9,9,8,,,,,,,,
0,27,10,,,,,,,,,,,,,,,,,,,,,
0,28,6,,,,,,,,,,,,,,,,,,,,,
0,29,5,,,,,,,,,,,,,,,,,,,,,
0,30,3,,,,,,,,,,,,,,,,,,,,,
0,31,9,,,,,,,,,,,,,,,,,,,,,
1,0,1,,,,,,,,,,,,,,,1,1,1,1,5,5,5
1,1,,,,,,,,2,1,,,,,,,,,,,,,
1,3,4,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,5,5,5
1,4,,2,2,2,2,2,2,2,2,2,2,2,,2,3,3,3,1,3,5,5,5
1,5,,20,20,21,21,21,18,24,29,34,32,34,36,34,44,41,38,40,35,37,39,35
1,6,,17,18,19,18,18,17,17,19,18,16,15,16,17,15,13,22,23,17,20,22,22
1,7,7,15,15,14,11,10,5,5,5,3,3,10,12,13,14,14,16,16,13,18,20,19
1,8,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,7,7,8,5,5,5
1,11,,15,15,16,15,13,13,18,18,19,19,19,17,17,19,18,15,14,14,14,14,14
1,12,,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,16,3,,,,,,,,,,,,,,,,,,,,,
1,18,4,,,,,,,,,,,,,,,,,,,,,
1,19,,12,11,8,11,13,14,14,15,15,11,10,10,9,9,8,8,8,7,5,5,5
1,20,,55,55,53,58,55,63,59,61,60,63,61,61,62,62,62,62,56,52,54,57,54
1,21,,22,22,19,18,21,20,19,19,17,15,16,17,17,18,21,21,21,19,19,19,20
1,22,25,,,,,,,,,,,,,,,,,,,,,
1,23,7,3,3,2,2,2,2,2,6,4,5,5,5,5,5,5,5,5,5,5,5,5
1,24,,5,5,5,5,4,2,4,4,5,5,3,4,3,6,6,7,7,6,5,5,5
1,26,,,,,,,,,,,,,,,4,4,5,4,3,5,5,5
1,27,,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,
1,28,4,,,,,,,,,,,,,,,,,,,,,
1,29,10,,,,,,,,,,,,,,,,,,,,,
1,30,,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,5,5
1,31,5,,,,,,,,,,,,,,,,,,,,,
2,0,7,11,10,9,7,5,11,9,7,3,3,5,5,6,7,4,6,6,6,5,5,5
2,1,4,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,1,1,5,5,5
2,7,10,,,,,,,,,,,,,,,,,,,,,
2,10,,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5
2,11,,,,,,,3,4,4,4,4,5,6,5,5,5,5,4,4,,,
2,12,,7,7,7,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
2,14,,9,8,9,7,7,7,7,7,8,6,10,10,11,11,12,11,11,10,10,10,5
2,15,,12,5,13,17,15,16,16,16,15,14,15,14,15,11,11,11,13,10,11,10,10
2,17,,5,5,7,5,5,9,6,7,7,5,4,4,6,7,7,6,7,8,11,11,11
2,18,,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
2,19,,6,6,6,6,5,5,4,4,4,4,4,,,,,,,,,,
2,20,,,2,3,3,,,,,,,,,,,,,,,,,
2,21,3,10,11,12,11,8,11,9,9,5,5,5,5,5,5,6,5,6,3,5,5,5
2,22,2,6,6,5,7,8,8,8,8,11,10,8,9,9,9,9,7,6,8,5,5,5
2,23,,36,37,39,39,39,37,37,41,44,47,47,44,47,45,49,49,50,50,49,42,37
2,24,5,34,37,35,33,35,35,35,33,39,43,42,45,43,47,53,50,50,49,52,47,44
2,25,,4,4,5,4,3,3,4,5,4,5,4,4,3,4,5,3,4,7,10,5,11
2,26,,3,3,2,2,2,2,,,,3,3,3,4,4,5,5,5,6,5,5,5
2,27,2,,,,,,,,,,,,,,,,,,,,,
2,30,3,,,,,,,,,,,,,,,,,,,,,
2,31,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
3,0,,8,8,3,5,5,8,8,8,4,9,7,6,9,8,9,9,6,6,5,5,5
3,1,,4,4,4,4,4,4,4,2,2,,1,,,1,2,2,2,2,5,5,5
3,2,,2,2,2,2,2,2,4,3,4,3,2,4,4,3,2,4,1,1,5,5,5
3,3,,10,9,6,6,6,4,4,3,3,3,3,3,3,3,2,1,2,2,5,5,5
3,4,,1,1,2,2,2,3,3,,1,1,1,1,1,1,1,1,1,1,5,5,5
3,7,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,8,5,,,,,,,,,,,,,,,,,,,,,
3,10,,1,1,1,1,2,2,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,12,,2,2,2,2,2,2,5,5,5,5,5,5,5,6,7,7,7,6,5,5,5
3,13,1,7,7,7,7,6,8,7,8,9,9,7,7,6,7,7,5,7,8,5,5,5
3,14,,7,7,6,,4,5,4,4,4,4,7,6,6,6,4,5,1,5,5,5,5
3,15,,,7,,,,,,,,,,,,3,3,3,3,3,5,5,5
3,17,,,,,,,,,,,,,,,,,,,,,,5
3,18,,2,2,2,2,1,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,19,9,,,,,,,,,,,,,,,,,,,,,
3,20,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,21,43,,,,,,,,,,,,,,,,,,,,,
3,22,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,6,5,3,5,5,5
