x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,0,,2,2,2,2,2,2,4,2,2,,,,,,,,,,,,
3,1,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
3,2,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
4,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,1,,12,11,11,10,10,10,16,17,11,12,8,8,9,10,7,11,10,7,5,5,5
4,3,,3,2,3,3,4,7,2,2,2,2,6,6,6,6,6,6,6,2,5,5,5
4,4,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,
4,10,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
4,27,,2,2,2,2,2,2,1,1,3,2,1,1,2,2,3,3,2,3,5,5,5
4,31,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,1,,1,1,1,1,1,,,5,5,5,5,5,5,7,2,4,3,3,5,5,5
5,2,,11,15,14,12,12,13,11,12,11,11,11,10,8,12,11,11,10,10,10,11,11
5,3,,5,5,5,5,5,4,4,3,3,3,2,2,2,2,2,4,4,3,5,5,5
5,8,,,,,,,1,1,,,1,,,,,,,,,,,
5,9,,6,6,6,6,6,6,7,7,5,4,3,4,4,4,3,3,3,2,5,5,5
5,10,,5,5,5,5,6,6,6,6,2,,,,,,,,,,,,
5,11,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
5,12,,,,,4,4,3,3,3,2,2,,,,,,,,,,,
5,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,18,,2,2,,,,,,,,,,,,,,,,,,,
5,19,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
5,21,,2,3,5,6,6,3,3,3,3,4,5,5,8,2,4,6,6,6,5,5,5
5,22,,16,17,17,17,16,15,12,15,15,13,12,9,10,9,12,11,11,8,10,5,10
5,23,,6,6,6,7,6,9,9,9,9,9,9,9,9,9,8,8,8,8,5,5,5
5,24,,4,4,5,4,5,5,4,2,2,2,2,2,2,2,4,4,2,2,5,5,5
5,26,,7,6,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,5,5,5
5,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5
6,1,,1,1,1,1,1,2,3,3,3,3,3,2,2,2,2,1,1,1,5,5,5
6,2,,2,3,2,2,2,2,2,2,3,3,5,,3,3,3,4,4,4,5,5,5
6,8,,3,3,2,3,3,2,1,1,1,3,4,4,4,3,1,1,4,1,5,5,5
6,9,,,4,,1,2,,,,,,,,2,2,2,2,3,3,5,5,5
