x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,31,,1,1,1,1,1,2,2,,,,1,1,,,,,,,,,
2,29,,,,,,,,,,,,,,,,,,1,1,5,5,5
2,31,,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,3,3,4,5,5,5
3,27,,,,,,,,3,3,3,3,3,3,3,3,,,,,,,
3,28,,,3,,,,,,,,,,,,,,,,,,,
3,29,,3,,3,3,3,2,,,,,,,,,,,,,,,
4,24,,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5
4,29,,9,10,5,6,6,5,5,5,5,5,5,5,5,5,6,5,8,8,5,5,5
4,30,,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,5,5,5,5
4,31,,2,2,2,2,2,,,,,,,,3,,4,4,4,4,5,5,5
5,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,21,,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,2,2,5,5,5
5,24,,,,,,,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
5,31,1,,,,,,,,,,,,,,,,,,,,,
6,10,,3,3,3,3,6,4,3,3,3,3,2,2,2,3,3,3,3,3,5,5,5
6,11,,,,3,5,5,5,8,8,4,,1,1,,1,1,1,2,2,5,,5
6,12,,1,1,1,1,1,1,1,1,1,1,1,,,,2,2,2,2,5,5,5
6,13,,14,12,13,13,12,10,12,14,15,14,13,12,12,12,12,12,10,8,11,13,11
6,14,,12,12,14,12,12,9,10,12,11,11,12,12,13,11,13,13,12,11,12,12,12
6,15,,7,6,6,6,6,6,6,8,11,11,11,11,5,5,4,5,5,5,5,5,5
6,16,,24,18,26,24,27,26,26,22,26,23,21,19,13,14,12,9,5,12,13,12,16
6,17,,33,33,31,31,31,31,34,38,31,29,31,28,32,34,37,34,24,28,29,25,23
6,18,,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,5,5,5
6,20,,1,,,,,,,,,,2,2,2,1,1,1,1,3,,,
6,21,,4,4,4,4,4,4,4,4,5,4,4,3,3,1,1,1,2,1,5,5,5
