x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,0,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,5,5,5
0,28,0,2,1,4,7,7,5,3,4,4,4,2,1,2,1,1,1,1,1,5,5,5
0,30,0,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,31,0,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,30,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,5,5
2,27,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0
3,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,5
3,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,3,6,6,4,4,4,3,4,3,5,5,6,6,7,7,7,6,6,1,5,5,5
4,24,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,26,0,6,6,2,2,6,3,3,4,4,4,4,4,3,3,3,3,3,3,5,5,5
4,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,0,0,0,0,0,2,3,3,4,4,4,1,2,1,2,2,2,2,2,5,5,5
4,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,0,4,4,4,3,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
5,24,0,0,1,1,1,1,1,1,1,0,4,0,2,1,1,1,1,1,1,5,5,5
6,24,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5
6,25,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,21,0,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0
7,24,0,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,3,5,5,5
7,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,1,0,0,4,4,0,1,1,2,4,3,1,2,2,2,1,1,1,5,5,5
8,22,0,3,4,3,1,1,3,3,3,3,3,5,4,4,4,5,8,9,8,5,5,5
8,23,0,2,1,1,1,1,2,2,2,2,3,7,8,8,7,4,5,4,0,0,0,0
8,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,0,4,4,4,4,4,4,4,4,4,4,4,1,2,2,2,2,2,2,5,5,5
8,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,0,8,9,8,8,7,7,7,6,6,4,4,4,4,4,4,3,2,2,5,5,5
9,16,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,5,5,5
9,18,0,5,5,4,4,4,3,3,3,3,3,3,2,4,4,2,5,2,5,5,5,5
9,19,0,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,21,0,3,3,2,2,3,3,1,1,1,1,1,1,2,4,4,4,4,4,5,5,5
9,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5
10,18,0,2,0,1,0,0,0,0,0,1,1,2,0,1,1,1,1,1,1,5,0,0
10,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,0,1,0,0,2,1,3,3,6,6,7,7,7,7,7,7,7,6,6,5,5,5
12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,5
14,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,0,6,0,6,4,3,0,0,0,0,0,3,4,1,1,1,1,1,3,5,5,5
16,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,0,3,2,2,2,2,2,2,2,2,2,3,4,4,1,2,1,1,1,5,5,5
19,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
20,9,0,0,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
21,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,2,0,6,6,6,6,6,6,9,9,6,6,7,6,6,6,5,5,4,5,5,5,5
23,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
