x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,26,2,,,,,,,,,,,,,,,,,,,,,
23,23,,,8,,,,,,,,,,,,,,,,,,,
25,23,,,,,,,,,,,,,,,,,,,,5,5,
26,24,,8,,8,8,8,8,7,7,7,7,6,5,5,4,4,4,2,2,5,5,5
27,24,,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,5,5,5
30,24,8,,,,,,,,,,,,,,,,,,,,,
30,26,,7,,7,7,7,7,7,7,7,7,6,6,6,6,6,2,2,2,5,5,5
30,27,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
31,24,1,,,,,,,,,,,,,,,,,,,,,
31,26,,,7,,,,,,,,,,,,,,3,3,3,5,5,5
31,27,,12,10,10,10,9,9,9,9,9,9,9,9,8,8,8,7,6,5,5,5,5
