x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,16,,,,,,,,,,,,,,,,,,,,,,5
7,17,,,,,,,4,4,4,7,7,3,3,3,6,6,5,4,4,5,5,5
8,7,2,,,,,,,,,,,,,,,,,,,,,
8,16,,5,3,3,3,3,3,3,3,3,2,2,1,1,1,1,2,2,2,5,5,5
9,17,,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
10,3,,,,,,,,,,,2,2,2,1,1,1,1,2,2,5,5,5
10,17,,3,3,3,2,3,3,4,6,5,4,4,4,3,3,2,2,2,2,5,5,5
10,18,,6,6,6,6,5,5,6,6,6,6,7,7,7,8,8,8,8,4,5,5,5
11,3,,,,,,3,3,3,3,4,,,,,,,,,,,,
11,16,,4,7,7,9,9,8,10,9,7,7,12,7,7,7,7,2,2,2,5,5,5
11,17,,12,12,12,12,11,10,10,10,10,9,9,9,8,8,7,6,6,4,5,5,5
11,18,,5,5,4,4,4,3,3,4,3,3,3,3,2,2,2,2,2,2,5,5,5
11,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,3,,2,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
12,16,4,,,,,,,,,,,,,,,,,,,,,
12,17,,9,9,8,7,7,7,6,5,7,7,7,8,8,7,9,13,13,14,10,11,10
13,1,,3,3,4,3,2,2,2,2,2,2,2,2,4,5,5,4,4,4,5,5,5
13,16,,11,11,12,15,15,14,14,14,14,14,15,14,14,13,13,14,8,8,5,5,5
13,17,2,3,3,3,3,6,3,3,4,4,4,6,6,4,4,4,3,3,3,5,5,5
13,18,,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,19,,,,,,,,,,,,,,,,,,6,6,5,5,5
14,15,,2,2,2,2,2,2,2,2,2,2,1,1,1,4,7,2,2,2,5,5,5
14,16,,10,10,11,10,10,11,11,11,11,11,10,9,11,13,10,13,12,18,18,18,18
14,17,3,,,,,,,,,,,,,,,,,,,,,
14,18,6,,,,,,,,,,,,,,,,,,,,,
15,16,4,7,7,7,7,7,7,4,4,5,5,4,4,2,3,3,3,1,1,5,5,5
15,17,11,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,7,6,9,5,11,12
15,18,5,5,8,6,8,6,3,3,3,3,10,10,10,9,9,9,6,5,5,5,5,5
15,19,2,,,,,,,,,,,,,,,,,,,,,
16,3,2,,,,,,,,,,,,,,,,,,,,,
16,14,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,16,,3,6,4,4,4,3,7,6,5,6,6,4,4,4,4,2,3,2,5,5,5
16,17,9,33,32,37,28,30,27,29,28,27,27,31,32,34,34,31,33,27,27,24,25,22
16,18,,6,6,10,17,20,17,16,16,14,15,20,17,20,13,22,19,19,16,16,14,15
16,19,,6,2,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,5,5,5
17,1,3,,,,,,,,,,,,,,,,,,,,,
