x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,,5,5,5,5,5,5,5,4,4,6,6,6,7,7,9,9,8,6,5,5,5
5,0,5,,,,,,,,,,,,,,,,,,,,,
6,30,,1,1,1,1,1,4,5,5,4,5,5,4,5,6,6,6,5,4,5,5,5
9,17,,,,,,,,6,5,,1,,1,1,,,,,,,,
10,30,1,,,,,,,,,,,,,,,,,,,,,
16,16,,,7,,,,,,,,,,,,,,,,,,,
19,8,,2,,3,3,2,2,2,,,,,,,,,,,,,,
19,9,,,,,,,,,,,,1,1,,,,,,,,,
20,17,,,9,,,,,,,,,,,,,,,,,,,
21,17,,,4,,,,,,,,,,,,,,,,,,,
23,8,2,,,,,,,,,,,,,,,,,,,,,
23,14,,,7,,,,,,,,,,,,,,,,,,,
30,29,,,1,,,,,,,,,,,,,,,,,,,
30,30,,,7,,,,,,,,,,,,,,,,,,,
31,4,,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
31,5,,5,5,5,5,5,5,5,4,4,5,5,4,4,3,3,3,4,5,5,5,5
31,8,,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,21,,,8,,,,,,,,,,,,,,,,,,,
