x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,4,4,4,4,4,4,3,4,2,2,2,1,1,,,,,,,,
0,2,4,,,,4,6,7,4,5,8,7,5,5,5,4,5,9,9,10,10,10,5
0,3,10,120,119,125,120,123,129,126,123,121,133,138,135,137,136,143,121,122,123,121,132,137
0,4,3,62,64,55,57,52,52,61,62,56,58,60,61,64,77,82,79,74,74,75,75,76
0,5,11,39,35,34,37,47,43,40,47,42,44,45,44,47,40,40,40,45,37,45,42,40
0,6,,60,65,69,67,66,66,67,68,70,73,72,73,73,73,69,69,73,76,77,68,68
0,8,2,4,4,4,4,4,4,4,3,3,3,5,1,2,2,3,3,4,1,5,5,5
0,9,7,6,5,5,4,4,5,5,5,5,3,,,,,,,,,,,
0,11,,6,7,7,7,6,5,5,5,6,6,7,6,6,6,8,7,5,5,5,5,5
0,12,,4,5,5,5,3,1,1,1,1,,2,3,3,2,4,2,3,3,5,5,5
0,13,,6,6,6,6,6,6,5,5,4,4,4,3,3,3,4,3,5,5,5,5,5
0,14,3,,,,,,,,,,,,,,,,,,,,,
0,15,2,,,,,,,,,,,,,,,,,,,,,
0,16,12,,,,,,,,,,,,,,,,,,,,,
0,18,7,9,11,7,10,9,6,5,6,6,8,11,9,13,15,16,12,11,9,10,16,16
0,20,2,,,,,,,,,,,,,,,,,,,,,
0,22,1,2,3,3,5,5,1,4,5,5,5,6,6,6,6,5,4,5,5,5,5,5
0,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,5,5,5
0,27,2,,,,,,,,,,,,,,,,,,,,,
0,28,1,6,6,6,6,6,6,5,5,5,5,5,4,4,5,6,7,3,3,5,5,5
0,29,29,,,,,,,,,,,,,,,,,,,,,
0,30,23,,,,,,,,,,,,,,,,,,,,,
1,1,3,6,6,6,6,6,5,5,5,5,5,5,5,5,4,3,3,3,3,5,5,5
1,2,,18,18,20,17,18,19,19,18,18,15,18,19,20,20,18,12,13,13,13,13,15
1,3,1,147,147,151,154,157,155,161,161,157,161,155,162,163,151,154,187,185,177,170,162,164
1,4,11,102,126,138,146,141,135,140,141,153,159,159,183,188,176,169,185,185,185,185,198,206
1,5,,54,68,75,101,102,110,109,107,108,105,109,112,116,103,96,104,100,104,102,110,114
1,6,,35,34,34,35,37,31,29,30,29,28,30,28,30,33,31,27,28,29,31,29,28
1,7,,89,87,90,91,92,93,89,85,92,96,92,90,101,121,143,150,150,143,145,146,139
1,8,4,37,37,34,35,34,39,34,37,37,37,37,36,40,37,37,34,35,27,38,40,36
1,9,4,1,1,,,,,1,2,2,2,5,5,6,6,6,11,9,9,5,5,5
1,10,,4,4,4,4,4,4,4,4,4,4,3,3,3,5,3,3,3,5,5,5,5
1,11,,10,10,10,9,7,11,11,11,9,8,9,10,10,8,9,9,9,15,14,14,14
1,12,,8,7,7,8,6,5,7,5,5,4,5,5,5,5,5,5,5,5,5,5,5
1,13,,11,10,9,7,8,9,8,7,9,5,9,10,11,11,11,12,10,11,10,11,11
1,15,,4,3,5,4,4,4,4,3,5,5,3,3,4,4,2,6,6,7,5,5,5
1,16,10,,,,,,,,,,,,,,,,,,,,,
1,18,,5,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,22,,11,11,11,11,11,8,8,8,8,7,6,8,7,7,8,8,8,8,5,5,5
1,25,10,,,,,,,,,,,,,,,,,,,,,
1,27,3,,,,,,,,,,,,,,,,,,,,,
1,28,4,8,8,8,8,8,8,5,5,5,5,5,5,5,4,4,,,3,5,5,5
1,29,18,,,,,,,,,,,,,,,,,,,,,
1,30,4,,,,,,,,,,,,,,,,,,,,,
1,31,,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5
2,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5
2,1,,48,49,49,49,49,50,46,44,47,47,48,44,47,56,67,78,92,92,96,98,98
2,2,,129,136,133,132,126,126,124,125,129,125,128,117,116,117,124,116,121,126,129,128,139
2,3,29,100,96,91,96,95,96,90,91,104,98,92,99,93,97,91,95,84,90,87,85,80
2,4,97,46,43,45,45,47,42,42,40,42,44,45,40,39,37,43,36,37,39,38,32,36
2,5,70,69,65,63,60,60,61,59,57,51,51,59,59,59,60,56,56,55,58,56,57,59
2,6,,29,27,25,27,30,26,27,35,37,47,52,55,59,57,57,71,75,80,80,74,74
2,7,,21,21,21,20,20,22,19,20,19,20,24,29,25,26,25,22,22,23,22,21,25
2,8,,43,41,52,51,55,55,50,52,54,54,57,58,59,58,54,63,64,61,61,60,56
2,9,3,,,,,,,,,,,,,,,,,,,,,
2,10,,4,3,3,2,2,4,4,4,4,4,4,4,4,4,4,4,2,2,5,5,5
2,11,,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
2,12,5,11,11,10,14,8,9,12,11,10,10,5,13,14,10,11,11,10,10,14,12,13
2,14,,15,11,19,14,12,14,12,13,14,14,14,13,12,11,13,13,16,16,17,20,20
2,15,7,2,3,2,2,2,,,2,,,,,,,,,1,1,5,5,5
2,16,7,2,2,4,4,4,5,6,6,6,6,5,5,5,3,7,7,6,7,5,5,5
2,17,2,3,4,3,3,3,2,1,1,1,1,,3,3,3,1,2,2,3,5,5,5
2,21,8,,,,,,,,,,,,,,,,,,,,,
2,22,3,,,,,,,,,,,,,,,,,,,,,
2,23,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
2,28,1,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,2,2,2,5,5,5
2,29,2,,,,,,,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5
2,30,,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,31,,5,5,5,5,5,5,5,5,5,6,6,5,5,4,4,4,5,3,5,5,5
3,0,4,31,32,31,30,31,27,28,29,31,32,30,29,28,28,25,24,29,28,23,26,20
3,1,3,37,37,33,32,26,26,30,28,30,27,24,23,21,32,33,30,32,34,24,24,36
3,2,27,4,4,4,5,5,16,26,33,37,36,38,46,50,62,67,64,61,68,67,65,70
3,3,73,7,5,9,9,9,10,20,30,30,30,29,33,35,32,32,35,33,30,28,30,30
3,4,181,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
3,5,102,5,5,5,7,7,7,5,5,8,7,7,8,8,5,6,8,10,10,10,11,10
3,6,123,9,10,10,11,11,10,12,11,12,12,12,12,10,8,10,9,8,7,5,5,5
3,7,,,,,,,,,,,,,,6,7,9,9,9,9,5,5,5
3,8,,19,16,23,27,28,27,24,24,22,22,22,21,23,21,19,22,23,22,22,19,14
