x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
27,23,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,0,0
27,28,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,30,0,4,4,4,3,3,4,4,3,0,2,3,3,3,4,4,4,4,4,5,5,5
27,31,0,0,0,0,5,3,0,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5
28,23,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,1,5,5,5
28,24,0,0,2,2,2,1,1,1,1,0,1,1,1,1,2,1,1,1,1,5,5,5
28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0
28,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
28,30,0,4,4,4,5,2,3,5,2,6,2,4,3,7,3,3,2,2,2,5,5,5
28,31,0,14,14,13,11,11,11,9,9,9,9,9,9,9,6,2,3,3,4,5,5,5
29,16,0,5,5,5,5,5,5,4,3,3,3,3,2,2,2,2,2,2,2,5,5,5
29,22,0,3,3,3,2,0,0,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
29,24,0,5,3,1,2,1,1,1,1,3,2,2,2,4,4,4,4,3,2,5,5,5
29,28,0,1,1,1,1,1,1,1,1,2,2,3,3,2,3,3,2,4,3,5,5,5
29,29,0,9,3,9,9,8,10,11,7,7,7,7,7,5,13,10,9,9,9,11,5,5
30,15,0,7,6,6,6,5,5,6,5,4,2,1,1,1,1,5,6,10,10,10,10,10
30,16,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
30,17,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,26,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
30,27,0,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,4,7,5,5,5
30,28,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
30,29,0,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,5,5,4,5,5,5
31,23,1,2,2,0,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,5,5,5
31,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,0,4,4,9,9,9,10,10,9,9,8,8,7,8,7,6,6,6,6,5,5,5
31,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,2,1,3,5,5,5
