x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,,6,5,7,7,8,7,7,6,6,8,4,4,4,4,4,4,4,4,5,5,5
0,29,,25,26,28,35,28,24,23,24,25,27,27,30,27,31,34,33,38,40,45,39,40
0,30,,103,105,100,95,98,100,93,93,100,103,107,102,98,111,115,113,115,113,113,103,96
0,31,3,221,219,209,219,212,220,224,212,198,210,204,214,212,218,216,227,227,228,233,228,229
1,27,81,,,,,,,,,,,,,,,,,,,5,5,5
1,28,8,63,57,58,65,56,55,54,55,61,59,64,64,74,71,73,80,83,75,68,66,75
1,29,3,128,142,146,140,149,141,134,142,138,135,135,130,135,136,137,133,145,139,134,137,145
1,30,5,69,74,63,60,66,62,67,60,63,73,93,86,89,89,91,96,76,71,76,84,76
1,31,,180,177,183,209,206,198,203,196,193,213,217,208,202,193,193,204,224,230,221,215,209
2,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,5
2,27,79,,,,,,,,,,,,,,,,,,,,,
2,28,38,16,11,6,6,7,7,7,5,6,7,11,18,24,21,18,18,18,18,14,10,5
2,29,8,80,49,57,63,71,71,75,80,89,101,105,101,108,99,92,91,104,99,92,99,88
2,30,1,209,220,208,198,203,211,213,208,204,196,208,230,217,231,233,226,236,240,233,219,224
2,31,13,194,189,190,186,181,169,165,173,186,186,192,187,177,168,178,167,165,173,152,143,153
3,22,,12,12,11,10,9,9,9,9,9,11,11,7,7,9,9,9,9,9,5,5,10
3,23,,35,37,39,37,42,40,41,44,43,42,37,37,38,41,39,38,39,42,44,45,44
3,26,,5,11,10,3,4,5,4,3,5,7,6,6,5,5,6,4,4,4,5,5,5
3,27,,80,82,94,98,125,128,127,124,118,120,118,115,117,116,111,106,109,103,109,110,107
3,28,48,,,,,,,1,1,1,1,1,,,,,,,,,,
3,29,50,273,297,278,279,289,300,287,299,278,305,298,296,306,311,316,305,321,303,300,306,308
3,30,85,125,124,127,126,128,99,126,129,136,126,123,145,141,142,149,145,127,132,127,123,136
3,31,101,204,208,205,194,190,190,209,221,233,241,245,209,229,211,224,252,247,248,271,254,263
4,15,,,,,,,,,,,,,,,,,3,6,6,5,5,5
4,16,,,,,,,,,,,,,,4,5,4,5,5,5,5,5,5
4,17,,8,7,5,6,5,6,6,9,9,5,5,5,4,4,4,4,4,4,5,5,5
4,20,,5,5,5,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,5,5
4,21,,7,8,8,7,6,6,5,6,7,6,6,6,5,5,7,7,7,7,5,5,5
4,22,,48,46,49,51,50,43,44,41,43,42,44,42,40,37,37,34,36,35,33,36,43
4,23,,28,29,31,29,30,29,29,26,25,25,25,25,24,22,20,21,19,18,16,18,15
4,24,,8,7,9,9,9,9,9,8,8,6,6,6,6,7,9,9,9,9,12,5,5
4,25,,52,49,46,49,46,45,44,43,48,45,42,43,44,41,40,41,45,45,53,47,41
